date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
09.07.2023 01:00:00;50,7;12815;10,03;18,9;18,27;12,42;14151;5,86;10;18,13;12,16;13578;7,38;13,43;18,13;12,03;12259;12,52;23,49;17,45;12,03;13793;6,85;12,25;17,19;12,11;12167;12,06;22,66;17,2;12,24;11022;20,86;35,59;14,96;12,11;11422;18,18;32,19;14,9;12,27;11254;19,31;33,68;15;12,21
09.07.2023 02:00:00;50,7;12817;10,03;18,88;18,02;12,42;14153;5,85;10;17,93;12,16;13581;7,38;13,42;17,87;12,03;12261;12,51;23,47;17,28;12,03;13795;6,84;12,24;17,03;12,08;12170;12,04;22,64;17,04;12,24;11022;20,86;35,59;14,98;12,11;11422;18,18;32,19;14,91;12,27;11254;19,31;33,68;14,98;12,19
09.07.2023 03:00:00;50,7;12818;10,02;18,88;17,83;12,4;14154;5,85;9,99;17,73;12,14;13582;7,37;13,41;17,69;12,01;12263;12,5;23,45;17,16;12,01;13798;6,83;12,23;16,91;12,08;12170;12,04;22,64;16,85;12,24;11022;20,86;35,59;14,98;12,11;11422;18,18;32,19;14,98;12,24;11254;19,31;33,68;14,99;12,19
09.07.2023 04:00:00;50,7;12820;10,02;18,86;17,6;12,55;14155;5,85;9,99;17,51;12,27;13585;7,37;13,39;17,5;12,14;12264;12,5;23,44;17;12,11;13800;6,83;12,21;16,78;12,19;12173;12,03;22,61;16,72;12,34;11022;20,86;35,59;14,98;12,21;11422;18,18;32,19;14,98;12,34;11254;19,31;33,68;15,05;12,29
09.07.2023 05:00:00;50,7;12823;10,01;18,84;17,41;12,91;14156;5,85;9,98;17,32;12,68;13584;7,37;13,4;17,32;12,52;12265;12,49;23,43;16,84;12,5;13802;6,83;12,2;16,59;12,52;12175;12,02;22,6;16,55;12,68;11022;20,86;35,59;15,03;12,52;11422;18,18;32,19;14,95;12,65;11254;19,31;33,68;15,05;12,58
09.07.2023 06:00:00;50,6;12824;10;18,83;17,32;13,15;14158;5,84;9,97;17,24;12,91;13586;7,36;13,39;17,21;12,76;12267;12,48;23,41;16,68;12,73;13804;6,82;12,19;16,48;12,76;12177;12,01;22,58;16,42;12,89;11022;20,86;35,59;15,07;12,76;11422;18,18;32,19;15,02;12,89;11254;19,31;33,68;15,09;12,81
09.07.2023 07:00:00;50,6;12825;10;18,83;17,3;13,28;14158;5,84;9,97;17,22;13,04;13586;7,36;13,39;17,18;12,86;12268;12,48;23,4;16,55;12,84;13806;6,82;12,18;16,38;12,86;12177;12,01;22,58;16,28;13,02;11022;20,86;35,59;15,02;12,86;11422;18,18;32,19;14,97;12,99;11254;19,31;33,68;15,08;12,94
09.07.2023 08:00:00;50,6;12824;10;18,83;17,37;13,3;14158;5,84;9,97;17,27;13,07;13588;7,36;13,38;17,2;12,91;12270;12,47;23,39;16,48;12,86;13810;6,8;12,16;16,24;12,89;12179;12;22,56;16,2;13,02;11022;20,86;35,59;15,02;12,89;11422;18,18;32,19;15;13,02;11255;19,3;33,67;15,1;12,97
09.07.2023 09:00:00;50,6;12823;10,01;18,84;17,63;13,3;14158;5,84;9,97;17,41;13,07;13587;7,36;13,38;17,38;12,91;12271;12,46;23,38;16,43;12,86;13814;6,79;12,14;16,21;12,91;12179;12;22,56;16,16;13,04;11023;20,85;35,57;15,07;12,89;11424;18,16;32,17;15;13,04;11255;19,3;33,67;15,09;12,97
09.07.2023 10:00:00;50,6;12822;10,01;18,85;17,97;13,33;14157;5,85;9,98;17,66;13,07;13588;7,36;13,38;17,56;12,94;12274;12,45;23,35;16,42;12,89;13818;6,79;12,11;16,23;12,91;12179;12;22,56;16,23;13,04;11023;20,85;35,57;15,05;12,91;11424;18,16;32,17;15,02;13,04;11256;19,29;33,65;15,07;12,99
09.07.2023 11:00:00;50,6;12820;10,02;18,86;18,41;13,36;14157;5,85;9,98;17,95;13,12;13589;7,35;13,37;17,82;12,97;12275;12,44;23,34;16,5;12,91;13819;6,78;12,11;16,27;12,94;12179;12;22,56;16,33;13,1;11023;20,85;35,57;15,08;12,94;11424;18,16;32,17;15,02;13,07;11257;19,29;33,64;15,09;13,02
09.07.2023 12:00:00;50,6;12819;10,02;18,87;18,84;13,33;14156;5,85;9,98;18,31;13,1;13589;7,35;13,37;18,17;12,94;12276;12,44;23,34;16,66;12,91;13820;6,78;12,1;16,42;12,94;12178;12;22,57;16,52;13,07;11024;20,84;35,56;15,07;12,94;11426;18,15;32,15;15;13,07;11258;19,27;33,62;15,06;13,02
09.07.2023 13:00:00;50,6;12818;10,02;18,88;19,25;13,33;14156;5,85;9,98;18,67;13,1;13588;7,36;13,38;18,55;12,94;12277;12,43;23,33;16,9;12,89;13820;6,78;12,1;16,61;12,94;12178;12;22,57;16,7;13,07;11025;20,82;35,54;15,03;12,91;11426;18,15;32,15;15,02;13,04;11258;19,27;33,62;15,1;12,99
09.07.2023 14:00:00;50,6;12816;10,03;18,89;19,74;13,3;14155;5,85;9,99;19,05;13,07;13588;7,36;13,38;18,94;12,94;12277;12,43;23,33;17,2;12,89;13818;6,79;12,11;16,88;12,91;12172;12,03;22,62;16,99;13,04;11025;20,82;35,54;15,08;12,91;11427;18,14;32,14;15,01;13,04;11258;19,27;33,62;15,06;12,97
09.07.2023 15:00:00;50,6;12815;10,03;18,9;20,09;13,33;14154;5,85;9,99;19,42;13,07;13587;7,36;13,38;19,29;12,94;12277;12,43;23,33;17,48;12,91;13816;6,79;12,13;17,15;12,94;12175;12,02;22,6;17,35;13,07;11026;20,81;35,53;15;12,91;11428;18,13;32,13;15,02;13,04;11259;19,26;33,61;15,05;12,99
09.07.2023 16:00:00;50,6;12813;10,04;18,91;20,34;13,3;14154;5,85;9,99;19,66;13,07;13582;7,37;13,41;19,59;12,91;12276;12,44;23,34;17,77;12,89;13813;6,8;12,14;17,44;12,91;12172;12,03;22,62;17,61;13,04;11026;20,81;35,53;15,05;12,91;11428;18,13;32,13;15,03;13,04;11260;19,25;33,6;15,07;12,97
09.07.2023 17:00:00;50,6;12812;10,05;18,92;20,49;13,28;14154;5,85;9,99;19,88;13,04;13582;7,37;13,41;19,77;12,89;12276;12,44;23,34;17,97;12,86;13810;6,8;12,16;17,66;12,89;12171;12,04;22,63;17,87;13,02;11026;20,81;35,53;15,05;12,89;11429;18,12;32,11;15;13,02;11260;19,25;33,6;15,08;12,94
09.07.2023 18:00:00;50,6;12811;10,05;18,93;20,54;13,2;14153;5,85;10;19,98;12,94;13583;7,37;13,41;19,88;12,81;12275;12,44;23,34;18,15;12,78;13806;6,82;12,18;17,88;12,81;12170;12,04;22,64;18,05;12,94;11026;20,81;35,53;15,05;12,81;11429;18,12;32,11;15,02;12,94;11261;19,24;33,58;15,08;12,86
09.07.2023 19:00:00;50,6;12812;10,05;18,92;20,45;12,97;14153;5,85;10;19,92;12,71;13582;7,37;13,41;19,86;12,55;12274;12,45;23,35;18,3;12,58;13803;6,82;12,2;18;12,6;12170;12,04;22,64;18,17;12,73;11026;20,81;35,53;15,05;12,58;11429;18,12;32,11;15,02;12,71;11261;19,24;33,58;15,07;12,65
09.07.2023 20:00:00;50,5;12813;10,04;18,91;20,25;12,76;14154;5,85;9,99;19,87;12,5;13583;7,37;13,41;19,75;12,37;12274;12,45;23,35;18,34;12,4;13801;6,83;12,21;18,08;12,42;12168;12,05;22,65;18,27;12,55;11027;20,8;35,51;15,09;12,42;11429;18,12;32,11;15,02;12,55;11262;19,23;33,57;15,09;12,5
09.07.2023 21:00:00;50,5;12816;10,03;18,89;19,97;12,65;14156;5,85;9,98;19,66;12,4;13582;7,37;13,41;19,63;12,27;12274;12,45;23,35;18,38;12,29;13801;6,83;12,21;18,08;12,32;12170;12,04;22,64;18,24;12,47;11027;20,8;35,51;15,09;12,34;11430;18,11;32,1;15,06;12,47;11262;19,23;33,57;15,16;12,42
09.07.2023 22:00:00;50,5;12818;10,02;18,88;19,66;12,6;14157;5,85;9,98;19,48;12,34;13586;7,36;13,39;19,43;12,21;12275;12,44;23,34;18,34;12,24;13802;6,83;12,2;18,07;12,29;12171;12,04;22,63;18,17;12,42;11027;20,8;35,51;15,16;12,29;11430;18,11;32,1;15,12;12,45;11262;19,23;33,57;15,13;12,37
09.07.2023 23:00:00;50,5;12820;10,02;18,86;19,45;12,55;14159;5,84;9,97;19,22;12,29;13586;7,36;13,39;19,2;12,19;12275;12,44;23,34;18,27;12,21;13803;6,82;12,2;18,02;12,24;12173;12,03;22,61;18,08;12,4;11027;20,8;35,51;15,16;12,27;11430;18,11;32,1;15,16;12,4;11262;19,23;33,57;15,19;12,34
10.07.2023 00:00:00;50,5;12822;10,01;18,85;19,21;12,52;14161;5,84;9,95;18,96;12,27;13588;7,36;13,38;18,99;12,16;12276;12,44;23,34;18,16;12,19;13805;6,82;12,19;17,94;12,21;12174;12,02;22,6;18,04;12,37;11027;20,8;35,51;15,2;12,24;11430;18,11;32,1;15,16;12,37;11262;19,23;33,57;15,2;12,32
10.07.2023 01:00:00;50,5;12824;10;18,83;18,91;12,5;14163;5,83;9,94;18,79;12,24;13589;7,35;13,37;18,8;12,14;12277;12,43;23,33;18,05;12,16;13809;6,81;12,16;17,8;12,19;12176;12,01;22,59;17,84;12,34;11026;20,81;35,53;15,25;12,21;11430;18,11;32,1;15,16;12,34;11262;19,23;33,57;15,23;12,29
10.07.2023 02:00:00;50,5;12826;9,99;18,82;18,76;12,47;14165;5,83;9,93;18,6;12,21;13589;7,35;13,37;18,58;12,08;12278;12,43;23,32;17,92;12,11;13811;6,8;12,15;17,7;12,16;12178;12;22,57;17,71;12,32;11027;20,8;35,51;15,27;12,19;11430;18,11;32,1;15,23;12,32;11262;19,23;33,57;15,26;12,27
10.07.2023 03:00:00;50,5;12829;9,98;18,79;18,55;12,47;14163;5,83;9,94;18,43;12,21;13591;7,35;13,36;18,41;12,08;12280;12,42;23,3;17,8;12,11;13813;6,8;12,14;17,57;12,16;12180;12;22,55;17,55;12,32;11027;20,8;35,51;15,3;12,19;11430;18,11;32,1;15,2;12,32;11262;19,23;33,57;15,3;12,27
10.07.2023 04:00:00;50,5;12831;9,97;18,78;18,3;12,55;14165;5,83;9,93;18,22;12,29;13593;7,34;13,35;18,22;12,16;12281;12,41;23,29;17,66;12,19;13816;6,79;12,13;17,47;12,24;12182;11,99;22,54;17,41;12,37;11027;20,8;35,51;15,31;12,24;11430;18,11;32,1;15,25;12,4;11262;19,23;33,57;15,32;12,32
10.07.2023 05:00:00;50,5;12833;9,96;18,76;18,15;12,76;14167;5,82;9,93;18,08;12,5;13590;7,35;13,37;18,12;12,37;12282;12,41;23,28;17,53;12,34;13817;6,79;12,12;17,29;12,4;12184;11,98;22,52;17,25;12,55;11027;20,8;35,51;15,34;12,4;11430;18,11;32,1;15,29;12,55;11263;19,22;33,56;15,36;12,47
10.07.2023 06:00:00;50,5;12834;9,96;18,75;18,1;12,97;14170;5,82;9,91;18;12,73;13593;7,34;13,35;18,02;12,58;12284;12,39;23,26;17,38;12,55;13818;6,79;12,11;17,17;12,6;12184;11,98;22,52;17,13;12,73;11027;20,8;35,51;15,35;12,58;11429;18,12;32,11;15,3;12,71;11263;19,22;33,56;15,38;12,65
10.07.2023 07:00:00;50,5;12834;9,96;18,75;18,08;13,1;14170;5,82;9,91;17,96;12,84;13595;7,34;13,34;18;12,68;12285;12,39;23,25;17,3;12,68;13821;6,78;12,1;17,09;12,71;12185;11,97;22,51;17,05;12,84;11027;20,8;35,51;15,37;12,71;11430;18,11;32,1;15,32;12,84;11263;19,22;33,56;15,38;12,78
10.07.2023 08:00:22;50,4;12834;9,96;18,75;18,14;12,73;14170;5,82;9,91;18,02;12,47;13594;7,34;13,34;18,04;12,34;12290;12,36;23,21;17,2;12,29;13823;6,77;12,09;17;12,55;12185;11,97;22,51;16,96;12,5;11027;20,8;35,51;15,36;12,4;11431;18,11;32,09;15,34;12,47;11264;19,21;33,55;15,39;12,37
10.07.2023 09:00:00;50,4;12833;9,96;18,76;18,33;13,07;14169;5,82;9,92;18,18;12,81;13594;7,34;13,34;18,19;12,68;12286;12,38;23,24;17,14;12,65;13823;6,77;12,09;16,95;12,68;12186;11,96;22,5;16,97;12,84;11027;20,8;35,51;15,39;12,68;11430;18,11;32,1;15,34;12,81;11266;19,2;33,53;15,42;12,76
10.07.2023 10:00:00;50,4;12831;9,97;18,78;18,5;13,07;14167;5,82;9,93;18,35;12,81;13590;7,35;13,37;18,38;12,65;12291;12,36;23,2;17,16;12,65;13820;6,78;12,1;16,96;12,68;12186;11,96;22,5;16,96;12,81;11028;20,79;35,5;15,38;12,65;11431;18,11;32,09;15,31;12,81;11266;19,2;33,53;15,38;12,73
10.07.2023 11:00:00;50,4;12831;9,97;18,78;18,69;13,2;14167;5,82;9,93;18,52;12,94;13590;7,35;13,37;18,56;12,81;12292;12,35;23,19;17,26;12,76;13822;6,78;12,09;17,01;12,81;12185;11,97;22,51;17,05;12,94;11028;20,79;35,5;15,4;12,78;11431;18,11;32,09;15,35;12,94;11266;19,2;33,53;15,41;12,86
10.07.2023 12:00:00;50,4;12829;9,98;18,79;18,92;13,17;14166;5,83;9,93;18,75;12,91;13588;7,36;13,38;18,8;12,78;12292;12,35;23,19;17,31;12,76;13821;6,78;12,1;17,09;12,78;12186;11,96;22,5;17,12;12,91;11028;20,79;35,5;15,42;12,76;11432;18,1;32,08;15,34;12,91;11267;19,19;33,52;15,41;12,84
10.07.2023 13:00:00;50,4;12828;9,98;18,8;19,13;12,99;14164;5,83;9,94;18,98;12,76;13586;7,36;13,39;19,09;12,6;12292;12,35;23,19;17,38;12,58;13817;6,79;12,12;17,2;12,6;12185;11,97;22,51;17,22;12,76;11029;20,78;35,49;15,39;12,6;11432;18,1;32,08;15,33;12,76;11267;19,19;33,52;15,4;12,68
10.07.2023 14:00:00;50,4;12827;9,99;18,8;19,24;13,12;14164;5,83;9,94;19,14;12,89;13586;7,36;13,39;19,23;12,73;12292;12,35;23,19;17,53;12,71;13817;6,79;12,12;17,27;12,73;12184;11,98;22,52;17,38;12,86;11029;20,78;35,49;15,41;12,73;11432;18,1;32,08;15,35;12,86;11268;19,18;33,51;15,37;12,78
10.07.2023 15:00:00;50,4;12826;9,99;18,82;19,43;13,07;14163;5,83;9,94;19,29;12,81;13584;7,37;13,4;19,4;12,68;12292;12,35;23,19;17,68;12,65;13815;6,79;12,13;17,45;12,68;12184;11,98;22,52;17,52;12,81;11029;20,78;35,49;15,37;12,68;11433;18,09;32,07;15,35;12,81;11267;19,19;33,52;15,42;12,73
10.07.2023 16:00:00;50,4;12826;9,99;18,82;19,59;13,15;14163;5,83;9,94;19,4;12,89;13584;7,37;13,4;19,55;12,73;12291;12,36;23,2;17,78;12,73;13814;6,79;12,14;17,52;12,76;12183;11,98;22,53;17,66;12,89;11029;20,78;35,49;15,39;12,73;11433;18,09;32,07;15,3;12,89;11268;19,18;33,51;15,41;12,81
10.07.2023 17:00:00;50,4;12825;10;18,83;19,66;13,1;14162;5,83;9,95;19,53;12,84;13582;7,37;13,41;19,7;12,71;12291;12,36;23,2;17,87;12,71;13812;6,8;12,15;17,66;12,73;12182;11,99;22,54;17,77;12,86;11030;20,77;35,48;15,38;12,71;11434;18,08;32,06;15,33;12,86;11268;19,18;33,51;15,41;12,78
10.07.2023 18:00:00;50,4;12824;10;18,83;19,74;12,99;14162;5,83;9,95;19,64;12,73;13583;7,37;13,41;19,74;12,6;12291;12,36;23,2;18,03;12,58;13810;6,8;12,16;17,76;12,6;12182;11,99;22,54;17,85;12,76;11030;20,77;35,48;15,4;12,6;11434;18,08;32,06;15,32;12,73;11269;19,17;33,49;15,41;12,68
10.07.2023 19:00:00;50,4;12824;10;18,83;19,74;12,89;14162;5,83;9,95;19,62;12,63;13582;7,37;13,41;19,74;12,47;12291;12,36;23,2;18,09;12,5;13810;6,8;12,16;17,85;12,5;12182;11,99;22,54;17,95;12,65;11030;20,77;35,48;15,44;12,52;11434;18,08;32,06;15,35;12,65;11269;19,17;33,49;15,39;12,6
10.07.2023 20:00:00;50,4;12825;10;18,83;19,65;12,84;14163;5,83;9,94;19,57;12,55;13583;7,37;13,41;19,7;12,42;12291;12,36;23,2;18,15;12,45;13809;6,81;12,16;17,86;12,47;12182;11,99;22,54;18;12,6;11030;20,77;35,48;15,43;12,47;11434;18,08;32,06;15,35;12,6;11269;19,17;33,49;15,41;12,52
10.07.2023 21:00:00;50,4;12827;9,99;18,8;19,48;12,76;14164;5,83;9,94;19,5;12,5;13582;7,37;13,41;19,59;12,37;12291;12,36;23,2;18,12;12,37;13809;6,81;12,16;17,92;12,4;12183;11,98;22,53;17,99;12,55;11030;20,77;35,48;15,43;12,42;11434;18,08;32,06;15,37;12,55;11269;19,17;33,49;15,41;12,47
10.07.2023 22:00:00;50,3;12828;9,98;18,8;19,34;12,71;14164;5,83;9,94;19,33;12,45;13583;7,37;13,41;19,55;12,34;12290;12,36;23,21;18,16;12,34;13810;6,8;12,16;17,91;12,37;12184;11,98;22,52;17,98;12,52;11030;20,77;35,48;15,41;12,37;11434;18,08;32,06;15,38;12,52;11269;19,17;33,49;15,42;12,45
10.07.2023 23:00:00;50,3;12830;9,98;18,78;19,12;12,63;14166;5,83;9,93;19,21;12,37;13583;7,37;13,41;19,37;12,27;12291;12,36;23,2;18,1;12,27;13810;6,8;12,16;17,92;12,32;12184;11,98;22,52;17,99;12,47;11031;20,76;35,47;15,45;12,32;11435;18,07;32,04;15,46;12,47;11270;19,16;33,48;15,49;12,4
11.07.2023 00:00:03;50,3;12832;9,97;18,77;18,99;12,55;14168;5,82;9,92;19,07;12,29;13584;7,37;13,4;19,24;12,19;12292;12,35;23,19;18,05;12,21;13812;6,8;12,15;17,87;12,24;12185;11,97;22,51;17,91;12,4;11031;20,76;35,47;15,45;12,27;11434;18,08;32,06;15,43;12,4;11270;19,16;33,48;15,46;12,34
11.07.2023 01:00:00;50,3;12833;9,96;18,76;18,84;12,52;14168;5,82;9,92;18,88;12,24;13586;7,36;13,39;19,07;12,14;12292;12,35;23,19;17,98;12,16;13814;6,79;12,14;17,78;12,21;12187;11,96;22,49;17,84;12,34;11030;20,77;35,48;15,48;12,21;11434;18,08;32,06;15,45;12,37;11270;19,16;33,48;15,48;12,32
11.07.2023 02:00:25;50,3;12835;9,96;18,75;18,64;11,93;14168;5,82;9,92;18,73;11,75;13589;7,35;13,37;18,88;11,64;12294;12,34;23,17;17,91;11,9;13815;6,79;12,13;17,7;11,85;12189;11,95;22,47;17,76;12,03;11031;20,76;35,47;15,51;11,72;11434;18,08;32,06;15,48;12,11;11270;19,16;33,48;15,51;11,85
11.07.2023 03:00:00;50,3;12838;9,95;18,72;18,48;12,42;14172;5,81;9,9;18,55;12,16;13590;7,35;13,37;18,63;12,06;12294;12,34;23,17;17,75;12,08;13818;6,79;12,11;17,59;12,11;12188;11,95;22,48;17,6;12,27;11030;20,77;35,48;15,55;12,14;11435;18,07;32,04;15,48;12,29;11270;19,16;33,48;15,53;12,21
11.07.2023 04:00:00;50,3;12840;9,94;18,71;18,29;12,52;14174;5,81;9,89;18,36;12,24;13589;7,35;13,37;18,48;12,14;12296;12,34;23,16;17,66;12,14;13819;6,78;12,11;17,44;12,19;12190;11,94;22,46;17,5;12,34;11031;20,76;35,47;15,52;12,21;11435;18,07;32,04;15,48;12,34;11270;19,16;33,48;15,52;12,29
11.07.2023 05:00:00;50,3;12840;9,94;18,71;18,12;12,89;14174;5,81;9,89;18,21;12,63;13593;7,34;13,35;18,32;12,47;12296;12,34;23,16;17,53;12,47;13821;6,78;12,1;17,35;12,5;12192;11,94;22,45;17,35;12,65;11031;20,76;35,47;15,59;12,5;11435;18,07;32,04;15,51;12,63;11270;19,16;33,48;15,56;12,58
11.07.2023 06:00:00;50,3;12842;9,93;18,7;18,09;13,1;14174;5,81;9,89;18,16;12,84;13591;7,35;13,36;18,24;12,68;12296;12,34;23,16;17,41;12,65;13822;6,78;12,09;17,23;12,71;12193;11,93;22,44;17,22;12,84;11031;20,76;35,47;15,6;12,68;11435;18,07;32,04;15,5;12,84;11270;19,16;33,48;15,55;12,76
11.07.2023 07:00:00;50,3;12842;9,93;18,7;18,14;13,1;14176;5,81;9,88;18,11;12,84;13593;7,34;13,35;18,27;12,68;12296;12,34;23,16;17,31;12,65;13826;6,76;12,07;17,15;12,71;12194;11,93;22,43;17,11;12,84;11031;20,76;35,47;15,57;12,68;11435;18,07;32,04;15,51;12,84;11270;19,16;33,48;15,55;12,76
11.07.2023 08:00:00;50,3;12841;9,94;18,7;18,25;13,17;14176;5,81;9,88;18,2;12,94;13594;7,34;13,34;18,31;12,78;12297;12,33;23,15;17,26;12,76;13828;6,76;12,06;17,09;12,78;12196;11,92;22,41;17,09;12,91;11031;20,76;35,47;15,59;12,76;11436;18,06;32,03;15,54;12,91;11271;19,15;33,47;15,56;12,84
11.07.2023 09:00:00;50,3;12840;9,94;18,71;18,47;13,23;14176;5,81;9,88;18,34;12,99;13594;7,34;13,34;18,41;12,84;12299;12,32;23,13;17,22;12,81;13829;6,76;12,05;17,07;12,84;12195;11,92;22,42;17,03;12,97;11032;20,75;35,45;15,59;12,81;11436;18,06;32,03;15,55;12,97;11271;19,15;33,47;15,61;12,89
11.07.2023 10:00:00;50,2;12839;9,94;18,72;18,74;13,23;14175;5,81;9,89;18,55;12,97;13594;7,34;13,34;18,59;12,81;12299;12,32;23,13;17,26;12,78;13829;6,76;12,05;17,07;12,84;12197;11,91;22,41;17,1;12,97;11032;20,75;35,45;15,6;12,81;11437;18,05;32,02;15,55;12,94;11272;19,14;33,46;15,57;12,89
11.07.2023 11:00:00;50,2;12838;9,95;18,72;19,07;13,2;14174;5,81;9,89;18,82;12,97;13593;7,34;13,35;18,84;12,84;12300;12,32;23,12;17,35;12,78;13827;6,76;12,06;17,17;12,81;12196;11,92;22,41;17,24;12,97;11032;20,75;35,45;15,59;12,81;11437;18,05;32,02;15,54;12,94;11272;19,14;33,46;15,6;12,89
11.07.2023 12:00:00;50,2;12836;9,95;18,74;19,41;13,23;14173;5,81;9,9;19,11;12,99;13595;7,34;13,34;19,13;12,84;12300;12,32;23,12;17,49;12,81;13826;6,76;12,07;17,27;12,84;12195;11,92;22,42;17,38;12,99;11032;20,75;35,45;15,55;12,84;11438;18,04;32;15,53;12,97;11272;19,14;33,46;15,57;12,89
11.07.2023 13:00:00;50,2;12835;9,96;18,75;19,77;13,23;14173;5,81;9,9;19,44;12,99;13595;7,34;13,34;19,44;12,86;12300;12,32;23,12;17,68;12,84;13822;6,78;12,09;17,43;12,86;12192;11,94;22,45;17,57;12,99;11033;20,74;35,44;15,59;12,84;11438;18,04;32;15,51;12,99;11272;19,14;33,46;15,59;12,91
11.07.2023 14:00:00;50,2;12833;9,96;18,76;20,19;13,28;14171;5,82;9,91;19,77;13,02;13592;7,35;13,36;19,8;12,89;12300;12,32;23,12;17,91;12,86;13820;6,78;12,1;17,67;12,89;12190;11,94;22,46;17,84;13,02;11033;20,74;35,44;15,6;12,89;11439;18,03;31,99;15,52;13,02;11272;19,14;33,46;15,59;12,94
11.07.2023 15:00:00;50,2;12832;9,97;18,77;20,55;13,25;14170;5,82;9,91;20,09;13,02;13592;7,35;13,36;20,16;12,86;12299;12,32;23,13;18,16;12,86;13816;6,79;12,13;17,89;12,89;12188;11,95;22,48;18,12;13,02;11034;20,73;35,43;15,58;12,86;11440;18,03;31,98;15,52;13,02;11272;19,14;33,46;15,58;12,94
11.07.2023 16:00:00;50,2;12830;9,98;18,78;20,84;13,25;14169;5,82;9,92;20,41;13,02;13590;7,35;13,37;20,47;12,89;12298;12,33;23,14;18,44;12,86;13813;6,8;12,14;18,14;12,89;12185;11,97;22,51;18,3;13,02;11033;20,74;35,44;15,58;12,86;11441;18,02;31,97;15,53;13,02;11273;19,13;33,45;15,54;12,94
11.07.2023 17:00:00;50,2;12829;9,98;18,79;21,04;13,17;14169;5,82;9,92;20,62;12,94;13589;7,35;13,37;20,69;12,81;12298;12,33;23,14;18,59;12,78;13811;6,8;12,15;18,33;12,81;12185;11,97;22,51;18,49;12,94;11034;20,73;35,43;15,55;12,78;11441;18,02;31,97;15,51;12,94;11273;19,13;33,45;15,58;12,86
11.07.2023 18:00:00;50,2;12828;9,98;18,8;21,1;13,1;14169;5,82;9,92;20,71;12,86;13591;7,35;13,36;20,73;12,71;12298;12,33;23,14;18,76;12,71;13809;6,81;12,16;18,52;12,73;12184;11,98;22,52;18,69;12,86;11034;20,73;35,43;15,56;12,71;11441;18,02;31,97;15,54;12,86;11273;19,13;33,45;15,57;12,78
11.07.2023 19:00:00;50,2;12828;9,98;18,8;21,02;12,94;14170;5,82;9,91;20,69;12,71;13593;7,34;13,35;20,66;12,55;12296;12,34;23,16;18,88;12,55;13806;6,82;12,18;18,63;12,6;12183;11,98;22,53;18,83;12,73;11034;20,73;35,43;15,59;12,58;11441;18,02;31,97;15,54;12,71;11273;19,13;33,45;15,59;12,65
11.07.2023 20:00:00;50,2;12828;9,98;18,8;20,84;12,81;14172;5,81;9,9;20,58;12,58;13594;7,34;13,34;20,51;12,42;12296;12,34;23,16;18,97;12,45;13807;6,81;12,18;18,71;12,47;12183;11,98;22,53;18,88;12,6;11034;20,73;35,43;15,63;12,47;11441;18,02;31,97;15,55;12,6;11273;19,13;33,45;15,59;12,55
11.07.2023 21:00:00;50,2;12831;9,97;18,78;20,63;12,73;14174;5,81;9,89;20,36;12,5;13596;7,34;13,33;20,34;12,37;12296;12,34;23,16;18,97;12,37;13807;6,81;12,18;18,7;12,4;12184;11,98;22,52;18,88;12,55;11034;20,73;35,43;15,66;12,4;11441;18,02;31,97;15,62;12,55;11273;19,13;33,45;15,63;12,5
11.07.2023 22:00:00;50,2;12833;9,96;18,76;20,42;12,71;14175;5,81;9,89;20,16;12,45;13597;7,33;13,33;20,12;12,32;12296;12,34;23,16;18,91;12,34;13808;6,81;12,17;18,7;12,4;12184;11,98;22,52;18,81;12,52;11035;20,72;35,42;15,67;12,4;11441;18,02;31,97;15,61;12,52;11274;19,13;33,44;15,66;12,45
11.07.2023 23:00:00;50,2;12835;9,96;18,75;20,23;12,76;14177;5,8;9,88;19,97;12,5;13601;7,32;13,3;19,94;12,37;12296;12,34;23,16;18,85;12,4;13810;6,8;12,16;18,6;12,42;12186;11,96;22,5;18,77;12,58;11034;20,73;35,43;15,67;12,42;11441;18,02;31,97;15,66;12,55;11274;19,13;33,44;15,7;12,5
12.07.2023 00:00:26;50,1;12837;9,95;18,73;20,01;12,19;14179;5,8;9,87;19,77;11,98;13603;7,32;13,29;19,69;11,85;12298;12,33;23,14;18,8;11,9;13811;6,8;12,15;18,56;12,06;12187;11,96;22,49;18,66;12,21;11035;20,72;35,42;15,72;12,01;11441;18,02;31,97;15,66;12,08;11274;19,13;33,44;15,68;12,21
12.07.2023 01:00:00;50,1;12839;9,94;18,72;19,84;12,78;14178;5,8;9,88;19,63;12,52;13605;7,31;13,28;19,53;12,4;12299;12,32;23,13;18,69;12,4;13814;6,79;12,14;18,47;12,45;12189;11,95;22,47;18,58;12,58;11035;20,72;35,42;15,76;12,42;11441;18,02;31,97;15,71;12,58;11274;19,13;33,44;15,74;12,52
