date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
09.03.2023 21:00:30;100;11275;17,83;31,72;4,65;4,5;n/a;n/a;n/a;n/a;n/a;11148;19,23;33,57;4,75;5,77;10876;21,29;36,09;3,62;5,75;10958;21,28;36,08;3,62;5,69;11128;18,9;33,14;3,63;5,69;11399;18,31;32,37;2,95;5,59;11026;19,94;34,46;2,95;5,72;11251;19,17;33,49;2,94;5,67
10.03.2023 00:00:00;100;11445;16,48;29,8;4,55;9,25;11219;18,58;32,73;4,55;8,5;11209;18,67;32,84;4,57;7,88;10979;20,18;34,76;3,74;7,43;11048;20,31;34,92;3,77;6,97;11243;17,89;31,8;3,74;6,47;11474;17,67;31,49;3;6;11082;19,4;33,79;3,02;5,82;11250;19,18;33,51;2,98;5,51
10.03.2023 01:00:00;100;11449;16,45;29,76;4,43;9,2;11222;18,55;32,69;4,45;8,45;11214;18,62;32,78;4,51;7,85;10986;20,11;34,67;3,78;7,41;11052;20,26;34,86;3,77;6,94;11252;17,81;31,69;3,77;6,5;11468;17,71;31,56;3,02;6;11076;19,46;33,86;3,05;5,82;11231;19,36;33,73;3,03;5,46
10.03.2023 02:00:00;100;11454;16,41;29,7;4,38;9,23;11226;18,52;32,65;4,38;8,47;11230;18,48;32,59;4,39;7,85;10992;20,04;34,59;3,75;7,46;11058;20,2;34,79;3,77;6,99;11258;17,76;31,62;3,79;6,55;11463;17,76;31,62;3,04;6,03;11072;19,49;33,91;3,08;5,82;11230;19,37;33,75;3,05;5,49
10.03.2023 03:00:00;100;11458;16,38;29,66;4,28;9,28;11229;18,5;32,61;4,28;8,55;11243;18,36;32,44;4,32;7,93;10999;19,98;34,51;3,75;7,51;11061;20,18;34,76;3,77;7,07;11267;17,69;31,52;3,75;6,63;11459;17,79;31,66;3,09;6,08;11067;19,55;33,98;3,09;5,9;11242;19,25;33,6;3,09;5,54
10.03.2023 04:00:00;100;11463;16,34;29,61;4,2;9,3;11231;18,47;32,58;4,21;8,58;11257;18,24;32,27;4,24;7,95;11004;19,92;34,44;3,73;7,54;11065;20,13;34,7;3,76;7,1;11272;17,64;31,46;3,73;6,68;11457;17,81;31,69;3,12;6,13;11064;19,58;34,01;3,12;5,93;11248;19,2;33,53;3,13;5,59
10.03.2023 05:00:00;100;11466;16,32;29,58;4,14;9,33;11235;18,44;32,54;4,13;8,58;11248;18,32;32,38;4,14;7,95;11011;19,85;34,36;3,73;7,54;11072;20,06;34,62;3,73;7,12;11277;17,6;31,4;3,74;6,68;11456;17,82;31,7;3,13;6,13;11062;19,59;34,03;3,16;5,93;11245;19,22;33,56;3,15;5,59
10.03.2023 06:00:00;99,9;11469;16,29;29,53;4,09;9,3;11237;18,42;32,51;4,08;8,55;11264;18,18;32,19;4,14;7,95;11014;19,83;34,32;3,7;7,54;11075;20,03;34,58;3,67;7,1;11282;17,56;31,35;3,71;6,68;11453;17,84;31,73;3,15;6,13;11059;19,62;34,07;3,16;5,93;11244;19,23;33,57;3,2;5,59
10.03.2023 07:00:00;99,9;11471;16,28;29,51;4,04;9,38;11240;18,4;32,48;4,03;8,68;11268;18,14;32,14;4,03;8,06;11016;19,81;34,3;3,69;7,64;11081;19,97;34,5;3,73;7,23;11288;17,51;31,27;3,68;6,81;11452;17,85;31,74;3,24;6,21;11058;19,63;34,08;3,21;5,98;11260;19,08;33,38;3,2;5,64
10.03.2023 08:00:00;99,9;11475;16,25;29,47;4,01;9,69;11242;18,38;32,46;3,99;8,99;11260;18,21;32,24;4,05;8,37;11020;19,76;34,24;3,68;8;11084;19,94;34,46;3,7;7,56;11293;17,47;31,22;3,66;7,15;11453;17,84;31,73;3,18;6,58;11057;19,64;34,09;3,2;6,21;11274;18,95;33,21;3,22;5,85
10.03.2023 09:00:00;99,9;11477;16,24;29,45;4,02;9,8;11245;18,35;32,41;3,98;9,07;11271;18,11;32,1;4,04;8,47;11024;19,72;34,2;3,63;8,08;11088;19,9;34,42;3,68;7,67;11297;17,44;31,18;3,66;7,25;11451;17,86;31,75;3,2;6,71;11056;19,65;34,1;3,27;6,29;11274;18,95;33,21;3,24;5,93
10.03.2023 10:00:31;100;11479;16,22;29,43;4,03;7,46;11247;18,33;32,39;4,05;6,08;11190;18,84;33,06;4,11;5,07;10901;21,02;35,77;3,66;5,17;10960;21,26;36,06;3,65;5,1;11181;18,42;32,51;3,59;5,1;11289;19,31;33,68;3,27;4,99;10894;21,3;36,1;3,27;5,23;11135;20,31;34,92;3,29;5,2
10.03.2023 11:00:25;100;11483;16,19;29,39;4,13;8,24;11249;18,31;32,37;4,17;6,6;11261;18,2;32,22;4,21;6,06;10939;20,6;35,28;3,64;5,85;10979;21,05;35,8;3,67;5,23;11176;18,46;32,57;3,63;5,23;11280;19,4;33,79;3,27;5,12;10893;21,33;36,13;3,27;5,28;11133;20,33;34,94;3,29;5,28
10.03.2023 12:00:25;100;11486;16,17;29,35;4,3;8,16;11252;18,29;32,34;4,34;6,73;11285;17,99;31,94;4,42;6,06;10950;20,49;35,13;3,68;5,98;10988;20,95;35,69;3,66;5,3;11178;18,45;32,55;3,61;5,3;11279;19,41;33,8;3,28;5,28;10894;21,3;36,1;3,29;5,38;11134;20,32;34,93;3,3;5,36
10.03.2023 13:00:25;100;11488;16,15;29,33;4,52;7,54;11254;18,27;32,31;4,55;7,02;11288;17,97;31,91;4,63;6,52;10973;20,24;34,84;3,7;5,2;10989;20,94;35,68;3,69;5,25;11182;18,41;32,5;3,66;5,25;11279;19,41;33,8;3,3;5,17;10892;21,34;36,14;3,27;5,3;11134;20,32;34,93;3,32;5,28
10.03.2023 14:00:25;100;11490;16,14;29,31;4,68;8,13;11258;18,24;32,27;4,72;6,63;11287;17,98;31,92;4,82;5,75;10945;20,53;35,19;3,72;5,38;10983;21,01;35,75;3,72;5,2;11190;18,35;32,41;3,72;5,2;11284;19,37;33,75;3,34;5,12;10893;21,33;36,13;3,29;5,25;11137;20,29;34,9;3,32;5,23
10.03.2023 15:00:27;100;11494;16,11;29,27;4,88;7,33;11260;18,21;32,24;4,95;6,24;11274;18,09;32,07;5,02;5,87;0;0;0;0;0;11002;20,8;35,51;3,8;5,12;11191;18,34;32,4;3,78;5,02;11297;19,24;33,58;3,3;4,73;10909;21,15;35,92;3,33;4,73;n/a;n/a;n/a;n/a;n/a
10.03.2023 16:00:27;100;11497;16,09;29,24;5,06;7,93;11263;18,19;32,2;5,07;6;11237;18,41;32,5;5,17;5,49;0;0;0;0;0;10993;20,89;35,62;3,88;5,02;11202;18,24;32,27;3,84;4,89;11307;19,14;33,46;3,36;4,65;10923;21;35,74;3,37;4,63;n/a;n/a;n/a;n/a;n/a
10.03.2023 17:00:26;100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;10973;20,24;34,84;3,99;5,64;11021;20,59;35,26;3,96;5,54;11218;18,1;32,08;3,99;5,54;11327;18,96;33,22;3,37;5,43;10945;20,76;35,47;3,36;5,56;11182;19,83;34,33;3,38;5,54
10.03.2023 18:00:26;100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;11401;18,29;32,34;3,39;5,46;10990;20,3;34,91;3,4;5,54;11217;19,49;33,91;3,39;5,51
10.03.2023 20:00:00;100;11506;16,02;29,13;5,22;9,12;11272;18,11;32,1;5,27;8,39;11306;17,82;31,7;5,3;7,82;11051;19,46;33,86;4,16;7,46;11115;19,62;34,07;4,16;7,04;11336;17,13;30,74;4,23;6,71;11456;17,82;31,7;3,43;6,24;11055;19,66;34,11;3,42;6,13;11274;18,95;33,21;3,42;5,9
10.03.2023 21:00:00;100;11509;16;29,1;5,22;9,15;11274;18,09;32,07;5,23;8,42;11310;17,78;31,64;5,28;7,85;11054;19,43;33,83;4,23;7,51;11118;19,59;34,03;4,23;7,12;11339;17,1;30,71;4,23;6,78;11457;17,81;31,69;3,43;6,29;11055;19,66;34,11;3,45;6,19;11274;18,95;33,21;3,45;5,93
10.03.2023 22:00:00;100;11510;16;29,09;5,16;9,17;11275;18,08;32,06;5,18;8,47;11313;17,75;31,61;5,24;7,9;11055;19,41;33,8;4,27;7,56;11119;19,58;34,02;4,29;7,2;11342;17,08;30,67;4,3;6,86;11457;17,81;31,69;3,44;6,39;11055;19,66;34,11;3,45;6,26;11274;18,95;33,21;3,45;6
10.03.2023 23:00:00;100;11511;15,99;29,08;5,13;9,12;11277;18,07;32,04;5,14;8,45;11314;17,75;31,6;5,19;7,85;11057;19,39;33,78;4,32;7,54;11120;19,58;34,01;4,32;7,17;11344;17,06;30,64;4,34;6,84;11458;17,8;31,68;3,44;6,37;11055;19,66;34,11;3,48;6,24;11275;18,94;33,2;3,47;6
11.03.2023 00:00:18;100;11512;15,98;29,07;5,06;8,91;11279;18,05;32,02;5,05;8,26;11317;17,72;31,57;5,09;7,72;11059;19,38;33,76;4,33;7,41;11122;19,56;33,99;4,34;7,04;11347;17,04;30,61;4,33;6,71;11458;17,8;31,68;3,48;6,26;11055;19,66;34,11;3,49;6,16;11276;18,93;33,19;3,51;5,93
11.03.2023 01:00:00;99,9;11513;15,98;29,06;4,92;8,94;11280;18,04;32;4,96;8,24;11312;17,76;31,62;5,01;7,64;11061;19,36;33,73;4,34;7,33;11124;19,54;33,96;4,34;6,94;11350;17,02;30,58;4,36;6,6;11459;17,79;31,66;3,5;6,19;11056;19,65;34,1;3,53;6,13;11276;18,93;33,19;3,52;5,9
11.03.2023 02:00:00;100;11515;15,96;29,04;4,86;8,65;11281;18,03;31,99;4,86;7,93;11321;17,69;31,52;4,9;7,33;11061;19,36;33,73;4,35;7,02;11126;19,51;33,93;4,34;6,63;11353;16,99;30,55;4,37;6,32;11460;17,78;31,65;3,53;6,03;11056;19,65;34,1;3,54;5,98;11257;19,11;33,41;3,52;5,75
11.03.2023 04:00:00;100;11517;15,95;29,02;4,57;8,6;11283;18,02;31,97;4,53;7,88;11322;17,68;31,51;4,54;7,3;11066;19,31;33,68;4,32;6,99;11128;19,49;33,91;4,3;6,6;11357;16,96;30,51;4,31;6,32;11462;17,77;31,63;3,59;6,03;11057;19,64;34,09;3,6;5,98;11258;19,1;33,4;3,59;5,75
11.03.2023 05:00:00;100;11517;15,95;29,02;4,38;8,55;11284;18,01;31,96;4,34;7,8;11324;17,66;31,48;4,39;7,23;11067;19,29;33,65;4,29;6,91;11132;19,46;33,86;4,3;6,52;11359;16,95;30,48;4,27;6,26;11462;17,77;31,63;3,62;5,98;11056;19,65;34,1;3,6;5,93;11239;19,28;33,63;3,63;5,69
11.03.2023 06:00:00;100;11516;15,95;29,03;4,2;8,6;11285;18;31,95;4,16;7,85;11324;17,66;31,48;4,2;7,25;11068;19,29;33,64;4,25;6,94;11133;19,45;33,85;4,22;6,55;11361;16,93;30,46;4,26;6,29;11463;17,76;31,62;3,63;5,98;11058;19,63;34,08;3,63;5,95;11245;19,22;33,56;3,67;5,75
11.03.2023 07:00:00;100;11517;15,95;29,02;4,04;8,6;11285;18;31,95;4,01;7,82;11324;17,66;31,48;4,03;7,23;11069;19,28;33,63;4,16;6,94;11135;19,43;33,83;4,16;6,58;11363;16,91;30,43;4,15;6,29;11464;17,75;31,61;3,6;5,98;11058;19,63;34,08;3,67;5,95;11245;19,22;33,56;3,64;5,72
11.03.2023 08:00:00;100;11517;15,95;29,02;3,87;8,65;11286;17,99;31,94;3,84;7,93;11323;17,67;31,5;3,88;7,33;11071;19,26;33,61;4,12;7,02;11136;19,42;33,81;4,13;6,65;11364;16,9;30,42;4,08;6,32;11464;17,75;31,61;3,66;6,03;11059;19,62;34,07;3,66;5,98;11256;19,12;33,43;3,72;5,75
11.03.2023 09:00:00;100;11517;15,95;29,02;3,75;8,63;11286;17,99;31,94;3,73;7,88;11322;17,68;31,51;3,73;7,3;11072;19,25;33,6;4,05;6,97;11138;19,39;33,78;4,12;6,6;11367;16,88;30,39;4,02;6,32;11466;17,73;31,58;3,7;6;11059;19,62;34,07;3,65;5,95;11251;19,17;33,49;3,7;5,75
11.03.2023 11:00:00;100;11516;15,95;29,03;3,52;8,76;11286;17,99;31,94;3,49;8;11324;17,66;31,48;3,48;7,41;11075;19,22;33,56;3,95;7,07;11139;19,38;33,77;3,96;6,73;11370;16,86;30,36;3,89;6,39;11467;17,72;31,57;3,7;6,08;11061;19,6;34,04;3,74;6,03;11272;18,97;33,23;3,71;5,82
11.03.2023 12:00:00;100;11517;15,95;29,02;3,42;8,73;11287;17,98;31,93;3,41;7,98;11326;17,64;31,46;3,43;7,38;11075;19,22;33,56;3,84;7,07;11140;19,38;33,76;3,88;6,71;11371;16,85;30,35;3,84;6,37;11468;17,71;31,56;3,7;6,06;11062;19,59;34,03;3,73;6;11268;19,01;33,29;3,75;5,8
11.03.2023 13:00:00;100;11518;15,93;29;3,34;8,84;11287;17,98;31,93;3,29;8,08;11327;17,63;31,45;3,35;7,49;11077;19,21;33,54;3,81;7,17;11141;19,37;33,75;3,83;6,81;11373;16,84;30,33;3,77;6,45;11468;17,71;31,56;3,73;6,11;11062;19,59;34,03;3,73;6,06;11276;18,93;33,19;3,73;5,82
11.03.2023 14:00:00;100;11518;15,93;29;3,26;8,76;11288;17,97;31,91;3,26;8,03;11328;17,63;31,44;3,29;7,43;11078;19,2;33,53;3,75;7,1;11142;19,36;33,73;3,76;6,76;11374;16,83;30,32;3,7;6,39;11470;17,7;31,53;3,73;6,08;11062;19,59;34,03;3,74;6,03;11272;18,97;33,23;3,76;5,8
11.03.2023 15:00:00;100;11518;15,93;29;3,25;8,81;11289;17,96;31,89;3,21;8,06;11325;17,65;31,47;3,26;7,49;11078;19,2;33,53;3,7;7,17;11142;19,36;33,73;3,75;6,81;11374;16,83;30,32;3,62;6,45;11470;17,7;31,53;3,75;6,11;11064;19,58;34,01;3,72;6,06;11277;18,92;33,18;3,73;5,82
11.03.2023 16:00:00;100;11518;15,93;29;3,21;8,68;11288;17,97;31,91;3,2;7,93;11325;17,65;31,47;3,23;7,33;11080;19,17;33,49;3,63;7,02;11143;19,35;33,72;3,66;6,65;11376;16,82;30,29;3,63;6,34;11472;17,68;31,51;3,76;6,03;11063;19,58;34,02;3,77;5,95;11257;19,11;33,41;3,73;5,75
11.03.2023 17:00:00;99,9;11519;15,93;28,99;3,16;8,6;11289;17,96;31,89;3,17;7,82;11325;17,65;31,47;3,2;7,23;11080;19,17;33,49;3,6;6,89;11144;19,34;33,71;3,66;6,55;11377;16,81;30,28;3,55;6,26;11472;17,68;31,51;3,7;5,98;11060;19,61;34,06;3,74;5,93;11242;19,25;33,6;3,74;5,69
11.03.2023 18:00:00;99,9;11520;15,92;28,98;3,09;8,47;11289;17,96;31,89;3,09;7,69;11329;17,62;31,43;3,09;7,1;11081;19,16;33,48;3,59;6,78;11145;19,33;33,7;3,63;6,42;11386;16,74;30,18;3,5;6,19;11472;17,68;31,51;3,74;5,93;11046;19,75;34,23;3,72;5,87;11222;19,44;33,84;3,74;5,64
11.03.2023 19:00:00;99,9;11519;15,93;28,99;3,02;8,42;11289;17,96;31,89;3,03;7,64;11325;17,65;31,47;3,08;7,02;11082;19,15;33,47;3,57;6,71;11144;19,34;33,71;3,57;6,37;11387;16,73;30,17;3,49;6,16;11473;17,67;31,5;3,75;5,9;11036;19,84;34,35;3,73;5,85;11214;19,52;33,94;3,73;5,59
11.03.2023 20:00:00;99,9;11520;15,92;28,98;2,9;8,39;11290;17,95;31,88;2,88;7,62;11329;17,62;31,43;2,92;6,99;11082;19,15;33,47;3,5;6,65;11145;19,33;33,7;3,53;6,34;11388;16,72;30,16;3,43;6,16;11472;17,68;31,51;3,73;5,9;11029;19,91;34,43;3,74;5,82;11206;19,6;34,04;3,74;5,56
11.03.2023 21:00:00;99,9;11520;15,92;28,98;2,82;8,32;11290;17,95;31,88;2,81;7,51;11320;17,7;31,53;2,85;6,91;11082;19,15;33,47;3,42;6,55;11145;19,33;33,7;3,44;6,29;11388;16,72;30,16;3,38;6,11;11466;17,73;31,58;3,71;5,82;11014;20,06;34,62;3,74;5,77;11193;19,72;34,2;3,73;5,51
11.03.2023 22:00:00;100;11522;15,91;28,96;2,7;8,21;11290;17,95;31,88;2,7;7,43;11325;17,65;31,47;2,72;6,81;11083;19,14;33,46;3,38;6,47;11142;19,36;33,73;3,41;6,26;11389;16,71;30,15;3,34;6,08;11456;17,82;31,7;3,71;5,82;11000;20,2;34,79;3,7;5,75;11185;19,81;34,3;3,73;5,46
12.03.2023 00:00:00;100;11524;15,89;28,94;2,52;8,13;11291;17,94;31,87;2,46;7,33;11330;17,61;31,41;2,51;6,71;11084;19,13;33,45;3,27;6,39;11143;19,35;33,72;3,29;6,21;11387;16,73;30,17;3,19;6,03;11441;17,94;31,87;3,73;5,77;10985;20,35;34,97;3,73;5,69;11177;19,88;34,39;3,73;5,43
12.03.2023 02:00:00;100;11525;15,89;28,93;2,34;8,11;11292;17,94;31,86;2,27;7,33;11332;17,6;31,39;2,3;6,71;11084;19,13;33,45;3,18;6,37;11142;19,36;33,73;3,17;6,19;11388;16,72;30,16;3,09;6,03;11439;17,96;31,89;3,72;5,75;10983;20,37;34,99;3,7;5,69;11175;19,9;34,42;3,68;5,43
12.03.2023 06:00:00;100;11529;15,86;28,89;2,05;8,21;11296;17,9;31,82;1,96;7,43;11341;17,52;31,29;2,01;6,81;11087;19,11;33,41;2,94;6,45;11142;19,36;33,73;2,99;6,24;11393;16,68;30,11;2,84;6,08;11453;17,84;31,73;3,66;5,8;10997;20,23;34,83;3,69;5,75;11185;19,81;34,3;3,64;5,49
12.03.2023 08:00:00;100;11532;15,84;28,86;1,94;8,73;11297;17,9;31,81;1,88;7,95;11343;17,5;31,26;1,91;7,36;11087;19,11;33,41;2,88;6,99;11144;19,34;33,71;2,87;6,63;11396;16,66;30,07;2,72;6,32;11482;17,6;31,39;3,63;6,06;11070;19,51;33,93;3,63;5,98;11266;19,03;33,31;3,61;5,77
12.03.2023 09:00:00;100;11534;15,83;28,84;1,86;8,94;11298;17,89;31,8;1,79;8,19;11345;17,49;31,24;1,84;7,59;11089;19,09;33,39;2,78;7,2;11145;19,33;33,7;2,81;6,86;11396;16,66;30,07;2,68;6,52;11482;17,6;31,39;3,63;6,16;11072;19,49;33,91;3,63;6,11;11289;18,81;33,03;3,62;5,87
12.03.2023 10:00:00;100;11536;15,81;28,81;1,81;9,07;11300;17,87;31,77;1,79;8,34;11348;17,46;31,21;1,81;7,75;11090;19,08;33,38;2,79;7,38;11150;19,28;33,63;2,79;7,04;11397;16,66;30,06;2,64;6,71;11482;17,6;31,39;3,6;6,26;11072;19,49;33,91;3,61;6,16;11294;18,77;32,97;3,62;5,95
12.03.2023 11:00:00;100;11539;15,79;28,78;1,8;9,15;11301;17,86;31,76;1,77;8,42;11351;17,44;31,18;1,84;7,82;11090;19,08;33,38;2,7;7,46;11148;19,3;33,67;2,76;7,12;11398;16,65;30,05;2,6;6,81;11483;17,59;31,38;3,61;6,32;11072;19,49;33,91;3,57;6,21;11294;18,77;32,97;3,61;6
12.03.2023 12:00:00;100;11541;15,77;28,76;1,81;9,3;11303;17,84;31,73;1,77;8,58;11353;17,42;31,16;1,84;8;11091;19,07;33,37;2,66;7,64;11149;19,29;33,65;2,73;7,3;11398;16,65;30,05;2,56;6,99;11484;17,58;31,37;3,61;6,52;11072;19,49;33,91;3,57;6,34;11294;18,77;32,97;3,56;6,11
12.03.2023 13:00:23;100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
12.03.2023 15:00:00;100;11544;15,75;28,73;2;9,17;11307;17,81;31,69;1,98;8,45;11355;17,4;31,12;2,1;7,85;11094;19,04;33,32;2,57;7,49;11151;19,27;33,62;2,56;7,15;11402;16,61;30;2,45;6,84;11486;17,56;31,35;3,52;6,39;11074;19,48;33,88;3,54;6,26;11295;18,76;32,96;3,52;6,03
12.03.2023 16:00:00;100;11544;15,75;28,73;2,09;9,1;11307;17,81;31,69;2,1;8,37;11356;17,39;31,11;2,19;7,8;11095;19,03;33,31;2,5;7,43;11155;19,23;33,57;2,57;7,1;11402;16,61;30;2,43;6,76;11486;17,56;31,35;3,52;6,34;11074;19,48;33,88;3,54;6,21;11296;18,75;32,95;3,51;5,98
12.03.2023 17:00:00;100;11544;15,75;28,73;2,16;8,99;11308;17,8;31,68;2,19;8,29;11354;17,41;31,13;2,26;7,72;11095;19,03;33,31;2,52;7,36;11158;19,21;33,54;2,56;7,02;11404;16,6;29,98;2,43;6,68;11487;17,56;31,34;3,47;6,26;11075;19,47;33,87;3,48;6,19;11297;18,74;32,94;3,48;5,95
12.03.2023 18:00:00;100;11543;15,76;28,74;2,23;8,91;11308;17,8;31,68;2,24;8,19;11353;17,42;31,16;2,32;7,62;11096;19,02;33,3;2,52;7,28;11157;19,21;33,55;2,54;6,91;11404;16,6;29,98;2,41;6,58;11487;17,56;31,34;3,48;6,19;11075;19,47;33,87;3,47;6,13;11296;18,75;32,95;3,46;5,9
12.03.2023 19:00:00;100;11543;15,76;28,74;2,27;8,84;11310;17,78;31,65;2,3;8,08;11343;17,5;31,26;2,31;7,51;11097;19,01;33,29;2,5;7,15;11157;19,21;33,55;2,57;6,81;11406;16,58;29,96;2,43;6,47;11488;17,55;31,33;3,46;6,13;11076;19,46;33,86;3,45;6,08;11294;18,77;32,97;3,42;5,85
12.03.2023 20:00:00;100;11542;15,77;28,75;2,26;8,78;11310;17,78;31,65;2,25;8,06;11353;17,42;31,16;2,35;7,49;11097;19,01;33,29;2,51;7,12;11160;19,19;33,52;2,58;6,78;11407;16,58;29,95;2,45;6,45;11488;17,55;31,33;3,45;6,11;11076;19,46;33,86;3,45;6,06;11291;18,79;33,01;3,42;5,82
12.03.2023 21:00:00;100;11542;15,77;28,75;2,31;8,91;11310;17,78;31,65;2,3;8,19;11354;17,41;31,13;2,35;7,62;11098;19;33,28;2,55;7,25;11161;19,18;33,51;2,53;6,91;11408;16,57;29,94;2,45;6,58;11489;17,54;31,32;3,42;6,19;11076;19,46;33,86;3,41;6,13;11298;18,73;32,93;3,42;5,9
12.03.2023 23:00:00;100;11541;15,77;28,76;2,35;8,99;11311;17,78;31,64;2,38;8,24;11356;17,39;31,11;2,38;7,67;11100;18,99;33,26;2,51;7,3;11164;19,14;33,46;2,56;6,97;11409;16,56;29,93;2,45;6,65;11489;17,54;31,32;3,41;6,26;11078;19,44;33,84;3,41;6,19;11299;18,73;32,92;3,41;5,95
13.03.2023 00:00:00;100;11541;15,77;28,76;2,38;9,02;11311;17,78;31,64;2,37;8,32;11355;17,4;31,12;2,43;7,72;11100;18,99;33,26;2,52;7,38;11161;19,18;33,51;2,57;7,04;11410;16,55;29,92;2,51;6,73;11491;17,53;31,3;3,38;6,29;11078;19,44;33,84;3,37;6,21;11300;18,72;32,9;3,38;5,98
13.03.2023 01:00:00;100;11541;15,77;28,76;2,46;9,12;11312;17,77;31,63;2,45;8,39;11357;17,39;31,1;2,48;7,82;11101;18,98;33,24;2,54;7,49;11162;19,16;33,48;2,56;7,15;11410;16,55;29,92;2,48;6,81;11491;17,53;31,3;3,39;6,37;11079;19,43;33,83;3,4;6,26;11300;18,72;32,9;3,34;6,03
13.03.2023 02:00:00;100;11541;15,77;28,76;2,5;9,12;11312;17,77;31,63;2,49;8,42;11357;17,39;31,1;2,54;7,85;11102;18,97;33,23;2,56;7,49;11165;19,13;33,45;2,59;7,15;11411;16,55;29,91;2,51;6,84;11491;17,53;31,3;3,39;6,37;11079;19,43;33,83;3,34;6,26;11300;18,72;32,9;3,34;6,03
13.03.2023 03:00:00;100;11541;15,77;28,76;2,52;9,07;11313;17,76;31,62;2,53;8,34;11360;17,36;31,07;2,59;7,75;11103;18,96;33,22;2,55;7,41;11167;19,12;33,43;2,59;7,07;11412;16,54;29,9;2,51;6,73;11492;17,52;31,29;3,34;6,29;11079;19,43;33,83;3,34;6,21;11301;18,7;32,88;3,34;5,98
13.03.2023 04:00:00;100;11541;15,77;28,76;2,58;9,02;11314;17,75;31,61;2,56;8,29;11358;17,38;31,09;2,63;7,72;11104;18,95;33,21;2,58;7,38;11166;19,13;33,44;2,63;7,02;11413;16,53;29,89;2,52;6,68;11492;17,52;31,29;3,33;6,26;11079;19,43;33,83;3,34;6,19;11301;18,7;32,88;3,31;5,95
13.03.2023 05:00:00;99,9;11542;15,77;28,75;2,61;9,07;11314;17,75;31,61;2,66;8,37;11360;17,36;31,07;2,7;7,8;11105;18,93;33,19;2,61;7,43;11167;19,12;33,43;2,6;7,1;11414;16,53;29,88;2,58;6,78;11492;17,52;31,29;3,32;6,34;11079;19,43;33,83;3,29;6,21;11301;18,7;32,88;3,3;5,98
13.03.2023 06:00:00;99,9;11541;15,77;28,76;2,64;9,07;11314;17,75;31,61;2,67;8,34;11362;17,35;31,05;2,75;7,77;11105;18,93;33,19;2,61;7,41;11167;19,12;33,43;2,65;7,07;11415;16,52;29,87;2,56;6,73;11493;17,51;31,27;3,33;6,29;11080;19,42;33,81;3,28;6,21;11302;18,69;32,87;3,33;5,95
13.03.2023 07:00:00;99,9;11541;15,77;28,76;2,72;9,12;11315;17,75;31,6;2,72;8,42;11362;17,35;31,05;2,77;7,82;11106;18,92;33,18;2,69;7,49;11169;19,1;33,4;2,7;7,12;11415;16,52;29,87;2,56;6,81;11493;17,51;31,27;3,35;6,37;11080;19,42;33,81;3,29;6,24;11303;18,68;32,86;3,3;5,98
13.03.2023 08:00:00;99,9;11542;15,77;28,75;2,76;9,33;11315;17,75;31,6;2,75;8,65;11362;17,35;31,05;2,8;8,08;11106;18,92;33,18;2,67;7,75;11170;19,09;33,39;2,7;7,41;11416;16,51;29,86;2,64;7,07;11494;17,5;31,26;3,32;6,63;11080;19,42;33,81;3,3;6,39;11303;18,68;32,86;3,3;6,13
13.03.2023 09:00:00;99,9;11542;15,77;28,75;2,83;9,49;11316;17,73;31,58;2,8;8,81;11363;17,34;31,04;2,9;8,21;11106;18,92;33,18;2,71;7,9;11170;19,09;33,39;2,73;7,56;11417;16,5;29,84;2,63;7,23;11494;17,5;31,26;3,33;6,78;11080;19,42;33,81;3,29;6,58;11303;18,68;32,86;3,29;6,24
13.04.2023 15:00:00;100;13,677;11633;15,14;27,8;7,03;12,86;11386;17,16;30,78;7,11;12,91;11420;16,88;30,39;7,28;12,84;11173;18,31;32,37;6,12;12,97;11288;18,01;31,96;6,13;12,89;11482;16,02;29,13;6,11;12,86;11525;17,25;30,91;5,62;12,63;11108;19,16;33,48;5,63;12,89;11357;18,2;32,22;5,65
