date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
31.05.2022 20:00:00;96,7;14230;5,36;8,84;12,83;12,73;13856;6,84;12,23;12,82;12,65;13790;6,94;12,46;12,66;12,45;14258;5,8;9,88;11,55;12,4;14762;4,71;7,27;11,82;12,81;14313;5,68;9,59;11,65;12,71;13670;7,34;13,35;11,2;12,68;14048;6,46;11,39;11,21;12,65;13734;6,59;11,68;11,16;12,78;-2537,8;12;-1504,5;11,3
31.05.2022 21:00:00;96,7;14231;5,36;8,83;12,71;12,73;13856;6,84;12,23;12,71;12,65;13790;6,94;12,46;12,56;12,45;14258;5,8;9,88;11,69;12,42;14761;4,71;7,27;11,92;12,81;14312;5,68;9,59;11,73;12,71;13668;7,35;13,36;11,22;12,68;14048;6,46;11,39;11,25;12,65;13733;6,6;11,69;11,19;12,78;-2559,8;12,1;-1481,5;11,4
31.05.2022 22:00:00;96,7;14232;5,36;8,83;12,62;12,73;13857;6,83;12,23;12,65;12,65;13791;6,94;12,45;12,48;12,45;14258;5,8;9,88;11,72;12,4;14760;4,71;7,27;11,97;12,81;14312;5,68;9,59;11,79;12,71;13666;7,35;13,37;11,22;12,68;14047;6,46;11,39;11,26;12,65;13734;6,59;11,68;11,2;12,78;-2562,9;12,1;-1492,7;11,4
31.05.2022 23:00:00;96,7;14232;5,36;8,83;12,57;12,71;13858;6,83;12,22;12,58;12,65;13791;6,94;12,45;12,42;12,42;14257;5,8;9,88;11,77;12,4;14761;4,71;7,27;12,01;12,81;14311;5,68;9,6;11,84;12,68;13663;7,36;13,39;11,27;12,68;14046;6,47;11,4;11,25;12,63;13733;6,6;11,69;11,2;12,76;-2534,5;12,2;-1478,6;11,4
01.06.2022 00:00:08;96,7;14233;5,35;8,82;12,48;12,63;13858;6,83;12,22;12,48;12,58;13792;6,93;12,45;12,38;12,37;14257;5,8;9,88;11,8;12,32;14760;4,71;7,27;12;12,73;14311;5,68;9,6;11,88;12,63;13661;7,37;13,4;11,26;12,6;14045;6,47;11,4;11,27;12,58;13733;6,6;11,69;11,21;12,71;-2564,7;12,2;-1499,1;11,4
01.06.2022 01:00:00;96,7;14234;5,35;8,81;12,34;12,65;13859;6,83;12,21;12,44;12,58;13792;6,93;12,45;12,3;12,37;14256;5,81;9,88;11,84;12,32;14759;4,71;7,28;12,05;12,73;14310;5,69;9,6;11,93;12,63;13661;7,37;13,4;11,32;12,63;14044;6,47;11,41;11,3;12,58;13732;6,6;11,69;11,23;12,71;-2502,9;12,2;-1480,4;11,5
01.06.2022 02:00:00;96,6;14234;5,35;8,81;12,28;12,63;13859;6,83;12,21;12,33;12,58;13792;6,93;12,45;12,19;12,34;14257;5,8;9,88;11,85;12,32;14760;4,71;7,27;12,07;12,73;14310;5,69;9,6;11,91;12,63;13659;7,37;13,41;11,31;12,6;14043;6,47;11,41;11,34;12,58;13732;6,6;11,69;11,25;12,71;-2526,8;12,2;-1497,9;11,5
01.06.2022 03:00:00;96,6;14234;5,35;8,81;12,2;12,63;13859;6,83;12,21;12,22;12,55;13793;6,93;12,44;12,13;12,34;14256;5,81;9,88;11,82;12,32;14760;4,71;7,27;12,01;12,73;14310;5,69;9,6;11,91;12,6;13657;7,38;13,42;11,31;12,6;14043;6,47;11,41;11,35;12,55;13732;6,6;11,69;11,27;12,71;-2515,3;12,1;-1521,7;11,5
01.06.2022 04:00:00;96,6;14236;5,35;8,81;12,12;12,65;13859;6,83;12,21;12,16;12,58;13793;6,93;12,44;12,05;12,34;14256;5,81;9,88;11,84;12,32;14760;4,71;7,27;12,04;12,73;14310;5,69;9,6;11,91;12,63;13656;7,38;13,43;11,36;12,6;14042;6,47;11,42;11,35;12,58;13731;6,6;11,7;11,28;12,71;-2552,9;12,1;-1492,4;11,5
01.06.2022 05:00:00;96,6;14237;5,34;8,8;12,05;12,73;13860;6,83;12,21;12,11;12,65;13794;6,93;12,44;11,98;12,42;14256;5,81;9,88;11,83;12,4;14760;4,71;7,27;12;12,78;14311;5,68;9,6;11,93;12,68;13656;7,38;13,43;11,36;12,65;14041;6,48;11,42;11,38;12,63;13731;6,6;11,7;11,26;12,76;-2522;12,1;-1476;11,5
01.06.2022 06:00:00;96,6;14239;5,34;8,79;12,01;12,81;13861;6,83;12,2;12,05;12,73;13795;6,93;12,43;11,91;12,5;14257;5,8;9,88;11,81;12,47;14760;4,71;7,27;12;12,86;14311;5,68;9,6;11,88;12,76;13657;7,38;13,42;11,36;12,73;14041;6,48;11,42;11,39;12,68;13730;6,6;11,71;11,31;12,81;-2562,9;12,1;-1491,8;11,5
01.06.2022 07:00:00;96,6;14241;5,34;8,78;12,02;12,99;13862;6,82;12,2;12,09;12,91;13796;6,92;12,43;11,93;12,68;14258;5,8;9,88;11,8;12,63;14761;4,71;7,27;11,95;13,04;14312;5,68;9,59;11,89;12,91;13660;7,37;13,41;11,36;12,89;14042;6,47;11,42;11,39;12,84;13730;6,6;11,71;11,32;12,97;-2590,6;12;-1480,2;11,6
01.06.2022 08:00:26;96,6;14247;5,32;8,75;12,09;12,86;13866;6,81;12,18;12,16;12,86;13798;6,92;12,42;11,96;12,42;14259;5,8;9,87;11,8;12,37;14763;4,7;7,26;11,93;12,91;14312;5,68;9,59;11,82;12,65;13667;7,35;13,37;11,41;12,68;14043;6,47;11,41;11,42;12,63;13732;6,6;11,69;11,33;12,81;-2552,9;12;-1515;11,6
01.06.2022 09:00:00;96,6;14253;5,31;8,73;12,3;13,12;13868;6,81;12,17;12,32;13,04;13800;6,92;12,41;12,06;12,78;14260;5,8;9,87;11,79;12,76;14765;4,7;7,25;11,9;13,17;14314;5,68;9,58;11,81;13,04;13673;7,34;13,33;11,39;13,02;14045;6,47;11,4;11,43;12,97;13733;6,6;11,69;11,3;13,1;-2562,5;12;-1490,5;11,6
01.06.2022 10:00:00;96,6;14258;5,3;8,7;12,45;13,23;13871;6,8;12,15;12,44;13,12;13802;6,91;12,39;12,24;12,91;14262;5,79;9,86;11,73;12,84;14766;4,7;7,25;11,91;13,25;14315;5,68;9,58;11,81;13,12;13679;7,32;13,29;11,38;13,1;14049;6,46;11,38;11,43;13,04;13734;6,59;11,68;11,33;13,17;-2487,6;12;-1481,2;11,6
01.06.2022 11:00:00;96,6;14265;5,29;8,67;12,74;13,28;13875;6,79;12,13;12,73;13,2;13805;6,9;12,38;12,44;12,97;14264;5,79;9,84;11,77;12,91;14768;4,7;7,24;11,92;13,3;14317;5,67;9,57;11,8;13,2;13689;7,29;13,24;11,41;13,17;14053;6,45;11,36;11,45;13,12;13733;6,6;11,69;11,36;13,25;-2609,9;12;-1491,8;11,6
01.06.2022 12:00:00;96,6;14272;5,28;8,64;13,02;13,2;13877;6,79;12,11;12,98;13,12;13807;6,9;12,37;12,69;12,89;14265;5,79;9,84;11,78;12,84;14770;4,69;7,24;11,93;13,25;14320;5,67;9,56;11,84;13,12;13694;7,28;13,21;11,45;13,1;14056;6,44;11,35;11,43;13,04;13739;6,58;11,66;11,35;13,17;-2563,9;12;-1490,7;11,6
01.06.2022 13:00:00;96,6;14281;5,26;8,6;13,24;13,28;13880;6,78;12,1;13,16;13,2;13810;6,89;12,35;12,88;12,94;14267;5,78;9,83;11,77;12,89;14772;4,69;7,23;12,04;13,33;14321;5,66;9,55;11,9;13,2;13700;7,27;13,18;11,43;13,15;14059;6,43;11,33;11,45;13,1;13741;6,58;11,64;11,37;13,23;-2603,3;12,1;-1484,5;11,6
01.06.2022 14:00:00;96,6;14286;5,25;8,58;13,46;13,25;13884;6,77;12,08;13,36;13,17;13812;6,88;12,34;13,1;12,94;14268;5,78;9,82;11,86;12,86;14772;4,69;7,23;12,09;13,28;14323;5,66;9,54;11,95;13,15;13704;7,25;13,15;11,41;13,12;14062;6,43;11,31;11,42;13,1;13743;6,57;11,63;11,38;13,23;-2573,7;12,2;-1499,6;11,6
01.06.2022 15:00:00;96,6;14295;5,23;8,53;13,62;13,23;13888;6,76;12,06;13,51;13,17;13815;6,88;12,32;13,24;12,94;14271;5,77;9,81;11,93;12,86;14773;4,69;7,22;12,17;13,28;14324;5,66;9,53;11,99;13,15;13708;7,24;13,13;11,43;13,12;14064;6,42;11,3;11,44;13,07;13745;6,57;11,62;11,35;13,2;-2581,8;12,3;-1535,2;11,6
01.06.2022 16:00:00;96,6;14301;5,22;8,51;13,68;13,17;13890;6,75;12,05;13,62;13,1;13817;6,87;12,31;13,35;12,86;14271;5,77;9,81;12,01;12,81;14774;4,68;7,22;12,28;13,23;14326;5,65;9,53;12,06;13,1;13711;7,24;13,11;11,43;13,07;14066;6,42;11,29;11,47;13,02;13746;6,56;11,62;11,35;13,15;-2570,5;12,5;-1565,1;11,6
01.06.2022 17:00:00;96,6;14306;5,21;8,48;13,7;13,17;13893;6,75;12,03;13,69;13,1;13820;6,87;12,29;13,45;12,89;14271;5,77;9,81;12,08;12,81;14774;4,68;7,22;12,41;13,23;14325;5,65;9,53;12,18;13,1;13712;7,23;13,1;11,42;13,07;14067;6,42;11,28;11,46;13,02;13747;6,56;11,61;11,39;13,15;-2538,4;12,6;-1533,7;11,6
01.06.2022 18:00:00;96,6;14310;5,2;8,47;13,74;13,15;13895;6,74;12,02;13,7;13,07;13820;6,87;12,29;13,48;12,84;14271;5,77;9,81;12,2;12,78;14773;4,69;7,22;12,5;13,2;14325;5,65;9,53;12,25;13,07;13711;7,24;13,11;11,43;13,04;14066;6,42;11,29;11,49;13,02;13748;6,56;11,61;11,4;13,12;-2575,3;12,7;-1546,9;11,6
01.06.2022 19:00:00;96,6;14313;5,2;8,45;13,72;12,97;13896;6,74;12,02;13,66;12,89;13821;6,86;12,29;13,52;12,68;14271;5,77;9,81;12,25;12,63;14772;4,69;7,23;12,59;13,02;14326;5,65;9,53;12,39;12,91;13709;7,24;13,12;11,46;12,89;14065;6,42;11,3;11,48;12,84;13748;6,56;11,61;11,41;12,97;-2532,9;12,8;-1552,8;11,7
01.06.2022 20:00:00;96,6;14315;5,19;8,44;13,6;12,78;13898;6,74;12,01;13,6;12,71;13823;6,86;12,28;13,45;12,5;14270;5,78;9,82;12,34;12,45;14771;4,69;7,23;12,67;12,86;14324;5,66;9,53;12,44;12,73;13706;7,25;13,14;11,45;12,73;14064;6,42;11,3;11,5;12,68;13748;6,56;11,61;11,44;12,81;-2502,3;12,9;-1524,6;11,7
01.06.2022 21:00:00;96,6;14317;5,19;8,43;13,44;12,76;13899;6,73;12;13,48;12,68;13827;6,85;12,26;13,34;12,47;14270;5,78;9,82;12,42;12,42;14771;4,69;7,23;12,79;12,86;14325;5,65;9,53;12,51;12,73;13705;7,25;13,14;11,49;12,71;14063;6,43;11,31;11,52;12,65;13747;6,56;11,61;11,43;12,81;-2513,9;13;-1537,7;11,7
01.06.2022 22:00:00;96,6;14319;5,19;8,42;13,31;12,73;13900;6,73;11,99;13,35;12,65;13828;6,85;12,25;13,23;12,45;14270;5,78;9,82;12,45;12,4;14770;4,69;7,24;12,82;12,81;14324;5,66;9,53;12,58;12,71;13704;7,25;13,15;11,52;12,68;14063;6,43;11,31;11,55;12,63;13746;6,56;11,62;11,45;12,76;-2498,2;13;-1548,7;11,7
01.06.2022 23:00:00;96,6;14322;5,18;8,41;13,2;12,68;13901;6,73;11,98;13,24;12,6;13829;6,84;12,25;13,13;12,4;14270;5,78;9,82;12,51;12,34;14770;4,69;7,24;12,86;12,78;14324;5,66;9,53;12,61;12,65;13703;7,26;13,15;11,55;12,63;14062;6,43;11,31;11,57;12,6;13746;6,56;11,62;11,45;12,73;-2559;13;-1532;11,8
02.06.2022 00:00:00;96,6;14323;5,18;8,41;13,06;12,63;13902;6,72;11,98;13,11;12,55;13830;6,84;12,24;13,01;12,37;14270;5,78;9,82;12,52;12,32;14770;4,69;7,24;12,86;12,73;14324;5,66;9,53;12,62;12,63;13701;7,26;13,17;11,55;12,6;14061;6,43;11,32;11,63;12,58;13746;6,56;11,62;11,52;12,71;-2546,1;13;-1544,2;11,8
02.06.2022 01:00:00;96,6;14324;5,18;8,4;12,9;12,6;13903;6,72;11,97;12,98;12,52;13831;6,84;12,23;12,9;12,32;14270;5,78;9,82;12,52;12,29;14770;4,69;7,24;12,82;12,71;14324;5,66;9,53;12,62;12,6;13699;7,27;13,18;11,61;12,58;14060;6,43;11,32;11,66;12,55;13746;6,56;11,62;11,5;12,68;-2574,7;13;-1528,5;11,8
02.06.2022 02:00:00;96,6;14326;5,17;8,39;12,74;12,6;13905;6,72;11,96;12,82;12,52;13833;6,83;12,22;12,73;12,32;14270;5,78;9,82;12,52;12,29;14770;4,69;7,24;12,84;12,71;14324;5,66;9,53;12,63;12,6;13697;7,27;13,19;11,65;12,58;14060;6,43;11,32;11,63;12,55;13744;6,57;11,63;11,55;12,68;-2576,6;13;-1543,1;11,8
02.06.2022 03:00:00;96,6;14327;5,17;8,39;12,63;12,63;13905;6,72;11,96;12,7;12,55;13833;6,83;12,22;12,59;12,37;14270;5,78;9,82;12,51;12,32;14770;4,69;7,24;12,77;12,73;14324;5,66;9,53;12,58;12,63;13697;7,27;13,19;11,64;12,6;14059;6,43;11,33;11,67;12,58;13744;6,57;11,63;11,52;12,71;-2597;12,9;-1537,4;11,9
02.06.2022 04:00:00;96,6;14328;5,17;8,38;12,51;12,63;13906;6,72;11,96;12,59;12,55;13833;6,83;12,22;12,5;12,34;14271;5,77;9,81;12,52;12,29;14771;4,69;7,23;12,71;12,73;14325;5,65;9,53;12,58;12,6;13696;7,28;13,2;11,66;12,58;14058;6,44;11,33;11,7;12,55;13744;6,57;11,63;11,56;12,68;-2504,4;12,8;-1536,3;11,9
02.06.2022 05:00:00;96,6;14328;5,17;8,38;12,45;12,84;13907;6,71;11,95;12,52;12,76;13833;6,83;12,22;12,4;12,55;14271;5,77;9,81;12,45;12,5;14772;4,69;7,23;12,66;12,91;14325;5,65;9,53;12,52;12,81;13696;7,28;13,2;11,66;12,76;14057;6,44;11,34;11,71;12,73;13743;6,57;11,63;11,61;12,86;-2544,2;12,8;-1512,9;11,9
02.06.2022 06:00:00;96,6;14332;5,16;8,37;12,4;13,07;13909;6,71;11,94;12,44;12,99;13835;6,83;12,21;12,29;12,76;14272;5,77;9,81;12,45;12,71;14773;4,69;7,22;12,62;13,12;14326;5,65;9,53;12,49;12,99;13697;7,27;13,19;11,66;12,97;14058;6,44;11,33;11,73;12,91;13743;6,57;11,63;11,6;13,04;-2561,4;12,7;-1496,3;11,9
02.06.2022 07:00:00;96,6;14336;5,15;8,35;12,39;13,25;13911;6,7;11,93;12,47;13,15;13837;6,82;12,2;12,29;12,91;14274;5,77;9,8;12,36;12,86;14775;4,68;7,21;12,54;13,3;14328;5,65;9,52;12,43;13,17;13701;7,26;13,17;11,73;13,12;14058;6,44;11,33;11,75;13,1;13744;6,57;11,63;11,61;13,2;-2612,7;12,6;-1467,7;11,9
02.06.2022 08:00:00;96,6;14343;5,14;8,32;12,49;13,3;13914;6,7;11,92;12,51;13,23;13839;6,82;12,19;12,33;12,99;14276;5,77;9,79;12,37;12,94;14778;4,68;7,2;12,51;13,36;14330;5,64;9,51;12,38;13,23;13706;7,25;13,14;11,7;13,2;14062;6,43;11,31;11,77;13,15;13747;6,56;11,61;11,63;13,28;-2542,3;12,6;-1519,6;11,9
02.06.2022 09:00:00;96,6;14346;5,14;8,3;12,73;13,36;13917;6,69;11,9;12,68;13,28;13841;6,81;12,18;12,48;13,04;14279;5,76;9,77;12,3;12,97;14780;4,68;7,19;12,43;13,41;14333;5,64;9,49;12,34;13,28;13714;7,23;13,09;11,73;13,25;14066;6,42;11,29;11,77;13,2;13748;6,56;11,61;11,64;13,33;-2670,1;12,5;-1546;11,9
02.06.2022 10:00:00;96,6;14352;5,12;8,28;12,98;13,36;13919;6,69;11,89;12,93;13,28;13844;6,81;12,16;12,69;13,04;14281;5,76;9,77;12,29;12,97;14783;4,67;7,18;12,43;13,41;14335;5,64;9,49;12,35;13,28;13720;7,21;13,06;11,7;13,23;14070;6,41;11,27;11,76;13,17;13751;6,55;11,59;11,66;13,33;-2691,1;12,5;-1571,9;11,9
02.06.2022 11:00:00;96,6;14356;5,12;8,26;13,31;13,28;13921;6,68;11,88;13,25;13,2;13844;6,81;12,16;12,94;12,97;14284;5,75;9,75;12,27;12,91;14785;4,67;7,17;12,43;13,33;14339;5,63;9,47;12,31;13,2;13725;7,2;13,03;11,72;13,17;14073;6,4;11,26;11,77;13,12;13753;6,55;11,58;11,67;13,25;-2660,1;12,5;-1550,7;11,9
02.06.2022 12:00:00;96,6;14360;5,11;8,24;13,57;13,28;13923;6,68;11,87;13,48;13,2;13846;6,8;12,15;13,2;12,97;14286;5,74;9,74;12,26;12,91;14787;4,66;7,17;12,48;13,33;14341;5,62;9,46;12,35;13,2;13728;7,19;13,01;11,75;13,17;14075;6,4;11,25;11,76;13,12;13755;6,54;11,57;11,64;13,25;-2589,4;12,6;-1545,6;11,9
02.06.2022 13:00:00;96,6;14365;5,1;8,22;13,8;13,25;13925;6,67;11,85;13,7;13,17;13847;6,8;12,15;13,39;12,94;14288;5,74;9,73;12,29;12,89;14788;4,66;7,16;12,55;13,3;14344;5,62;9,44;12,35;13,17;13732;7,18;12,99;11,71;13,15;14078;6,39;11,23;11,76;13,1;13756;6,54;11,57;11,64;13,23;-2549;12,6;-1590,2;11,9
02.06.2022 14:00:00;96,6;14367;5,1;8,21;13,99;13,25;13926;6,67;11,85;13,89;13,17;13849;6,79;12,14;13,57;12,94;14290;5,74;9,72;12,4;12,89;14789;4,66;7,16;12,65;13,3;14345;5,61;9,44;12,42;13,17;13734;7,18;12,98;11,74;13,15;14083;6,38;11,2;11,77;13,1;13757;6,54;11,56;11,66;13,23;-2542,6;12,7;-1553,7;11,9
02.06.2022 15:00:00;96,6;14372;5,09;8,18;14,1;13,23;13929;6,66;11,83;13,98;13,15;13851;6,79;12,12;13,74;12,94;14291;5,73;9,72;12,45;12,86;14791;4,66;7,15;12,71;13,28;14346;5,61;9,43;12,52;13,15;13737;7,17;12,96;11,75;13,12;14085;6,37;11,19;11,75;13,07;13759;6,53;11,55;11,65;13,2;-2571,5;12,9;-1620;11,9
02.06.2022 16:00:00;96,6;14376;5,08;8,17;14,17;13,15;13932;6,65;11,82;14,1;13,1;13852;6,79;12,11;13,84;12,86;14291;5,73;9,72;12,53;12,78;14791;4,66;7,15;12,79;13,23;14346;5,61;9,43;12,61;13,07;13739;7,16;12,95;11,75;13,04;14086;6,37;11,19;11,76;13,02;13760;6,53;11,54;11,67;13,12;-2520,2;13;-1614,9;11,9
02.06.2022 17:00:00;96,6;14379;5,07;8,16;14,2;13,1;13934;6,65;11,81;14,13;13,02;13854;6,78;12,1;13,89;12,81;14292;5,73;9,71;12,62;12,73;14792;4,65;7,14;12,94;13,17;14346;5,61;9,43;12,7;13,04;13739;7,16;12,95;11,75;13,02;14087;6,37;11,18;11,78;12,97;13762;6,53;11,53;11,65;13,1;-2497;13,1;-1606,6;11,9
02.06.2022 18:00:00;96,6;14383;5,07;8,13;14,16;13,04;13936;6,64;11,8;14,12;12,97;13855;6,78;12,1;13,91;12,78;14293;5,73;9,71;12,7;12,71;14791;4,66;7,15;13,03;13,12;14346;5,61;9,43;12,81;12,99;13738;7,16;12,96;11,74;12,97;14086;6,37;11,19;11,79;12,91;13762;6,53;11,53;11,66;13,04;-2545,3;13,2;-1565,8;11,9
02.06.2022 19:00:00;96,6;14384;5,06;8,13;14,05;12,86;13936;6,64;11,8;14,04;12,81;13857;6,77;12,09;13,88;12,6;14293;5,73;9,71;12,74;12,52;14790;4,66;7,15;13,09;12,97;14346;5,61;9,43;12,88;12,84;13736;7,17;12,97;11,78;12,81;14086;6,37;11,19;11,83;12,76;13761;6,53;11,54;11,66;12,89;-2528;13,3;-1599,8;12
02.06.2022 20:00:00;96,6;14386;5,06;8,12;13,91;12,65;13937;6,64;11,79;13,91;12,6;13859;6,77;12,08;13,73;12,4;14292;5,73;9,71;12,83;12,34;14789;4,66;7,16;13,15;12,78;14346;5,61;9,43;12,93;12,65;13734;7,18;12,98;11,82;12,63;14085;6,37;11,19;11,81;12,6;13762;6,53;11,53;11,68;12,73;-2575,1;13,3;-1609;12
02.06.2022 21:00:00;96,6;14391;5,05;8,1;13,65;12,58;13940;6,63;11,78;13,72;12,52;13861;6,76;12,07;13,61;12,34;14292;5,73;9,71;12,89;12,29;14789;4,66;7,16;13,2;12,73;14346;5,61;9,43;12,98;12,6;13733;7,18;12,98;11,83;12,6;14084;6,38;11,2;11,85;12,55;13761;6,53;11,54;11,74;12,68;-2559,4;13,4;-1595,7;12
02.06.2022 22:00:00;96,6;14393;5,05;8,09;13,4;12,52;13942;6,63;11,77;13,5;12,47;13862;6,76;12,06;13,41;12,29;14292;5,73;9,71;12,93;12,27;14788;4,66;7,16;13,22;12,68;14346;5,61;9,43;13,02;12,58;13731;7,18;12,99;11,86;12,55;14083;6,38;11,2;11,88;12,52;13761;6,53;11,54;11,73;12,65;-2583,7;13,4;-1591,1;12
02.06.2022 23:00:00;96,6;14395;5,04;8,08;13,16;12,52;13944;6,63;11,76;13,28;12,45;13864;6,76;12,05;13,2;12,29;14292;5,73;9,71;12,97;12,24;14788;4,66;7,16;13,23;12,65;14346;5,61;9,43;13,06;12,55;13728;7,19;13,01;11,84;12,55;14082;6,38;11,21;11,89;12,5;13760;6,53;11,54;11,76;12,65;-2539,4;13,4;-1579,3;12,1
03.06.2022 00:00:00;96,6;14397;5,04;8,07;12,88;12,55;13946;6,62;11,75;13,02;12,47;13867;6,75;12,04;12,95;12,29;14292;5,73;9,71;12,94;12,27;14788;4,66;7,16;13,19;12,68;14346;5,61;9,43;13,05;12,58;13727;7,19;13,02;11,88;12,55;14079;6,39;11,23;11,91;12,52;13761;6,53;11,54;11,78;12,65;-2533;13,3;-1580,4;12,1
03.06.2022 01:00:00;96,6;14398;5,04;8,07;12,73;12,52;13947;6,62;11,74;12,84;12,47;13869;6,75;12,03;12,8;12,29;14292;5,73;9,71;12,95;12,24;14789;4,66;7,16;13,16;12,65;14346;5,61;9,43;13;12,55;13726;7,19;13,02;11,89;12,55;14078;6,39;11,23;11,93;12,5;13760;6,53;11,54;11,8;12,63;-2560,6;13,3;-1600,4;12,1
03.06.2022 02:00:00;96,6;14400;5,03;8,06;12,55;12,5;13947;6,62;11,74;12,67;12,45;13869;6,75;12,03;12,63;12,27;14293;5,73;9,71;12,86;12,21;14790;4,66;7,15;13,07;12,65;14346;5,61;9,43;12,98;12,55;13725;7,2;13,03;11,92;12,52;14078;6,39;11,23;11,95;12,5;13760;6,53;11,54;11,82;12,63;-2562,7;13,2;-1541,6;12,1
03.06.2022 03:00:00;96,6;14401;5,03;8,06;12,38;12,52;13948;6,62;11,74;12,52;12,47;13871;6,74;12,01;12,43;12,29;14294;5,73;9,7;12,84;12,24;14790;4,66;7,15;13,02;12,65;14346;5,61;9,43;12,88;12,55;13723;7,21;13,04;11,91;12,55;14077;6,39;11,24;11,95;12,5;13759;6,53;11,55;11,83;12,63;-2616,9;13,1;-1583,7;12,1
03.06.2022 04:00:00;96,6;14403;5,03;8,05;12,27;12,58;13949;6,61;11,73;12,42;12,5;13871;6,74;12,01;12,3;12,29;14295;5,73;9,7;12,77;12,27;14791;4,66;7,15;12,95;12,68;14346;5,61;9,43;12,87;12,58;13722;7,21;13,05;11,94;12,55;14077;6,39;11,24;12,02;12,52;13759;6,53;11,55;11,89;12,65;-2597,8;13;-1619,8;12,1
03.06.2022 05:00:00;96,6;14402;5,03;8,05;12,2;12,76;13950;6,61;11,72;12,29;12,68;13872;6,74;12,01;12,2;12,47;14296;5,72;9,69;12,77;12,45;14792;4,65;7,14;12,9;12,86;14347;5,61;9,43;12,8;12,73;13721;7,21;13,06;11,92;12,71;14076;6,4;11,24;11,98;12,65;13759;6,53;11,55;11,88;12,81;-2603,7;12,9;-1581,9;12,2
03.06.2022 06:00:00;96,6;14404;5,03;8,05;12,2;12,89;13951;6,61;11,72;12,3;12,81;13874;6,73;11,99;12,15;12,6;14296;5,72;9,69;12,66;12,55;14793;4,65;7,14;12,79;12,97;14348;5,61;9,42;12,71;12,84;13721;7,21;13,06;11,96;12,81;14076;6,4;11,24;12,02;12,78;13758;6,54;11,56;11,86;12,89;-2538,8;12,8;-1574,6;12,2
03.06.2022 07:00:00;96,6;14405;5,02;8,04;12,29;13,04;13952;6,6;11,71;12,31;12,97;13874;6,73;11,99;12,16;12,73;14298;5,72;9,68;12,55;12,68;14794;4,65;7,14;12,73;13,12;14349;5,61;9,42;12,67;12,99;13724;7,2;13,03;11,96;12,94;14076;6,4;11,24;12,02;12,91;13758;6,54;11,56;11,88;13,02;-2567,4;12,7;-1562,7;12,2
03.06.2022 08:00:00;96,6;14408;5,02;8,02;12,41;13,23;13954;6,6;11,7;12,48;13,15;13875;6,73;11,99;12,27;12,91;14301;5,71;9,67;12,55;12,86;14797;4,65;7,12;12,66;13,28;14352;5,6;9,4;12,61;13,15;13731;7,18;12,99;11,93;13,12;14078;6,39;11,23;12,02;13,07;13760;6,53;11,54;11,88;13,2;-2638,5;12,7;-1569,8;12,2
03.06.2022 09:00:00;96,6;14412;5,01;8,01;12,71;13,3;13956;6,6;11,69;12,7;13,2;13877;6,72;11,98;12,48;12,99;14304;5,71;9,65;12,49;12,91;14801;4,64;7,11;12,59;13,36;14356;5,59;9,39;12,51;13,2;13739;7,16;12,95;11,95;13,17;14085;6,37;11,19;12,02;13,12;13763;6,52;11,53;11,89;13,25;-2609,9;12,6;-1547;12,2
03.06.2022 10:00:00;96,6;14415;5,01;8;13,05;13,33;13959;6,59;11,67;12,99;13,25;13878;6,72;11,97;12,75;13,02;14307;5,7;9,64;12,45;12,94;14805;4,63;7,09;12,55;13,38;14358;5,59;9,38;12,45;13,25;13746;7,14;12,91;11,96;13,2;14090;6,36;11,17;11,99;13,15;13766;6,52;11,51;11,91;13,28;-2596,6;12,6;-1590,5;12,1
03.06.2022 11:00:27;96,5;14419;5;7,98;13,51;13,02;13960;6,59;11,67;13,42;12,94;13879;6,72;11,97;13,11;12,71;14310;5,69;9,62;12,46;12,63;14807;4,63;7,08;12,58;13,2;14362;5,58;9,36;12,47;12,89;13752;7,13;12,87;11,95;12,94;14093;6,36;11,15;11,97;12,81;13768;6,51;11,5;11,88;12,97;-2622,9;12,6;-1589,4;12,1
03.06.2022 12:00:00;96,5;14421;5;7,97;13,99;13,33;13962;6,58;11,66;13,84;13,25;13880;6,72;11,96;13,5;13,04;14314;5,69;9,61;12,45;12,97;14811;4,62;7,07;12,58;13,38;14364;5,58;9,35;12,48;13,25;13757;7,12;12,85;11,96;13,23;14097;6,35;11,13;12,02;13,17;13771;6,51;11,49;11,89;13,3;-2562,3;12,7;-1582,1;12,1
03.06.2022 13:00:00;96,5;14424;4,99;7,96;14,48;13,33;13963;6,58;11,65;14,29;13,25;13882;6,71;11,95;13,96;13,04;14316;5,68;9,6;12,48;12,97;14813;4,62;7,06;12,7;13,38;14367;5,57;9,33;12,53;13,25;13761;7,11;12,83;11,96;13,23;14101;6,34;11,11;12,02;13,17;13773;6,5;11,48;11,88;13,3;-2531,3;12,8;-1607,7;12,1
