date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
16.05.2023 21:00:00;-237;14385;5,06;8,13;13,13;12,24;12435;11,67;21,96;13,24;12,14;12735;10,31;19,42;13,13;11,93;12124;13,08;24,45;13,32;11,88;12971;9,08;16,99;13,52;12,29;11976;13,91;25,83;13,35;12,16;12070;13,64;25,4;12,3;12,16;11851;15,08;27,7;12,29;12,11;11535;15,69;28,63;12,14;12,27;-40,2;13,4;-0,2;12,4
16.05.2023 22:00:00;-237;14385;5,06;8,13;12,98;12,24;12443;11,63;21,9;13,08;12,11;12735;10,31;19,42;12,95;11,9;12125;13,08;24,45;13,27;11,88;12971;9,08;16,99;13,47;12,27;11975;13,91;25,84;13,31;12,16;12070;13,64;25,4;12,27;12,14;11852;15,07;27,69;12,3;12,11;11534;15,69;28,64;12,16;12,24;-40,1;13,3;-0,2;12,4
16.05.2023 23:00:00;-237;14386;5,06;8,12;12,85;12,21;12451;11,6;21,84;12,98;12,11;12735;10,31;19,42;12,82;11,88;12125;13,08;24,45;13,25;11,85;12970;9,08;17;13,45;12,27;11976;13,91;25,83;13,31;12,16;12071;13,64;25,39;12,31;12,14;11851;15,08;27,7;12,31;12,11;11534;15,69;28,64;12,2;12,24;-40,2;13,3;-0,2;12,4
17.05.2023 00:00:00;-237;14385;5,06;8,13;12,7;12,19;12458;11,57;21,78;12,84;12,08;12735;10,31;19,42;12,68;11,88;12125;13,08;24,45;13,2;11,85;12970;9,08;17;13,4;12,24;11976;13,91;25,83;13,28;12,14;12071;13,64;25,39;12,29;12,11;11852;15,07;27,69;12,3;12,08;11535;15,69;28,63;12,2;12,21;-40,1;13,3;-0,2;12,4
17.05.2023 01:00:00;-237;14385;5,06;8,13;12,58;12,19;12464;11,53;21,72;12,71;12,08;12733;10,31;19,44;12,59;11,85;12125;13,08;24,45;13,15;11,82;12969;9,08;17,01;13,28;12,21;11976;13,91;25,83;13,23;12,11;12071;13,64;25,39;12,31;12,11;11852;15,07;27,69;12,34;12,08;11535;15,69;28,63;12,21;12,21;-40,2;13,2;-0,2;12,4
17.05.2023 02:00:00;-237;14386;5,06;8,12;12,47;12,19;12472;11,5;21,66;12,58;12,06;12734;10,31;19,43;12,45;11,85;12126;13,07;24,44;13,09;11,82;12969;9,08;17,01;13,24;12,21;11977;13,9;25,82;13,15;12,11;12071;13,64;25,39;12,33;12,08;11853;15,07;27,68;12,34;12,06;11535;15,69;28,63;12,22;12,19;-40,1;13,1;-0,2;12,4
17.05.2023 03:00:00;-237,1;14386;5,06;8,12;12,29;12,14;12479;11,47;21,6;12,47;12,01;12733;10,31;19,44;12,38;11,8;12125;13,08;24,45;13,02;11,77;12969;9,08;17,01;13,15;12,16;11977;13,9;25,82;13,09;12,06;12071;13,64;25,39;12,34;12,06;11853;15,07;27,68;12,34;12,01;11535;15,69;28,63;12,2;12,16;-39,7;13,1;-0,2;12,4
17.05.2023 04:00:00;-237,1;14386;5,06;8,12;12,13;12,11;12486;11,43;21,54;12,33;12,01;12733;10,31;19,44;12,22;11,77;12126;13,07;24,44;12,98;11,75;12969;9,08;17,01;13,08;12,16;11977;13,9;25,82;13,03;12,06;12072;13,63;25,38;12,34;12,03;11853;15,07;27,68;12,31;12,01;11536;15,68;28,62;12,2;12,14;-39,9;13;-0,2;12,4
17.05.2023 05:00:00;-237,1;14387;5,06;8,12;11,95;12,16;12491;11,41;21,5;12,18;12,03;12733;10,31;19,44;12,08;11,82;12126;13,07;24,44;12,9;11,8;12970;9,08;17;13;12,19;11978;13,9;25,81;12,95;12,08;12073;13,62;25,36;12,34;12,08;11854;15,06;27,67;12,32;12,06;11537;15,67;28,61;12,2;12,19;-39,5;12,9;-0,2;12,4
17.05.2023 06:00:00;-237,1;14386;5,06;8,12;11,9;12,21;12493;11,4;21,48;12,07;12,08;12733;10,31;19,44;11,96;11,88;12127;13,07;24,43;12,83;11,85;12970;9,08;17;12,9;12,24;11978;13,9;25,81;12,9;12,14;12073;13,62;25,36;12,3;12,11;11855;15,05;27,66;12,34;12,08;11537;15,67;28,61;12,2;12,21;-39,9;12,9;-0,2;12,4
17.05.2023 07:00:00;-237,1;14387;5,06;8,12;11,88;12,4;12502;11,36;21,41;12,04;12,29;12732;10,32;19,44;11,92;12,06;12127;13,07;24,43;12,76;12,03;12971;9,08;16,99;12,8;12,42;11978;13,9;25,81;12,8;12,29;12074;13,62;25,35;12,32;12,29;11854;15,06;27,67;12,33;12,24;11538;15,67;28,6;12,16;12,37;-39,7;12,8;-0,2;12,4
17.05.2023 08:00:00;-237,1;14389;5,05;8,11;11,91;12,63;12517;11,3;21,28;12,04;12,5;12732;10,32;19,44;11,93;12,27;12128;13,06;24,42;12,66;12,21;12972;9,07;16,99;12,74;12,63;11978;13,9;25,81;12,77;12,5;12075;13,61;25,34;12,26;12,5;11855;15,05;27,66;12,3;12,42;11538;15,67;28,6;12,18;12,55;-39,8;12,7;-0,2;12,4
17.05.2023 09:00:00;-237,1;14394;5,04;8,09;12,18;12,81;12534;11,22;21,14;12,27;12,71;12732;10,32;19,44;12,12;12,45;12128;13,06;24,42;12,63;12,4;12973;9,07;16,97;12,67;12,81;11980;13,88;25,79;12,7;12,68;12076;13,61;25,33;12,3;12,65;11856;15,05;27,65;12,3;12,63;11538;15,67;28,6;12,2;12,73;-39,8;12,6;-0,2;12,4
17.05.2023 10:00:00;-237,1;14396;5,04;8,08;12,58;12,65;12548;11,16;21,03;12,63;12,55;12731;10,32;19,45;12,45;12,32;12129;13,06;24,41;12,52;12,27;12974;9,06;16,97;12,59;12,65;11981;13,88;25,78;12,63;12,52;12077;13,6;25,32;12,3;12,52;11857;15,04;27,64;12,3;12,47;11539;15,66;28,59;12,16;12,6;-40,2;12,6;-0,2;12,4
17.05.2023 11:00:00;-237,1;14399;5,04;8,07;12,92;12,68;12557;11,12;20,96;12,93;12,58;12730;10,33;19,46;12,67;12,34;12130;13,05;24,4;12,53;12,29;12975;9,06;16,96;12,6;12,68;11981;13,88;25,78;12,6;12,58;12077;13,6;25,32;12,24;12,55;11858;15,03;27,63;12,23;12,5;11540;15,65;28,58;12,16;12,63;-40,4;12,6;-0,2;12,4
17.05.2023 12:00:00;-237,1;14405;5,02;8,04;13,28;12,68;12579;11,02;20,78;13,15;12,58;12729;10,33;19,47;12,88;12,32;12130;13,05;24,4;12,52;12,29;12976;9,06;16,95;12,67;12,68;11982;13,87;25,77;12,62;12,55;12078;13,6;25,31;12,28;12,55;11859;15,03;27,62;12,26;12,5;11540;15,65;28,58;12,16;12,63;-40,4;12,6;-0,2;12,3
17.05.2023 13:00:00;-237,1;14403;5,03;8,05;13,58;12,68;12585;11;20,73;13,42;12,58;12728;10,33;19,47;13,11;12,32;12132;13,04;24,38;12,63;12,27;12977;9,05;16,95;12,7;12,68;11983;13,87;25,76;12,64;12,55;12080;13,58;25,3;12,23;12,55;11860;15,02;27,6;12,23;12,5;11542;15,64;28,56;12,12;12,63;-40,7;12,6;-0,2;12,3
17.05.2023 14:00:00;-237,1;14412;5,01;8,01;13,77;12,58;12599;10,94;20,62;13,6;12,47;12728;10,33;19,47;13,27;12,24;12132;13,04;24,38;12,66;12,19;12976;9,06;16,95;12,8;12,58;11983;13,87;25,76;12,7;12,47;12081;13,58;25,29;12,18;12,45;11860;15,02;27,6;12,2;12,42;11542;15,64;28,56;12,07;12,55;-40,8;12,7;-0,2;12,3
17.05.2023 15:00:00;-237,1;14414;5,01;8;13,85;12,6;12610;10,89;20,53;13,66;12,5;12728;10,33;19,47;13,38;12,27;12133;13,04;24,37;12,75;12,21;12976;9,06;16,95;12,87;12,6;11984;13,86;25,75;12,75;12,5;12082;13,57;25,28;12,23;12,47;11861;15,01;27,59;12,22;12,42;11543;15,63;28,55;12,11;12,55;-40,8;12,7;-0,2;12,3
17.05.2023 16:00:00;-237,2;14416;5,01;7,99;13,86;12,52;12621;10,84;20,44;13,71;12,42;12727;10,34;19,48;13,38;12,19;12133;13,04;24,37;12,78;12,14;12976;9,06;16,95;13,02;12,55;11984;13,86;25,75;12,86;12,4;12083;13,57;25,27;12,18;12,4;11862;15;27,58;12,19;12,37;11544;15,63;28,54;12,1;12,5;-40,7;12,8;-0,2;12,3
17.05.2023 17:00:00;-237,2;14416;5,01;7,99;13,78;12,42;12635;10,78;20,33;13,68;12,32;12727;10,34;19,48;13,38;12,08;12133;13,04;24,37;12,87;12,06;12975;9,06;16,96;13,08;12,45;11985;13,85;25,73;12,91;12,32;12084;13,56;25,26;12,17;12,32;11863;15;27,57;12,18;12,29;11544;15,63;28,54;12,11;12,4;-40,8;12,9;-0,3;12,3
17.05.2023 18:00:00;-237,2;14418;5;7,98;13,62;12,32;12642;10,75;20,28;13,59;12,21;12726;10,34;19,49;13,3;12,01;12133;13,04;24,37;12,93;11,95;12974;9,06;16,97;13,12;12,37;11985;13,85;25,73;13,03;12,24;12085;13,56;25,25;12,19;12,24;11863;15;27,57;12,19;12,19;11545;15,62;28,53;12,09;12,32;-40,7;12,9;-0,3;12,3
17.05.2023 19:00:00;-237,2;14418;5;7,98;13,4;12,24;12647;10,73;20,24;13,42;12,14;12726;10,34;19,49;13,2;11,93;12132;13,04;24,38;12,99;11,88;12973;9,07;16,97;13,18;12,29;11985;13,85;25,73;13,05;12,16;12085;13,56;25,25;12,2;12,16;11864;14,99;27,56;12,21;12,14;11546;15,61;28,52;12,07;12,27;-40,6;13;-0,3;12,3
17.05.2023 20:00:00;-237,2;14419;5;7,98;13,16;12,21;12647;10,73;20,24;13,2;12,11;12726;10,34;19,49;13,02;11,88;12132;13,04;24,38;13,01;11,85;12972;9,07;16,99;13,18;12,27;11985;13,85;25,73;13,09;12,14;12085;13,56;25,25;12,16;12,14;11864;14,99;27,56;12,17;12,08;11546;15,61;28,52;12,1;12,21;-40,4;13;-0,3;12,3
17.05.2023 21:00:00;-237,2;14421;5;7,97;12,98;12,19;12658;10,69;20,15;13,06;12,06;12726;10,34;19,49;12,88;11,85;12132;13,04;24,38;13,05;11,82;12972;9,07;16,99;13,23;12,21;11985;13,85;25,73;13,15;12,11;12085;13,56;25,25;12,17;12,11;11865;14,98;27,55;12,19;12,06;11546;15,61;28,52;12,08;12,21;-40,3;13;-0,3;12,3
17.05.2023 22:00:00;-237,2;14421;5;7,97;12,76;12,16;12665;10,66;20,09;12,85;12,03;12727;10,34;19,48;12,67;11,82;12132;13,04;24,38;13,06;11,8;12971;9,08;16,99;13,17;12,19;11985;13,85;25,73;13,13;12,08;12086;13,55;25,24;12,19;12,08;11865;14,98;27,55;12,17;12,03;11546;15,61;28,52;12,09;12,19;-40,3;13;-0,3;12,3
17.05.2023 23:00:00;-237,2;14422;4,99;7,96;12,51;12,11;12668;10,65;20,07;12,66;12,01;12727;10,34;19,48;12,52;11,77;12132;13,04;24,38;13,02;11,77;12970;9,08;17;13,16;12,16;11985;13,85;25,73;13,11;12,06;12086;13,55;25,24;12,2;12,06;11866;14,98;27,54;12,23;12,01;11547;15,6;28,5;12,09;12,14;-40,2;13;-0,3;12,3
18.05.2023 00:00:00;-237,2;14421;5;7,97;12,3;12,06;12672;10,63;20,04;12,43;11,95;12727;10,34;19,48;12,36;11,75;12132;13,04;24,38;13,01;11,72;12970;9,08;17;13,09;12,14;11985;13,85;25,73;13,07;12,03;12086;13,55;25,24;12,18;12,01;11866;14,98;27,54;12,2;11,98;11547;15,6;28,5;12,11;12,11;-40,2;13;-0,3;12,3
18.05.2023 01:00:00;-237,2;14421;5;7,97;12,13;12,08;12679;10,6;19,99;12,26;11,95;12727;10,34;19,48;12,16;11,75;12132;13,04;24,38;12,97;11,72;12966;9,09;17,03;13,08;12,14;11985;13,85;25,73;13,02;12,01;12087;13,55;25,23;12,21;12,01;11866;14,98;27,54;12,22;11,98;11547;15,6;28,5;12,13;12,11;-40;12,9;-0,3;12,3
18.05.2023 02:00:00;-237,2;14422;4,99;7,96;11,91;12,08;12687;10,57;19,92;12,14;11,95;12727;10,34;19,48;11,98;11,75;12132;13,04;24,38;12,88;11,72;12969;9,08;17,01;13,01;12,11;11986;13,84;25,73;12,97;12,03;12087;13,55;25,23;12,22;12,01;11866;14,98;27,54;12,22;11,98;11548;15,59;28,49;12,11;12,11;-40;12,8;-0,3;12,3
18.05.2023 03:00:00;-237,2;14422;4,99;7,96;11,76;12,08;12689;10,56;19,91;11,99;11,95;12727;10,34;19,48;11,81;11,75;12132;13,04;24,38;12,85;11,72;12969;9,08;17,01;12,87;12,11;11986;13,84;25,73;12,89;12,01;12088;13,54;25,22;12,23;12,01;11867;14,97;27,53;12,25;11,98;11548;15,59;28,49;12,09;12,11;-39,8;12,8;-0,3;12,3
18.05.2023 04:00:00;-237,3;14424;4,99;7,96;11,56;12,08;12693;10,54;19,88;11,8;11,98;12728;10,33;19,47;11,67;11,75;12133;13,04;24,37;12,73;11,72;12970;9,08;17;12,79;12,14;11986;13,84;25,73;12,8;12,03;12088;13,54;25,22;12,23;12,03;11868;14,97;27,52;12,18;11,98;11548;15,59;28,49;12,14;12,11;-39,8;12,7;-0,3;12,3
18.05.2023 05:00:00;-237,3;14422;4,99;7,96;11,53;12,16;12698;10,52;19,84;11,7;12,03;12727;10,34;19,48;11,53;11,82;12133;13,04;24,37;12,7;11,8;12970;9,08;17;12,73;12,19;11986;13,84;25,73;12,71;12,08;12089;13,54;25,21;12,22;12,08;11868;14,97;27,52;12,2;12,03;11549;15,59;28,48;12,09;12,16;-39,7;12,6;-0,3;12,3
18.05.2023 06:00:00;-237,3;14422;4,99;7,96;11,43;12,27;12708;10,48;19,76;11,62;12,14;12727;10,34;19,48;11,51;11,9;12134;13,03;24,37;12,57;11,88;12970;9,08;17;12,63;12,27;11986;13,84;25,73;12,66;12,16;12089;13,54;25,21;12,23;12,16;11869;14,96;27,51;12,2;12,11;11549;15,59;28,48;12,12;12,24;-39,8;12,5;-0,3;12,3
18.05.2023 07:00:00;-237,3;14425;4,99;7,95;11,52;12,34;12717;10,44;19,69;11,63;12,21;12728;10,33;19,47;11,47;11,98;12134;13,03;24,37;12,55;11,95;12971;9,08;16,99;12,53;12,34;11986;13,84;25,73;12,59;12,24;12090;13,53;25,2;12,21;12,21;11869;14,96;27,51;12,19;12,19;11550;15,58;28,47;12,12;12,32;-39,8;12,5;-0,3;12,3
18.05.2023 08:00:00;-237,3;14429;4,98;7,93;11,66;12,47;12722;10,43;19,65;11,73;12,34;12728;10,33;19,47;11,53;12,11;12134;13,03;24,37;12,43;12,06;12972;9,07;16,99;12,43;12,47;11988;13,83;25,71;12,5;12,37;12091;13,52;25,2;12,18;12,34;11870;14,95;27,5;12,2;12,29;11550;15,58;28,47;12,09;12,42;-40;12,4;-0,3;12,3
18.05.2023 09:00:00;-237,3;14434;4,97;7,91;11,95;12,65;12733;10,38;19,56;11,97;12,52;12728;10,33;19,47;11,7;12,29;12135;13,03;24,36;12,4;12,24;12974;9,06;16,97;12,37;12,65;11988;13,83;25,71;12,45;12,52;12092;13,52;25,19;12,19;12,52;11870;14,95;27,5;12,2;12,47;11551;15,57;28,46;12,06;12,58;-40,2;12,3;-0,4;12,2
18.05.2023 10:00:00;-237,3;14442;4,96;7,88;12,41;12,89;12749;10,32;19,44;12,3;12,78;12729;10,33;19,47;12,01;12,52;12136;13,02;24,35;12,31;12,47;12976;9,06;16,95;12,28;12,89;11989;13,83;25,7;12,38;12,76;12092;13,52;25,19;12,16;12,73;11870;14,95;27,5;12,16;12,68;11552;15,57;28,45;12,07;12,81;-40,5;12,2;-0,4;12,2
18.05.2023 11:00:00;-237,3;14448;4,95;7,85;12,9;12,86;12765;10,25;19,32;12,78;12,76;12728;10,33;19,47;12,38;12,52;12137;13,02;24,34;12,27;12,47;12979;9,05;16,93;12,3;12,86;11990;13,82;25,69;12,34;12,73;12094;13,51;25,17;12,13;12,71;11872;14,94;27,48;12,14;12,65;11553;15,56;28,44;12,02;12,78;-40,8;12,2;-0,4;12,2
18.05.2023 12:00:00;-237,3;14452;4,94;7,83;13,25;12,84;12777;10,21;19,23;13,07;12,71;12728;10,33;19,47;12,72;12,47;12138;13,01;24,33;12,28;12,42;12980;9,04;16,93;12,27;12,81;11991;13,82;25,68;12,33;12,71;12095;13,5;25,15;12,1;12,68;11872;14,94;27,48;12,14;12,63;11554;15,55;28,43;12,02;12,76;-41;12,2;-0,4;12,2
18.05.2023 13:00:00;-237,3;14459;4,93;7,8;13,52;12,86;12792;10,15;19,11;13,34;12,73;12728;10,33;19,47;12,92;12,5;12138;13,01;24,33;12,31;12,45;12981;9,04;16,92;12,34;12,84;11992;13,81;25,67;12,34;12,73;12096;13,49;25,14;12,07;12,71;11873;14,93;27,47;12,09;12,65;11555;15,55;28,42;12,01;12,78;-41,1;12,2;-0,4;12,2
18.05.2023 14:00:00;-237,3;14463;4,92;7,78;13,8;12,71;12807;10,09;19;13,53;12,6;12727;10,34;19,48;13,13;12,37;12139;13,01;24,32;12,39;12,32;12982;9,04;16,91;12,44;12,71;11993;13,81;25,66;12,41;12,58;12097;13,49;25,13;12,05;12,58;11874;14,93;27,46;12,08;12,52;11556;15,54;28,41;12,02;12,65;-41,1;12,3;-0,5;12,1
18.05.2023 15:00:00;-237,3;14465;4,92;7,78;13,95;12,6;12809;10,08;18,98;13,67;12,47;12727;10,34;19,48;13,3;12,24;12139;13,01;24,32;12,42;12,19;12980;9,04;16,93;12,51;12,6;11993;13,81;25,66;12,47;12,47;12098;13,48;25,12;12,05;12,45;11874;14,93;27,46;12,07;12,42;11557;15,53;28,4;12,02;12,55;-41,1;12,4;-0,5;12,1
18.05.2023 16:00:00;-237,4;14466;4,91;7,77;13,91;12,42;12816;10,05;18,93;13,7;12,32;12727;10,34;19,48;13,34;12,11;12140;13;24,31;12,48;12,06;12980;9,04;16,93;12,58;12,45;11993;13,81;25,66;12,58;12,34;12099;13,48;25,11;12,05;12,32;11876;14,92;27,45;12,03;12,29;11557;15,53;28,4;11,97;12,4;-41,1;12,4;-0,5;12,1
18.05.2023 17:00:00;-237,4;14466;4,91;7,77;13,78;12,4;12825;10,02;18,87;13,64;12,29;12727;10,34;19,48;13,28;12,06;12140;13;24,31;12,59;12,03;12979;9,05;16,93;12,65;12,42;11994;13,8;25,65;12,63;12,32;12100;13,47;25,11;12;12,29;11876;14,92;27,45;12,02;12,24;11558;15,53;28,39;11,95;12,37;-41;12,5;-0,5;12,1
18.05.2023 18:00:00;-237,4;14469;4,91;7,76;13,62;12,37;12831;10;18,83;13,53;12,27;12727;10,34;19,48;13,2;12,03;12139;13,01;24,32;12,67;11,98;12979;9,05;16,93;12,72;12,4;11994;13,8;25,65;12,7;12,27;12100;13,47;25,11;11,99;12,24;11877;14,91;27,44;12,02;12,21;11559;15,52;28,38;11,91;12,34;-41,2;12,5;-0,6;12,1
18.05.2023 19:00:00;-237,4;14470;4,91;7,76;13,46;12,29;12842;9,95;18,74;13,4;12,21;12727;10,34;19,48;13,06;11,98;12140;13;24,31;12,7;11,93;12979;9,05;16,93;12,76;12,34;11994;13,8;25,65;12,77;12,21;12101;13,47;25,1;11,98;12,21;11877;14,91;27,44;12,02;12,19;11559;15,52;28,38;11,95;12,29;-41,1;12,6;-0,6;12,1
18.05.2023 20:00:00;-237,4;14473;4,9;7,74;13,27;12,29;12845;9,94;18,72;13,27;12,16;12728;10,33;19,47;12,95;11,95;12140;13;24,31;12,71;11,9;12978;9,05;16,94;12,78;12,29;11994;13,8;25,65;12,78;12,19;12102;13,46;25,09;12;12,19;11878;14,9;27,43;11,99;12,14;11560;15,51;28,37;11,93;12,27;-40,9;12,6;-0,6;12,1
18.05.2023 21:00:00;-237,4;14473;4,9;7,74;13,09;12,27;12855;9,91;18,65;13,1;12,14;12728;10,33;19,47;12,79;11,93;12140;13;24,31;12,69;11,88;12978;9,05;16,94;12,78;12,29;11995;13,79;25,64;12,8;12,16;12103;13,45;25,08;11,98;12,16;11878;14,9;27,43;12,06;12,14;11560;15,51;28,37;11,95;12,27;-40,8;12,6;-0,6;12,1
18.05.2023 22:00:00;-237,4;14474;4,9;7,74;12,86;12,24;12860;9,88;18,6;12,9;12,14;12728;10,33;19,47;12,7;11,9;12140;13;24,31;12,7;11,88;12978;9,05;16,94;12,72;12,27;11995;13,79;25,64;12,78;12,16;12103;13,45;25,08;11,98;12,16;11879;14,9;27,42;12,05;12,11;11560;15,51;28,37;11,91;12,24;-40,9;12,6;-0,7;12,1
18.05.2023 23:00:00;-237,4;14474;4,9;7,74;12,65;12,21;12859;9,89;18,61;12,72;12,11;12728;10,33;19,47;12,51;11,88;12140;13;24,31;12,7;11,85;12977;9,05;16,95;12,73;12,24;11995;13,79;25,64;12,73;12,14;12103;13,45;25,08;12;12,14;11879;14,9;27,42;12,05;12,08;11561;15,51;28,36;11,96;12,21;-40,7;12,5;-0,7;12,1
19.05.2023 00:00:00;-237,4;14472;4,9;7,75;12,53;12,21;12868;9,85;18,55;12,6;12,08;12728;10,33;19,47;12,38;11,88;12140;13;24,31;12,6;11,85;12977;9,05;16,95;12,63;12,24;11995;13,79;25,64;12,73;12,11;12104;13,45;25,07;11,98;12,11;11880;14,89;27,41;12,05;12,08;11561;15,51;28,36;11,95;12,21;-40,8;12,5;-0,7;12,1
19.05.2023 01:00:00;-237,4;14472;4,9;7,75;12,33;12,19;12872;9,84;18,52;12,46;12,06;12729;10,33;19,47;12,23;11,82;12140;13;24,31;12,59;11,82;12977;9,05;16,95;12,63;12,21;11996;13,79;25,63;12,71;12,11;12104;13,45;25,07;12,07;12,08;11881;14,89;27,4;12,02;12,06;11561;15,51;28,36;11,98;12,19;-40,7;12,5;-0,7;12,1
19.05.2023 02:00:00;-237,4;14472;4,9;7,75;12,19;12,14;12877;9,82;18,48;12,33;12,03;12729;10,33;19,47;12,1;11,8;12141;12,99;24,3;12,54;11,77;12976;9,06;16,95;12,57;12,19;11996;13,79;25,63;12,66;12,08;12105;13,44;25,06;12,02;12,06;11881;14,89;27,4;12,04;12,03;11562;15,5;28,35;11,96;12,16;-40,5;12,4;-0,7;12,1
19.05.2023 03:00:00;-237,4;14476;4,9;7,73;12;12,08;12875;9,83;18,5;12,18;11,95;12729;10,33;19,47;11,96;11,75;12141;12,99;24,3;12,48;11,72;12977;9,05;16,95;12,51;12,11;11996;13,79;25,63;12,58;12,03;12105;13,44;25,06;12;12,01;11881;14,89;27,4;12,04;11,98;11562;15,5;28,35;11,96;12,11;-40,5;12,4;-0,7;12,1
19.05.2023 04:00:00;-237,5;14477;4,89;7,72;11,83;12,03;12882;9,8;18,44;12;11,9;12730;10,33;19,46;11,84;11,69;12140;13;24,31;12,47;11,67;12975;9,06;16,96;12,44;12,08;11996;13,79;25,63;12,52;11,98;12106;13,44;25,05;12;11,98;11882;14,88;27,39;12,04;11,93;11562;15,5;28,35;11,97;12,06;-40,5;12,3;-0,8;12,1
19.05.2023 05:00:00;-237,5;14477;4,89;7,72;11,63;12,32;12887;9,78;18,4;11,78;12,21;12729;10,33;19,47;11,63;11,95;12141;12,99;24,3;12,41;11,93;12976;9,06;16,95;12,34;12,32;11997;13,78;25,62;12,45;12,21;12107;13,43;25,04;12,02;12,21;11883;14,87;27,38;12,07;12,16;11564;15,49;28,33;11,95;12,29;-40,6;12,3;-0,8;12,1
19.05.2023 06:00:00;-237,5;14479;4,89;7,72;11,56;12,6;12893;9,76;18,36;11,71;12,5;12731;10,32;19,45;11,58;12,24;12142;12,99;24,29;12,35;12,19;12977;9,05;16,95;12,3;12,6;11997;13,78;25,62;12,41;12,47;12107;13,43;25,04;11,99;12,45;11883;14,87;27,38;12,02;12,4;11564;15,49;28,33;11,95;12,55;-40,5;12,2;-0,8;12,1
19.05.2023 07:00:00;-237,5;14483;4,88;7,7;11,65;12,76;12907;9,71;18,26;11,8;12,63;12731;10,32;19,45;11,62;12,4;12142;12,99;24,29;12,27;12,34;12979;9,05;16,93;12,23;12,73;11998;13,78;25,61;12,34;12,63;12107;13,43;25,04;11,98;12,6;11883;14,87;27,38;11,99;12,55;11565;15,48;28,31;11,92;12,68;-40,7;12,1;-0,9;12,1
19.05.2023 08:00:00;-237,5;14489;4,87;7,67;11,95;12,84;12914;9,68;18,21;12,04;12,71;12733;10,31;19,44;11,91;12,45;12143;12,98;24,28;12,2;12,42;12982;9,04;16,91;12,18;12,81;11999;13,77;25,61;12,28;12,71;12108;13,43;25,03;11,98;12,68;11884;14,87;27,37;12,02;12,63;11566;15,47;28,3;11,94;12,76;-41;12,1;-0,9;12,1
19.05.2023 09:00:00;-237,5;14497;4,86;7,64;12,47;12,78;12934;9,61;18,06;12,48;12,65;12735;10,31;19,42;12,27;12,42;12144;12,98;24,27;12,16;12,37;12984;9,03;16,9;12,16;12,76;12000;13,77;25,6;12,24;12,65;12109;13,42;25,02;11,98;12,63;11884;14,87;27,37;11,98;12,58;11566;15,47;28,3;11,9;12,71;-41,4;12;-1;12
19.05.2023 10:00:00;-237,5;14504;4,85;7,61;13,02;12,76;12948;9,56;17,96;12,94;12,63;12735;10,31;19,42;12,63;12,4;12145;12,97;24,26;12,13;12,34;12987;9,02;16,88;12,2;12,73;12001;13,76;25,59;12,22;12,63;12111;13,41;25,01;11,94;12,6;11885;14,85;27,35;11,97;12,58;11566;15,47;28,3;11,88;12,68;-41,5;12;-1;12
19.05.2023 11:00:00;-237,5;14514;4,83;7,57;13,72;12,86;12965;9,5;17,84;13,44;12,76;12738;10,29;19,4;12,97;12,52;12146;12,97;24,25;12,2;12,47;12990;9,01;16,85;12,25;12,86;12002;13,76;25,58;12,23;12,76;12113;13,4;24,99;11,95;12,73;11886;14,85;27,34;11,95;12,68;11567;15,46;28,29;11,91;12,81;-41,7;12,1;-1,1;12
19.05.2023 12:00:00;-237,5;14523;4,81;7,53;14,47;12,81;12981;9,44;17,72;13,99;12,73;12739;10,29;19,39;13,48;12,5;12147;12,96;24,24;12,23;12,42;12992;9;16,84;12,3;12,84;12003;13,75;25,57;12,27;12,71;12114;13,4;24,98;11,91;12,68;11887;14,84;27,33;11,97;12,65;11568;15,46;28,28;11,91;12,76;-41,9;12,1;-1,1;12
19.05.2023 13:00:00;-237,5;14530;4,8;7,5;15,23;12,76;12995;9,39;17,63;14,53;12,65;12739;10,29;19,39;13,87;12,45;12148;12,96;24,23;12,34;12,37;12993;9;16,83;12,41;12,76;12004;13,74;25,55;12,36;12,63;12114;13,4;24,98;11,91;12,63;11887;14,84;27,33;11,91;12,58;11569;15,45;28,27;11,88;12,71;-42,5;12,2;-1,2;12
19.05.2023 14:00:00;-237,5;14532;4,8;7,49;15,62;12,65;13006;9,35;17,54;14,91;12,58;12740;10,29;19,39;14,19;12,34;12149;12,95;24,23;12,45;12,29;12993;9;16,83;12,55;12,68;12006;13,73;25,53;12,47;12,55;12115;13,39;24,97;11,86;12,55;11888;14,84;27,32;11,92;12,5;11570;15,44;28,26;11,84;12,63;-42,6;12,3;-1,3;12
