date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
06.02.2022 06:00:03;86,8;11183;19,05;33,33;1,6;11,77;11526;16,66;30,06;1,63;11,75;11087;20,44;35,07;1,63;11,75;12023;13,88;25,79;2,35;11,51;12042;13,19;24,63;2,34;11,54;11949;14,28;26,43;2,31;11,3;12186;12,83;24,02;2,81;11,41;12069;13,48;25,12;2,91;11,56;12210;12,5;23,45;2,84;11,41;0;2,8;-0,1;2,9
06.02.2022 07:00:03;86,8;11184;19,04;33,32;1,56;11,77;11527;16,65;30,05;1,63;11,75;11087;20,44;35,07;1,63;11,75;12023;13,88;25,79;2,32;11,51;12043;13,18;24,62;2,34;11,51;11950;14,27;26,42;2,3;11,33;12186;12,83;24,02;2,8;11,43;12070;13,48;25,11;2,91;11,56;12211;12,5;23,45;2,81;11,43;0;2,8;-0,1;2,9
06.02.2022 08:00:03;86,8;11185;19,03;33,31;1,56;11,8;11528;16,64;30,04;1,6;11,77;11088;20,43;35,06;1,59;11,77;12024;13,87;25,77;2,22;11,54;12044;13,17;24,6;2,31;11,56;11951;14,26;26,4;2,27;11,33;12187;12,82;24,01;2,82;11,46;12071;13,47;25,11;2,9;11,62;12212;12,5;23,44;2,79;11,43;0;2,8;-0,1;2,9
06.02.2022 09:00:03;86,8;11186;19,02;33,3;1,62;11,82;11528;16,64;30,04;1,64;11,8;11089;20,42;35,05;1,64;11,8;12024;13,87;25,77;2,27;11,56;12045;13,17;24,6;2,29;11,59;11951;14,26;26,4;2,24;11,36;12188;12,82;24;2,77;11,49;12071;13,47;25,11;2,88;11,62;12212;12,5;23,44;2,84;11,46;0;2,8;-0,1;2,9
06.02.2022 10:00:03;86,8;11187;19,01;33,29;1,65;11,85;11528;16,64;30,04;1,68;11,8;11091;20,4;35,03;1,67;11,8;12025;13,87;25,76;2,25;11,59;12045;13,17;24,6;2,27;11,59;11952;14,26;26,39;2,2;11,38;12189;12,81;23,99;2,8;11,49;12072;13,47;25,1;2,91;11,64;12213;12,49;23,43;2,84;11,49;0;2,7;-0,1;2,9
06.02.2022 11:00:03;86,8;11188;19;33,28;1,75;11,93;11528;16,64;30,04;1,76;11,88;11094;20,37;34,99;1,75;11,9;12025;13,87;25,76;2,23;11,67;12046;13,16;24,59;2,23;11,69;11952;14,26;26,39;2,2;11,46;12190;12,81;23,98;2,8;11,56;12072;13,47;25,1;2,89;11,72;12214;12,49;23,42;2,82;11,56;0;2,7;-0,1;2,9
06.02.2022 12:00:03;86,8;11189;18,99;33,27;1,88;11,93;11529;16,63;30,03;1,87;11,88;11098;20,33;34,94;1,85;11,88;12025;13,87;25,76;2,16;11,67;12046;13,16;24,59;2,23;11,67;11953;14,25;26,39;2,23;11,46;12191;12,8;23,97;2,8;11,56;12073;13,46;25,09;2,89;11,72;12215;12,48;23,41;2,83;11,56;0;2,7;-0,1;2,9
06.02.2022 13:00:03;86,8;11190;18,99;33,26;2,09;11,9;11529;16,63;30,03;2,04;11,88;11102;20,29;34,9;1,97;11,88;12026;13,86;25,75;2,23;11,64;12047;13,16;24,58;2,23;11,67;11953;14,25;26,39;2,19;11,43;12191;12,8;23,97;2,8;11,56;12074;13,45;25,08;2,89;11,69;12215;12,48;23,41;2,83;11,54;0;2,7;-0,1;2,9
06.02.2022 14:00:03;86,8;11191;18,98;33,24;2,2;11,9;11530;16,63;30,02;2,18;11,85;11105;20,25;34,85;2,11;11,88;12026;13,86;25,75;2,19;11,64;12047;13,16;24,58;2,25;11,67;11954;14,24;26,38;2,2;11,43;12192;12,79;23,95;2,8;11,54;12074;13,45;25,08;2,89;11,69;12216;12,48;23,4;2,81;11,54;0;2,7;-0,1;2,9
06.02.2022 15:00:03;86,8;11192;18,96;33,22;2,28;11,88;11530;16,63;30,02;2,21;11,85;11112;20,18;34,77;2,2;11,85;12026;13,86;25,75;2,24;11,64;12047;13,16;24,58;2,27;11,64;11954;14,24;26,38;2,19;11,43;12193;12,79;23,95;2,78;11,54;12075;13,44;25,06;2,91;11,69;12217;12,47;23,39;2,79;11,54;0;2,7;-0,1;2,9
06.02.2022 16:00:03;86,8;11193;18,95;33,21;2,32;11,88;11531;16,62;30,01;2,33;11,85;11114;20,17;34,74;2,23;11,85;12027;13,86;25,74;2,24;11,62;12048;13,15;24,57;2,29;11,64;11955;14,24;26,37;2,25;11,43;12193;12,79;23,95;2,8;11,54;12076;13,44;25,05;2,88;11,67;12217;12,47;23,39;2,8;11,54;0;2,7;-0,1;2,9
06.02.2022 17:00:03;86,8;11195;18,93;33,19;2,37;11,85;11532;16,61;29,99;2,35;11,82;11115;20,16;34,73;2,28;11,82;12027;13,86;25,74;2,27;11,59;12048;13,15;24,57;2,32;11,62;11953;14,25;26,39;2,27;11,41;12193;12,79;23,95;2,78;11,51;12077;13,43;25,04;2,88;11,67;12218;12,47;23,39;2,8;11,51;0;2,7;-0,1;2,9
06.02.2022 18:00:03;86,8;11195;18,93;33,19;2,38;11,88;11532;16,61;29,99;2,39;11,85;11117;20,14;34,71;2,29;11,85;12028;13,85;25,73;2,31;11,64;12049;13,15;24,56;2,3;11,64;11955;14,24;26,37;2,26;11,43;12194;12,78;23,94;2,79;11,56;12077;13,43;25,04;2,88;11,69;12219;12,46;23,38;2,84;11,54;0;2,8;-0,1;2,9
06.02.2022 19:00:03;86,8;11196;18,92;33,18;2,45;11,9;11534;16,59;29,97;2,41;11,85;11117;20,14;34,71;2,32;11,88;12029;13,84;25,73;2,32;11,64;12049;13,15;24,56;2,34;11,64;11956;14,23;26,36;2,31;11,43;12195;12,78;23,93;2,78;11,56;12078;13,43;25,03;2,87;11,69;12219;12,46;23,38;2,8;11,54;0;2,8;-0,1;2,9
06.02.2022 20:00:03;86,8;11200;18,89;33,13;2,45;11,9;11534;16,59;29,97;2,42;11,85;11118;20,13;34,7;2,38;11,85;12030;13,84;25,72;2,32;11,64;12050;13,14;24,55;2,35;11,64;11956;14,23;26,36;2,33;11,43;12196;12,77;23,92;2,81;11,54;12079;13,42;25,02;2,87;11,69;12220;12,46;23,37;2,79;11,54;0;2,8;-0,1;2,9
06.02.2022 21:00:03;86,7;11202;18,87;33,11;2,49;11,88;11536;16,58;29,95;2,42;11,85;11119;20,12;34,69;2,39;11,88;12030;13,84;25,72;2,38;11,62;12051;13,14;24,54;2,38;11,64;11957;14,23;26,35;2,36;11,43;12197;12,77;23,91;2,8;11,54;12079;13,42;25,02;2,88;11,69;12221;12,45;23,36;2,8;11,54;0;2,8;-0,1;2,9
06.02.2022 22:00:03;86,7;11203;18,86;33,1;2,51;11,85;11537;16,57;29,94;2,48;11,85;11120;20,11;34,67;2,41;11,85;12032;13,83;25,7;2,38;11,62;12051;13,14;24,54;2,4;11,64;11958;14,22;26,34;2,38;11,41;12198;12,76;23,9;2,75;11,54;12080;13,42;25,02;2,85;11,67;12222;12,45;23,35;2,8;11,51;0;2,8;-0,1;2,9
06.02.2022 23:00:03;86,7;11204;18,85;33,09;2,51;11,82;11538;16,56;29,93;2,48;11,8;11121;20,1;34,66;2,42;11,8;12034;13,82;25,68;2,4;11,59;12052;13,13;24,53;2,41;11,59;11958;14,22;26,34;2,41;11,38;12199;12,76;23,89;2,77;11,51;12081;13,41;25,01;2,89;11,64;12223;12,44;23,34;2,81;11,49;0;2,8;-0,1;2,9
07.02.2022 00:00:03;86,7;11205;18,85;33,07;2,47;11,8;11539;16,55;29,92;2,48;11,77;11122;20,09;34,65;2,45;11,8;12035;13,81;25,67;2,41;11,56;12053;13,13;24,52;2,46;11,59;11959;14,21;26,33;2,38;11,38;12200;12,75;23,89;2,77;11,49;12081;13,41;25,01;2,88;11,62;12223;12,44;23,34;2,82;11,49;0;2,9;-0,1;2,9
07.02.2022 01:00:03;86,7;11205;18,85;33,07;2,45;11,8;11540;16,55;29,91;2,49;11,77;11123;20,08;34,64;2,41;11,77;12035;13,81;25,67;2,42;11,54;12054;13,12;24,52;2,45;11,56;11960;14,21;26,32;2,4;11,36;12200;12,75;23,89;2,84;11,49;12082;13,41;25;2,87;11,62;12224;12,44;23,34;2,83;11,46;0;2,9;-0,1;2,9
07.02.2022 02:00:03;86,7;11207;18,82;33,04;2,46;11,8;11540;16,55;29,91;2,44;11,75;11124;20,07;34,63;2,43;11,77;12037;13,8;25,65;2,46;11,54;12055;13,12;24,51;2,45;11,56;11961;14,2;26,31;2,45;11,36;12201;12,75;23,88;2,8;11,46;12083;13,4;24,99;2,87;11,59;12224;12,44;23,34;2,81;11,46;0;2,9;-0,1;2,9
07.02.2022 03:00:03;86,7;11208;18,81;33,03;2,41;11,75;11543;16,53;29,88;2,44;11,72;11126;20,05;34,6;2,36;11,75;12039;13,78;25,62;2,45;11,51;12055;13,12;24,51;2,5;11,54;11963;14,19;26,29;2,45;11,3;12202;12,74;23,87;2,77;11,43;12084;13,4;24,98;2,86;11,56;12225;12,43;23,32;2,79;11,41;0;2,9;-0,1;2,9
07.02.2022 04:00:03;86,7;11208;18,81;33,03;2,37;11,67;11544;16,52;29,87;2,38;11,64;11127;20,04;34,59;2,34;11,67;12040;13,78;25,61;2,48;11,43;12057;13,11;24,49;2,48;11,46;11964;14,19;26,28;2,48;11,25;12204;12,73;23,85;2,81;11,36;12084;13,4;24,98;2,9;11,51;12226;12,42;23,31;2,8;11,36;0;2,9;-0,1;2,9
07.02.2022 05:00:03;86,7;11209;18,8;33,02;2,32;11,62;11549;16,48;29,8;2,33;11,59;11129;20,01;34,56;2,3;11,62;12040;13,78;25,61;2,47;11,38;12057;13,11;24,49;2,5;11,41;11965;14,17;26,26;2,45;11,2;12205;12,73;23,84;2,81;11,33;12085;13,39;24,97;2,87;11,46;12227;12,42;23,3;2,82;11,3;0;2,9;-0,1;2,9
07.02.2022 06:00:03;86,7;11210;18,79;33,01;2,2;11,64;11552;16,45;29,77;2,25;11,62;11130;20;34,54;2,21;11,62;12040;13,78;25,61;2,48;11,38;12059;13,09;24,46;2,53;11,41;11967;14,16;26,24;2,5;11,2;12206;12,72;23,83;2,8;11,33;12086;13,38;24,96;2,88;11,46;12228;12,41;23,29;2,81;11,33;0;2,9;-0,1;2,9
07.02.2022 07:00:03;86,7;11211;18,79;32,99;2,09;11,67;11554;16,44;29,75;2,16;11,64;11132;19,99;34,52;2,11;11,64;12042;13,77;25,6;2,51;11,41;12060;13,08;24,45;2,53;11,43;11968;14,16;26,24;2,45;11,2;12207;12,72;23,82;2,8;11,33;12087;13,38;24,95;2,89;11,49;12229;12,41;23,28;2,82;11,33;0;2,9;-0,1;2,9
07.02.2022 08:00:03;86,7;11211;18,79;32,99;1,98;11,69;11556;16,43;29,73;2,02;11,64;11133;19,98;34,51;2,05;11,67;12043;13,76;25,59;2,5;11,43;12061;13,08;24,45;2,5;11,43;11969;14,15;26,23;2,45;11,23;12209;12,71;23,81;2,84;11,36;12087;13,38;24,95;2,89;11,49;12229;12,41;23,28;2,84;11,36;0;2,9;-0,1;2,9
07.02.2022 09:00:03;86,7;11212;18,78;32,98;1,88;11,72;11557;16,42;29,72;1,96;11,69;11134;19,97;34,5;1,95;11,69;12044;13,76;25,58;2,48;11,46;12062;13,07;24,44;2,48;11,49;11970;14,15;26,22;2,45;11,25;12210;12,7;23,8;2,79;11,38;12088;13,37;24,94;2,91;11,51;12230;12,4;23,28;2,81;11,38;0;2,9;-0,1;2,9
07.02.2022 10:00:03;86,7;11214;18,76;32,96;1,88;11,75;11560;16,4;29,69;1,91;11,72;11134;19,97;34,5;1,94;11,72;12044;13,76;25,58;2,48;11,49;12063;13,07;24,43;2,48;11,49;11971;14,14;26,21;2,41;11,28;12210;12,7;23,8;2,8;11,41;12088;13,37;24,94;2,9;11,54;12231;12,4;23,27;2,85;11,38;0;2,9;-0,1;2,9
07.02.2022 11:00:03;86,7;11214;18,76;32,96;1,9;11,75;11561;16,39;29,68;1,9;11,72;11135;19,96;34,49;1,92;11,72;12045;13,75;25,57;2,4;11,49;12063;13,07;24,43;2,46;11,49;11972;14,13;26,2;2,38;11,28;12211;12,69;23,78;2,81;11,41;12088;13,37;24,94;2,89;11,54;12231;12,4;23,27;2,87;11,38;0;2,9;-0,1;3
07.02.2022 12:00:03;86,7;11215;18,75;32,95;1,95;11,77;11561;16,39;29,68;1,96;11,75;11139;19,92;34,44;1,98;11,75;12047;13,74;25,55;2,44;11,51;12065;13,06;24,41;2,43;11,54;11973;14,13;26,19;2,38;11,33;12212;12,69;23,77;2,81;11,43;12090;13,36;24,93;2,91;11,59;12232;12,39;23,26;2,84;11,43;0;2,9;-0,1;3
07.02.2022 13:00:03;86,7;11215;18,75;32,95;2,02;11,8;11563;16,38;29,66;2,04;11,77;11141;19,9;34,42;2;11,77;12047;13,74;25,55;2,37;11,54;12065;13,06;24,41;2,4;11,56;11973;14,13;26,19;2,36;11,33;12213;12,68;23,76;2,82;11,46;12090;13,36;24,93;2,91;11,59;12232;12,39;23,26;2,84;11,43;0;2,9;-0,1;3
07.02.2022 14:00:03;86,7;11220;18,7;32,88;2,1;11,88;11564;16,36;29,64;2,09;11,82;11143;19,88;34,39;2,1;11,85;12048;13,73;25,54;2,39;11,62;12066;13,05;24,4;2,41;11,62;11975;14,12;26,17;2,38;11,41;12214;12,68;23,76;2,82;11,51;12090;13,36;24,93;2,9;11,67;12234;12,38;23,24;2,84;11,51;0;2,9;-0,1;3
07.02.2022 15:00:03;86,7;11220;18,7;32,88;2,15;11,8;11565;16,36;29,63;2,19;11,77;11144;19,87;34,38;2,16;11,77;12049;13,73;25,53;2,44;11,54;12067;13,05;24,39;2,42;11,54;11976;14,11;26,16;2,34;11,33;12215;12,67;23,75;2,82;11,46;12092;13,35;24,91;2,92;11,59;12234;12,38;23,24;2,87;11,43;0;2,9;-0,1;3
07.02.2022 16:00:03;86,7;11222;18,68;32,86;2,17;11,72;11567;16,34;29,61;2,18;11,69;11144;19,87;34,38;2,18;11,69;12049;13,73;25,53;2,41;11,46;12068;13,04;24,38;2,41;11,49;11977;14,11;26,15;2,39;11,28;12215;12,67;23,75;2,84;11,38;12092;13,35;24,91;2,93;11,54;12235;12,38;23,23;2,86;11,38;0;2,9;-0,1;3
07.02.2022 17:00:03;86,7;11226;18,65;32,82;2,12;11,69;11568;16,33;29,6;2,16;11,67;11146;19,85;34,36;2,15;11,67;12050;13,72;25,52;2,42;11,43;12068;13,04;24,38;2,42;11,43;11978;14,1;26,14;2,36;11,23;12217;12,66;23,73;2,87;11,36;12093;13,35;24,9;2,93;11,49;12236;12,37;23,23;2,85;11,36;0;2,9;-0,1;3
07.02.2022 18:00:03;86,7;11233;18,59;32,74;2,02;11,69;11570;16,32;29,58;2,07;11,64;11149;19,83;34,32;2,09;11,64;12051;13,72;25,51;2,41;11,43;12069;13,04;24,37;2,43;11,43;11978;14,1;26,14;2,37;11,23;12218;12,66;23,72;2,86;11,36;12093;13,35;24,9;2,92;11,49;12236;12,37;23,23;2,84;11,33;0;2,9;-0,1;3
07.02.2022 19:00:03;86,7;11235;18,56;32,7;1,98;11,67;11571;16,31;29,57;2,02;11,64;11150;19,82;34,31;2,04;11,64;12052;13,71;25,51;2,4;11,41;12069;13,04;24,37;2,42;11,41;11979;14,09;26,12;2,38;11,2;12219;12,65;23,71;2,83;11,33;12093;13,35;24,9;2,91;11,46;12237;12,37;23,22;2,88;11,33;0;2,9;-0,1;3
07.02.2022 20:00:03;86,7;11238;18,54;32,67;1,87;11,64;11572;16,31;29,56;1,93;11,62;11151;19,81;34,3;1,95;11,62;12052;13,71;25,51;2,37;11,41;12070;13,03;24,37;2,41;11,41;11979;14,09;26,12;2,38;11,2;12219;12,65;23,71;2,84;11,3;12094;13,34;24,88;2,95;11,46;12237;12,37;23,22;2,87;11,3;0;2,9;-0,1;3
07.02.2022 21:00:03;86,7;11241;18,51;32,64;1,79;11,64;11574;16,29;29,53;1,87;11,62;11153;19,78;34,27;1,88;11,64;12053;13,71;25,5;2,34;11,41;12071;13,03;24,36;2,41;11,41;11980;14,08;26,11;2,41;11,2;12220;12,65;23,7;2,85;11,33;12095;13,33;24,87;2,92;11,46;12238;12,36;23,21;2,91;11,33;0;2,9;-0,1;3
07.02.2022 22:00:03;86,7;11241;18,51;32,64;1,73;11,67;11577;16,27;29,5;1,77;11,64;11154;19,77;34,25;1,78;11,64;12054;13,7;25,49;2,36;11,43;12072;13,02;24,35;2,41;11,43;11981;14,08;26,1;2,35;11,23;12221;12,64;23,69;2,86;11,33;12095;13,33;24,87;2,91;11,49;12239;12,36;23,2;2,85;11,33;0;2,9;-0,1;3
07.02.2022 23:00:03;86,7;11242;18,5;32,62;1,68;11,69;11577;16,27;29,5;1,73;11,64;11155;19,76;34,24;1,73;11,67;12054;13,7;25,49;2,35;11,43;12072;13,02;24,35;2,39;11,43;11982;14,07;26,1;2,33;11,23;12222;12,64;23,69;2,84;11,36;12096;13,33;24,86;2,92;11,49;12239;12,36;23,2;2,85;11,33;0;2,8;-0,1;3
08.02.2022 00:00:03;86,7;11243;18,5;32,61;1,63;11,69;11579;16,26;29,48;1,68;11,67;11156;19,75;34,23;1,69;11,67;12054;13,7;25,49;2,3;11,43;12073;13,02;24,34;2,38;11,46;11982;14,07;26,1;2,35;11,23;12222;12,64;23,69;2,86;11,36;12096;13,33;24,86;2,91;11,49;12240;12,35;23,19;2,87;11,36;0;2,8;-0,1;3
08.02.2022 01:00:03;86,7;11243;18,5;32,61;1,63;11,67;11580;16,24;29,46;1,65;11,64;11157;19,74;34,22;1,64;11,64;12055;13,69;25,47;2,37;11,41;12074;13,01;24,33;2,34;11,43;11983;14,07;26,09;2,32;11,23;12223;12,63;23,68;2,83;11,33;12097;13,32;24,85;2,9;11,49;12241;12,35;23,18;2,89;11,33;0;2,8;-0,1;3
08.02.2022 02:00:03;86,7;11243;18,5;32,61;1,59;11,64;11581;16,24;29,45;1,63;11,62;11159;19,72;34,2;1,64;11,62;12055;13,69;25,47;2,26;11,38;12075;13;24,31;2,34;11,41;11984;14,06;26,08;2,31;11,2;12224;12,63;23,67;2,82;11,3;12098;13,32;24,84;2,92;11,46;12241;12,35;23,18;2,87;11,3;0;2,8;-0,1;3
08.02.2022 03:00:03;86,7;11244;18,49;32,6;1,54;11,67;11582;16,23;29,44;1,59;11,64;11159;19,72;34,2;1,61;11,64;12056;13,68;25,46;2,3;11,41;12074;13,01;24,33;2,32;11,43;11984;14,06;26,08;2,27;11,23;12225;12,62;23,66;2,83;11,33;12097;13,32;24,85;2,93;11,49;12243;12,34;23,17;2,86;11,33;0;2,8;-0,1;3
08.02.2022 04:00:03;86,7;11249;18,44;32,54;1,5;11,67;11582;16,23;29,44;1,59;11,62;11160;19,71;34,18;1,61;11,64;12057;13,68;25,45;2,27;11,41;12076;13;24,3;2,28;11,41;11986;14,05;26,06;2,26;11,2;12225;12,62;23,66;2,84;11,33;12099;13,31;24,84;2,98;11,46;12242;12,34;23,17;2,88;11,3;0;2,8;-0,1;3
08.02.2022 05:00:03;86,7;11252;18,41;32,5;1,52;11,64;11584;16,22;29,42;1,55;11,59;11161;19,7;34,17;1,55;11,62;12057;13,68;25,45;2,29;11,38;12076;13;24,3;2,26;11,41;11987;14,04;26,05;2,2;11,17;12226;12,62;23,65;2,84;11,3;12098;13,32;24,84;2,92;11,43;12243;12,34;23,17;2,88;11,28;0;2,8;-0,1;3
08.02.2022 06:00:03;86,7;11253;18,4;32,49;1,52;11,62;11585;16,21;29,41;1,5;11,59;11162;19,7;34,16;1,53;11,59;12058;13,67;25,44;2,21;11,36;12076;13;24,3;2,25;11,38;11987;14,04;26,05;2,21;11,17;12226;12,62;23,65;2,82;11,3;12099;13,31;24,84;2,93;11,43;12244;12,34;23,16;2,84;11,28;0;2,7;-0,1;3
08.02.2022 07:00:03;86,7;11255;18,39;32,47;1,43;11,64;11586;16,2;29,4;1,47;11,62;11163;19,69;34,15;1,45;11,62;12058;13,67;25,44;2,17;11,38;12076;13;24,3;2,24;11,41;11987;14,04;26,05;2,19;11,2;12227;12,61;23,64;2,83;11,3;12099;13,31;24,84;2,95;11,46;12244;12,34;23,16;2,85;11,3;0;2,7;-0,1;3
08.02.2022 08:00:03;86,7;11255;18,39;32,47;1,38;11,67;11587;16,19;29,39;1,48;11,64;11164;19,68;34,14;1,42;11,64;12058;13,67;25,44;2,23;11,41;12077;12,99;24,3;2,21;11,43;11988;14,04;26,04;2,16;11,23;12228;12,61;23,63;2,81;11,36;12100;13,3;24,83;2,94;11,49;12245;12,33;23,15;2,84;11,33;0;2,7;-0,1;3
08.02.2022 09:00:03;86,7;11256;18,38;32,46;1,38;11,72;11587;16,19;29,39;1,45;11,69;11164;19,68;34,14;1,45;11,69;12059;13,67;25,43;2,18;11,46;12077;12,99;24,3;2,23;11,49;11989;14,03;26,03;2,19;11,28;12228;12,61;23,63;2,8;11,38;12101;13,3;24,82;2,94;11,54;12246;12,33;23,14;2,85;11,38;0;2,7;-0,1;3
08.02.2022 10:00:03;86,7;11257;18,37;32,45;1,47;11,8;11589;16,18;29,37;1,47;11,75;11165;19,67;34,13;1,45;11,77;12059;13,67;25,43;2,2;11,54;12078;12,99;24,29;2,15;11,54;11989;14,03;26,03;2,16;11,3;12228;12,61;23,63;2,82;11,43;12101;13,3;24,82;2,88;11,59;12247;12,32;23,13;2,84;11,43;0;2,7;-0,1;3
08.02.2022 11:00:03;86,7;11261;18,34;32,4;1,63;11,82;11589;16,18;29,37;1,59;11,8;11166;19,66;34,11;1,57;11,8;12059;13,67;25,43;2,15;11,56;12079;12,98;24,28;2,17;11,59;11990;14,03;26,02;2,12;11,36;12229;12,6;23,63;2,83;11,49;12102;13,29;24,81;2,91;11,62;12247;12,32;23,13;2,84;11,46;0;2,6;-0,1;2,9
08.02.2022 12:00:03;86,7;11262;18,32;32,38;1,8;11,85;11589;16,18;29,37;1,77;11,8;11167;19,65;34,1;1,76;11,82;12060;13,66;25,42;2,16;11,59;12079;12,98;24,28;2,12;11,59;11990;14,03;26,02;2,1;11,38;12230;12,6;23,62;2,82;11,49;12103;13,29;24,8;2,91;11,64;12247;12,32;23,13;2,85;11,49;0;2,6;-0,1;2,9
08.02.2022 13:00:03;86,7;11263;18,31;32,37;2,02;11,85;11590;16,17;29,36;1,98;11,82;11167;19,65;34,1;1,91;11,82;12060;13,66;25,42;2,15;11,59;12080;12,98;24,27;2,13;11,62;11991;14,02;26,01;2,12;11,38;12230;12,6;23,62;2,81;11,51;12102;13,29;24,81;2,93;11,64;12248;12,32;23,12;2,86;11,49;0;2,6;-0,1;2,9
08.02.2022 14:00:03;86,7;11263;18,31;32,37;2,2;11,88;11590;16,17;29,36;2,16;11,82;11168;19,64;34,09;2,07;11,85;12061;13,66;25,41;2,14;11,62;12080;12,98;24,27;2,17;11,64;11991;14,02;26,01;2,09;11,41;12231;12,59;23,6;2,81;11,54;12103;13,29;24,8;2,93;11,67;12249;12,31;23,12;2,84;11,51;0;2,6;-0,1;2,9
08.02.2022 15:00:03;86,7;11266;18,29;32,34;2,38;11,85;11591;16,17;29,35;2,33;11,82;11168;19,64;34,09;2,24;11,82;12062;13,65;25,4;2,18;11,59;12081;12,97;24,26;2,16;11,62;11992;14,01;26;2,13;11,38;12232;12,58;23,59;2,81;11,51;12104;13,28;24,79;2,9;11,67;12249;12,31;23,12;2,83;11,51;0;2,6;-0,1;2,9
08.02.2022 16:00:03;86,7;11267;18,28;32,32;2,48;11,82;11592;16,16;29,34;2,46;11,8;11169;19,63;34,08;2,36;11,8;12061;13,66;25,41;2,17;11,56;12081;12,97;24,26;2,2;11,59;11992;14,01;26;2,15;11,36;12233;12,58;23,58;2,82;11,49;12105;13,28;24,78;2,91;11,64;12250;12,3;23,1;2,8;11,49;0;2,7;-0,1;2,9
08.02.2022 17:00:03;86,7;11268;18,27;32,31;2,59;11,82;11593;16,15;29,33;2,55;11,8;11170;19,62;34,07;2,45;11,8;12061;13,66;25,41;2,23;11,56;12082;12,97;24,25;2,24;11,59;11992;14,01;26;2,17;11,38;12234;12,57;23,57;2,81;11,49;12105;13,28;24,78;2,89;11,64;12250;12,3;23,1;2,83;11,49;0;2,7;-0,1;2,9
08.02.2022 18:00:03;86,7;11268;18,27;32,31;2,57;11,82;11594;16,15;29,32;2,59;11,8;11171;19,61;34,06;2,47;11,8;12062;13,65;25,4;2,3;11,56;12083;12,96;24,24;2,28;11,59;11993;14;25,98;2,24;11,38;12234;12,57;23,57;2,77;11,49;12105;13,28;24,78;2,87;11,64;12250;12,3;23,1;2,8;11,46;0;2,7;-0,1;2,9
08.02.2022 19:00:03;86,7;11270;18,25;32,29;2,63;11,82;11595;16,14;29,31;2,59;11,77;11171;19,61;34,06;2,52;11,8;12063;13,64;25,4;2,33;11,56;12083;12,96;24,24;2,31;11,59;11992;14,01;26;2,27;11,36;12235;12,57;23,57;2,79;11,49;12106;13,27;24,77;2,88;11,62;12251;12,3;23,09;2,79;11,46;0;2,8;-0,1;2,9
08.02.2022 20:00:03;86,7;11271;18,25;32,28;2,7;11,8;11596;16,13;29,29;2,62;11,8;11172;19,6;34,04;2,55;11,8;12063;13,64;25,4;2,35;11,56;12083;12,96;24,24;2,32;11,59;11993;14;25,98;2,3;11,36;12235;12,57;23,57;2,77;11,49;12106;13,27;24,77;2,91;11,64;12252;12,29;23,08;2,82;11,46;0;2,8;-0,1;2,9
08.02.2022 21:00:03;86,7;11271;18,25;32,28;2,71;11,8;11597;16,12;29,28;2,66;11,77;11172;19,6;34,04;2,6;11,8;12063;13,64;25,4;2,4;11,56;12084;12,96;24,23;2,38;11,56;11994;14;25,97;2,35;11,36;12236;12,56;23,56;2,8;11,49;12107;13,27;24,76;2,86;11,62;12252;12,29;23,08;2,82;11,46;0;2,8;-0,1;2,9
08.02.2022 22:00:03;86,7;11272;18,24;32,27;2,75;11,82;11598;16,11;29,27;2,67;11,8;11174;19,58;34,02;2,63;11,8;12064;13,64;25,39;2,41;11,56;12084;12,96;24,23;2,44;11,59;11994;14;25,97;2,39;11,38;12237;12,56;23,55;2,79;11,49;12108;13,26;24,76;2,89;11,64;12253;12,29;23,07;2,83;11,49;0;2,9;-0,1;2,9
08.02.2022 23:00:03;86,7;11272;18,24;32,27;2,79;11,85;11599;16,11;29,26;2,73;11,82;11174;19,58;34,02;2,69;11,82;12064;13,64;25,39;2,45;11,59;12085;12,95;24,23;2,46;11,62;11994;14;25,97;2,42;11,38;12236;12,56;23,56;2,79;11,51;12107;13,27;24,76;2,89;11,64;12253;12,29;23,07;2,84;11,49;0;2,9;-0,1;2,9
09.02.2022 00:00:03;86,7;11272;18,24;32,27;2,81;11,82;11600;16,1;29,25;2,77;11,8;11176;19,57;34;2,7;11,82;12064;13,64;25,39;2,51;11,59;12085;12,95;24,23;2,5;11,59;11995;13,99;25,97;2,46;11,38;12237;12,56;23,55;2,83;11,51;12108;13,26;24,76;2,89;11,64;12254;12,28;23,06;2,8;11,49;0;2,9;-0,1;2,9
