date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
13.07.2023 11:00:00;78,8;13,738;12724;9,77;18,38;22,95;13,17;13099;8,7;16,22;23,09;13,25;12952;9,29;17,42;22,18;13,33;12611;10,88;20,52;22,16;13,15;12757;9,87;18,57;22,17;13,15;12481;11,41;21,49;22,09;12,94;12769;10,15;19,13;20,88;13,1;12594;10,88;20,51;20,67;13,17;12739;10,15;19,11;20,61;13,02;-40,8;22,4;-7,2;20,9
13.07.2023 12:00:00;78,8;13,738;12719;9,79;18,41;23,95;13,25;13091;8,73;16,28;24,07;13,36;12948;9,31;17,46;22,77;13,43;12610;10,89;20,53;22,2;13,23;12757;9,87;18,57;22,22;13,23;12489;11,37;21,42;22,11;13,02;12769;10,15;19,13;20,87;13,17;12594;10,88;20,51;20,66;13,25;12740;10,14;19,11;20,65;13,1;-40,8;22,4;-7,2;20,9
13.07.2023 13:00:00;78,8;13,6;12713;9,81;18,45;24,89;13,1;13085;8,74;16,32;25,02;13,23;12942;9,33;17,5;23,44;13,28;12609;10,89;20,54;22,3;13,1;12756;9,87;18,58;22,26;13,1;12488;11,37;21,43;22,19;12,89;12769;10,15;19,13;20,86;13,02;12595;10,87;20,5;20,64;13,12;12740;10,14;19,11;20,55;12,97;-41;22,5;-7,2;20,9
13.07.2023 14:00:00;78,8;13,6;12711;9,82;18,48;25,41;13,17;13081;8,76;16,34;25,59;13,28;12938;9,34;17,52;23,83;13,33;12608;10,9;20,54;22,47;13,17;12755;9,87;18,58;22,34;13,15;12487;11,38;21,44;22,3;12,94;12770;10,15;19,12;20,8;13,1;12595;10,87;20,5;20,62;13,17;12741;10,14;19,1;20,55;13,02;-40,8;22,6;-7,2;20,9
13.07.2023 15:00:00;78,8;13,6;12709;9,83;18,49;25,79;13,1;13080;8,76;16,35;25,88;13,23;12935;9,35;17,54;24,16;13,28;12605;10,91;20,57;22,58;13,1;12754;9,88;18,59;22,53;13,1;12485;11,39;21,46;22,48;12,89;12770;10,15;19,12;20,79;13,02;12596;10,87;20,49;20,63;13,1;12741;10,14;19,1;20,52;12,97;-40,9;22,7;-7,2;20,8
13.07.2023 16:00:00;78,8;13,6;12709;9,83;18,49;25,95;13,17;13080;8,76;16,35;26,07;13,28;12933;9,36;17,56;24,39;13,33;12603;10,92;20,58;22,72;13,15;12752;9,88;18,6;22,7;13,15;12483;11,4;21,47;22,6;12,94;12770;10,15;19,12;20,82;13,07;12596;10,87;20,49;20,61;13,17;12742;10,14;19,09;20,51;13,02;-40,7;22,8;-7,2;20,8
13.07.2023 17:00:00;78,8;13,6;12709;9,83;18,49;26;13,12;13081;8,76;16,34;26,09;13,25;12931;9,36;17,57;24,48;13,3;12602;10,92;20,59;22,88;13,12;12750;9,89;18,62;22,84;13,12;12481;11,41;21,49;22,75;12,91;12771;10,15;19,11;20,78;13,04;12597;10,86;20,48;20,57;13,12;12742;10,14;19,09;20,52;12,97;-40,7;23;-7,2;20,8
13.07.2023 18:00:00;78,8;13,6;12709;9,83;18,49;25,88;12,86;13082;8,75;16,34;25,95;12,99;12930;9,37;17,58;24,52;13,04;12600;10,93;20,6;23,05;12,86;12748;9,9;18,63;22,95;12,89;12479;11,42;21,51;22,83;12,68;12771;10,15;19,11;20,79;12,81;12597;10,86;20,48;20,55;12,89;12743;10,13;19,09;20,49;12,73;-40,8;23,1;-7,2;20,8
13.07.2023 19:00:00;78,8;13,47;12711;9,82;18,48;25,49;12,73;13085;8,74;16,32;25,56;12,86;12930;9,37;17,58;24,38;12,94;12599;10,93;20,61;23,13;12,76;12748;9,9;18,63;23,08;12,76;12479;11,42;21,51;22,96;12,58;12772;10,14;19,11;20,77;12,71;12598;10,86;20,47;20,59;12,78;12743;10,13;19,09;20,49;12,63;-40,7;23,2;-7,2;20,8
13.07.2023 20:00:00;78,8;13,47;12714;9,8;18,45;24,99;12,63;13089;8,73;16,29;25,06;12,78;12931;9,36;17,57;24,16;12,86;12597;10,94;20,63;23,18;12,68;12747;9,9;18,64;23,15;12,68;12478;11,42;21,51;23,03;12,5;12772;10,14;19,11;20,81;12,63;12598;10,86;20,47;20,6;12,73;12744;10,13;19,08;20,51;12,58;-40,8;23,3;-7,3;20,8
13.07.2023 21:00:00;78,8;13,47;12717;9,79;18,43;24,45;12,58;13092;8,72;16,27;24,55;12,73;12932;9,36;17,56;23,85;12,81;12597;10,94;20,63;23,22;12,65;12746;9,91;18,65;23,17;12,65;12477;11,42;21,52;23,05;12,47;12772;10,14;19,11;20,77;12,6;12598;10,86;20,47;20,57;12,68;12744;10,13;19,08;20,55;12,55;-40,7;23,3;-7,3;20,8
13.07.2023 22:00:00;78,8;13,47;12719;9,79;18,41;23,95;12,58;13096;8,71;16,24;23,99;12,73;12934;9,35;17,55;23,52;12,81;12597;10,94;20,63;23,2;12,65;12746;9,91;18,65;23,2;12,65;12475;11,43;21,54;23,03;12,47;12772;10,14;19,11;20,8;12,6;12598;10,86;20,47;20,59;12,68;12744;10,13;19,08;20,52;12,55;-40,8;23,3;-7,3;20,8
13.07.2023 23:00:00;78,8;13,47;12722;9,78;18,39;23,41;12,55;13098;8,7;16,23;23,49;12,71;12936;9,35;17,54;23,19;12,78;12597;10,94;20,63;23,15;12,63;12746;9,91;18,65;23,14;12,63;12478;11,42;21,51;22,98;12,45;12773;10,14;19,09;20,82;12,58;12599;10,86;20,47;20,57;12,68;12744;10,13;19,08;20,52;12,52;-40,8;23,3;-7,3;20,8
14.07.2023 00:00:00;78,8;13,47;12724;9,77;18,38;23,07;12,5;13100;8,69;16,21;23,09;12,63;12939;9,34;17,52;22,86;12,71;12598;10,94;20,62;23,09;12,58;12747;9,9;18,64;23,05;12,58;12478;11,42;21,51;22,95;12,4;12773;10,14;19,09;20,84;12,52;12599;10,86;20,47;20,61;12,63;12744;10,13;19,08;20,48;12,47;-40,8;23,2;-7,3;20,9
14.07.2023 01:00:00;78,8;13,561;12726;9,76;18,36;22,63;12,42;13103;8,69;16,19;22,63;12,6;12940;9,33;17,51;22,55;12,68;12599;10,93;20,61;22,95;12,52;12747;9,9;18,64;22,96;12,55;12480;11,41;21,5;22,84;12,37;12773;10,14;19,09;20,87;12,5;12599;10,86;20,47;20,63;12,6;12745;10,12;19,06;20,57;12,45;-40,9;23,2;-7,3;20,9
14.07.2023 02:00:00;78,8;13,561;12729;9,75;18,33;22,16;12,4;13105;8,68;16,18;22,2;12,55;12943;9,32;17,49;22,18;12,65;12601;10,93;20,6;22,87;12,5;12749;9,9;18,63;22,87;12,52;12481;11,41;21,49;22,75;12,34;12773;10,14;19,09;20,86;12,47;12599;10,86;20,47;20,63;12,58;12745;10,12;19,06;20,55;12,45;-41,1;23,1;-7,3;20,9
14.07.2023 03:00:00;78,8;13,561;12731;9,74;18,32;21,73;12,37;13107;8,67;16,17;21,73;12,52;12944;9,32;17,48;21,83;12,63;12603;10,92;20,58;22,7;12,47;12750;9,89;18,62;22,7;12,5;12483;11,4;21,47;22,59;12,32;12773;10,14;19,09;20,84;12,45;12599;10,86;20,47;20,67;12,55;12745;10,12;19,06;20,59;12,42;-41,2;23;-7,3;20,9
14.07.2023 04:00:00;78,8;13,561;12732;9,74;18,31;21,3;12,37;13109;8,66;16,15;21,32;12,5;12946;9,31;17,47;21,51;12,63;12605;10,91;20,57;22,57;12,47;12752;9,88;18,6;22,59;12,5;12484;11,39;21,47;22,47;12,32;12773;10,14;19,09;20,87;12,45;12600;10,85;20,46;20,64;12,55;12744;10,13;19,08;20,55;12,42;-41,2;22,8;-7,3;20,9
14.07.2023 05:00:00;78,8;13,561;12734;9,73;18,3;20,91;12,55;13111;8,66;16,14;20,97;12,65;12948;9,31;17,46;21,16;12,76;12607;10,9;20,55;22,41;12,6;12753;9,88;18,6;22,43;12,6;12486;11,39;21,45;22,32;12,42;12774;10,13;19,09;20,9;12,58;12600;10,85;20,46;20,66;12,65;12744;10,13;19,08;20,62;12,52;-41,3;22,7;-7,3;20,9
14.07.2023 06:00:00;78,8;13,561;12735;9,73;18,29;20,59;12,81;13112;8,65;16,13;20,66;12,91;12950;9,3;17,44;20,9;12,99;12609;10,89;20,54;22,2;12,84;12756;9,87;18,58;22,25;12,84;12487;11,38;21,44;22,17;12,63;12774;10,13;19,09;20,86;12,78;12600;10,85;20,46;20,63;12,86;12744;10,13;19,08;20,62;12,71;-41,5;22,6;-7,3;20,9
14.07.2023 07:00:00;78,8;13,684;12737;9,72;18,28;20,44;12,94;13112;8,65;16,13;20,48;13,02;12951;9,29;17,43;20,69;13,12;12612;10,88;20,51;22,06;12,94;12757;9,87;18,57;22,07;12,94;12490;11,36;21,41;22,04;12,76;12774;10,13;19,09;20,88;12,89;12600;10,85;20,46;20,66;12,97;12745;10,12;19,06;20,59;12,81;-41,5;22,4;-7,4;20,9
14.07.2023 08:00:00;78,8;13,684;12737;9,72;18,28;20,45;13,02;13111;8,66;16,14;20,48;13,07;12952;9,29;17,42;20,59;13,17;12613;10,87;20,5;21,89;13,02;12759;9,86;18,55;21,92;12,99;12491;11,36;21,4;21,88;12,81;12775;10,13;19,08;20,88;12,94;12601;10,85;20,45;20,65;13,02;12745;10,12;19,06;20,62;12,86;-41,7;22,3;-7,4;20,9
14.07.2023 09:00:00;78,8;13,684;12736;9,72;18,29;20,71;13,04;13108;8,67;16,16;20,84;13,12;12952;9,29;17,42;20,66;13,2;12615;10,86;20,48;21,78;13,04;12761;9,85;18,53;21,8;13,04;12494;11,35;21,38;21,73;12,84;12775;10,13;19,08;20,85;12,97;12601;10,85;20,45;20,66;13,04;12745;10,12;19,06;20,6;12,89;-41,8;22,1;-7,4;20,9
14.07.2023 10:00:00;78,8;13,684;12733;9,73;18,31;21,38;13,1;13102;8,69;16,2;21,55;13,17;12950;9,3;17,44;20,95;13,25;12616;10,86;20,47;21,73;13,07;12762;9,84;18,53;21,75;13,07;12493;11,35;21,39;21,66;12,86;12776;10,12;19,07;20,81;13,02;12602;10,84;20,44;20,66;13,1;12746;10,12;19,06;20,55;12,94;-41,9;22,1;-7,4;20,9
14.07.2023 11:00:00;78,8;13,684;12728;9,75;18,34;22,27;13,15;13095;8,71;16,25;22,51;13,2;12946;9,31;17,47;21,46;13,3;12617;10,86;20,47;21,69;13,12;12762;9,84;18,53;21,76;13,12;12494;11,35;21,38;21,66;12,91;12776;10,12;19,07;20,8;13,04;12601;10,85;20,45;20,63;13,12;12746;10,12;19,06;20,55;12,99;-41,9;22;-7,4;20,8
14.07.2023 12:00:00;78,8;13,684;12723;9,77;18,38;23,21;13,12;13088;8,74;16,3;23,47;13,23;12942;9,33;17,5;22,05;13,3;12616;10,86;20,47;21,83;13,12;12762;9,84;18,53;21,82;13,12;12494;11,35;21,38;21,75;12,91;12777;10,12;19,06;20,77;13,04;12602;10,84;20,44;20,59;13,12;12747;10,11;19,05;20,57;12,99;-41,9;22,1;-7,4;20,8
14.07.2023 13:00:00;78,8;13,66;12718;9,79;18,42;24,08;13,2;13082;8,75;16,34;24,32;13,3;12938;9,34;17,52;22,67;13,38;12614;10,87;20,49;21,96;13,2;12760;9,85;18,55;21,94;13,17;12492;11,36;21,4;21,86;12,97;12776;10,12;19,07;20,73;13,12;12602;10,84;20,44;20,59;13,2;12747;10,11;19,05;20,5;13,04;-42;22,1;-7,4;20,8
14.07.2023 14:00:00;78,8;13,66;12715;9,8;18,44;24,83;13,23;13078;8,77;16,36;25,02;13,33;12935;9,35;17,54;23,19;13,38;12612;10,88;20,51;22,13;13,2;12759;9,86;18,55;22,12;13,2;12490;11,36;21,41;22,01;12,99;12777;10,12;19,06;20,73;13,15;12603;10,84;20,44;20,58;13,23;12748;10,11;19,04;20,48;13,07;-42;22,3;-7,4;20,8
14.07.2023 15:00:00;78,8;13,66;12711;9,82;18,48;25,55;13,25;13073;8,79;16,4;25,73;13,36;12931;9,36;17,57;23,7;13,41;12610;10,89;20,53;22,34;13,23;12757;9,87;18,57;22,28;13,23;12487;11,38;21,44;22,18;13,02;12777;10,12;19,06;20,75;13,17;12603;10,84;20,44;20,55;13,25;12749;10,11;19,03;20,47;13,1;-41,9;22,4;-7,4;20,7
14.07.2023 16:00:00;78,8;13,66;12708;9,83;18,5;26,03;13,1;13071;8,79;16,41;26,19;13,23;12927;9,38;17,6;24,07;13,28;12607;10,9;20,55;22,55;13,1;12755;9,87;18,58;22,5;13,1;12483;11,4;21,47;22,42;12,89;12778;10,12;19,06;20,7;13,02;12604;10,83;20,43;20,53;13,1;12750;10,1;19,03;20,45;12,97;-41,9;22,6;-7,5;20,7
14.07.2023 17:00:00;78,8;13,66;12707;9,83;18,5;26,13;13,15;13072;8,79;16,41;26,3;13,25;12925;9,38;17,61;24,3;13,3;12604;10,91;20,57;22,77;13,12;12752;9,88;18,6;22,68;13,12;12482;11,4;21,48;22,59;12,91;12778;10,12;19,06;20,69;13,04;12604;10,83;20,43;20,51;13,15;12750;10,1;19,03;20,42;12,99;-41,7;22,8;-7,5;20,7
14.07.2023 18:00:00;78,8;13,66;12708;9,83;18,5;26,09;13,02;13074;8,78;16,39;26,23;13,15;12923;9,39;17,63;24,43;13,23;12602;10,92;20,59;23,01;13,04;12750;9,89;18,62;22,92;13,02;12479;11,42;21,51;22,8;12,81;12779;10,11;19,05;20,68;12,97;12605;10,83;20,42;20,52;13,04;12751;10,1;19,02;20,42;12,89;-41,6;23;-7,5;20,7
14.07.2023 19:00:00;78,8;13,478;12709;9,83;18,49;25,88;12,86;13076;8,78;16,38;25,98;13,02;12923;9,39;17,63;24,43;13,07;12600;10,93;20,6;23,18;12,89;12748;9,9;18,63;23,09;12,89;12478;11,42;21,51;22,95;12,68;12779;10,11;19,05;20,68;12,81;12605;10,83;20,42;20,5;12,89;12751;10,1;19,02;20,45;12,76;-41,6;23,2;-7,5;20,7
14.07.2023 20:00:00;78,8;13,478;12711;9,82;18,48;25,48;12,73;13080;8,76;16,35;25,62;12,89;12923;9,39;17,63;24,32;12,94;12598;10,94;20,62;23,27;12,78;12747;9,9;18,64;23,2;12,76;12475;11,43;21,54;23,05;12,58;12779;10,11;19,05;20,7;12,71;12606;10,83;20,41;20,48;12,78;12751;10,1;19,02;20,44;12,65;-41,6;23,3;-7,5;20,7
14.07.2023 21:00:00;78,8;13,478;12714;9,8;18,45;24,97;12,63;13084;8,75;16,32;25,09;12,78;12925;9,38;17,61;24,05;12,86;12596;10,95;20,64;23,36;12,68;12746;9,91;18,65;23,32;12,68;12465;11,48;21,63;23,15;12,5;12779;10,11;19,05;20,73;12,63;12606;10,83;20,41;20,52;12,73;12752;10,09;19,01;20,43;12,58;-41,5;23,4;-7,5;20,7
14.07.2023 22:00:00;78,8;13,478;12716;9,8;18,43;24,46;12,6;13089;8,73;16,29;24,52;12,73;12926;9,38;17,61;23,75;12,81;12597;10,94;20,63;23,41;12,65;12745;9,91;18,65;23,35;12,65;12464;11,49;21,63;23,21;12,47;12780;10,11;19,04;20,73;12,6;12606;10,83;20,41;20,51;12,68;12752;10,09;19,01;20,45;12,55;-41,6;23,5;-7,5;20,7
14.07.2023 23:00:00;78,8;13,478;12719;9,79;18,41;23,91;12,55;13092;8,72;16,27;23,97;12,71;12928;9,37;17,59;23,44;12,78;12596;10,95;20,64;23,41;12,63;12744;9,92;18,67;23,35;12,63;12464;11,49;21,63;23,2;12,45;12780;10,11;19,04;20,73;12,58;12606;10,83;20,41;20,57;12,68;12752;10,09;19,01;20,45;12,52;-41,6;23,5;-7,5;20,8
15.07.2023 00:00:00;78,8;13,478;12722;9,78;18,39;23,38;12,55;13095;8,71;16,25;23,46;12,68;12931;9,36;17,57;23,09;12,78;12597;10,94;20,63;23,35;12,6;12745;9,91;18,65;23,3;12,6;12464;11,49;21,63;23,19;12,42;12780;10,11;19,04;20,8;12,58;12606;10,83;20,41;20,54;12,65;12752;10,09;19,01;20,47;12,52;-41,7;23,5;-7,6;20,8
15.07.2023 01:00:00;78,8;13,593;12725;9,76;18,37;22,89;12,5;13097;8,7;16,23;22,99;12,65;12933;9,36;17,56;22,74;12,73;12598;10,94;20,62;23,3;12,58;12746;9,91;18,65;23,26;12,58;12466;11,48;21,62;23,15;12,4;12780;10,11;19,04;20,79;12,55;12606;10,83;20,41;20,58;12,63;12752;10,09;19,01;20,48;12,5;-41,7;23,4;-7,6;20,8
15.07.2023 02:00:00;78,8;13,593;12728;9,75;18,34;22,45;12,45;13100;8,69;16,21;22,52;12,6;12935;9,35;17,54;22,39;12,68;12599;10,93;20,61;23,16;12,55;12747;9,9;18,64;23,15;12,55;12467;11,47;21,61;23,03;12,37;12780;10,11;19,04;20,84;12,5;12606;10,83;20,41;20,63;12,6;12752;10,09;19,01;20,52;12,45;-42;23,4;-7,6;20,8
15.07.2023 03:00:00;78,8;13,593;12730;9,74;18,33;22,05;12,4;13103;8,69;16,19;22,09;12,55;12938;9,34;17,52;22,07;12,65;12601;10,93;20,6;23,06;12,5;12748;9,9;18,63;23,07;12,52;12468;11,47;21,6;22,91;12,34;12780;10,11;19,04;20,82;12,47;12607;10,82;20,41;20,63;12,58;12752;10,09;19,01;20,53;12,42;-42,1;23,3;-7,6;20,9
15.07.2023 04:00:00;78,8;13,593;12732;9,74;18,31;21,65;12,5;13104;8,68;16,19;21,7;12,63;12941;9,33;17,5;21,72;12,71;12603;10,92;20,58;22,9;12,55;12750;9,89;18,62;22,92;12,58;12469;11,46;21,59;22,8;12,4;12780;10,11;19,04;20,87;12,52;12607;10,82;20,41;20,63;12,63;12751;10,1;19,02;20,54;12,47;-42;23,1;-7,6;20,9
15.07.2023 05:00:00;78,8;13,593;12734;9,73;18,3;21,3;12,73;13106;8,68;16,17;21,35;12,84;12942;9,33;17,5;21,45;12,94;12605;10,91;20,57;22,74;12,76;12752;9,88;18,6;22,76;12,76;12478;11,42;21,51;22,65;12,58;12780;10,11;19,04;20,88;12,71;12607;10,82;20,41;20,66;12,78;12752;10,09;19,01;20,59;12,65;-42,2;23;-7,6;20,9
15.07.2023 06:00:00;78,8;13,593;12735;9,73;18,29;21,05;12,91;13108;8,67;16,16;21,05;12,99;12944;9,32;17,48;21,21;13,07;12608;10,9;20,54;22,6;12,91;12753;9,88;18,6;22,58;12,91;12483;11,4;21,47;22,48;12,71;12780;10,11;19,04;20,9;12,86;12607;10,82;20,41;20,68;12,94;12752;10,09;19,01;20,61;12,78;-42,4;22,9;-7,6;20,9
15.07.2023 07:00:00;78,8;13,756;12736;9,72;18,29;20,91;13,02;13107;8,67;16,17;20,97;13,1;12945;9,32;17,48;21,05;13,17;12609;10,89;20,54;22,4;13,02;12755;9,87;18,58;22,44;12,99;12486;11,39;21,45;22,34;12,81;12780;10,11;19,04;20,87;12,94;12607;10,82;20,41;20,7;13,02;12752;10,09;19,01;20,64;12,86;-42,6;22,7;-7,6;20,9
15.07.2023 08:00:00;78,8;13,756;12736;9,72;18,29;21;13,07;13107;8,67;16,17;21,05;13,15;12947;9,31;17,46;21,02;13,23;12612;10,88;20,51;22,27;13,04;12758;9,86;18,56;22,29;13,04;12488;11,37;21,43;22,2;12,84;12781;10,11;19,03;20,88;12,99;12607;10,82;20,41;20,68;13,07;12752;10,09;19,01;20,61;12,91;-42,9;22,6;-7,6;20,9
15.07.2023 09:00:00;78,8;13,756;12734;9,73;18,3;21,37;13,17;13103;8,69;16,19;21,46;13,25;12946;9,31;17,47;21,15;13,33;12613;10,87;20,5;22,16;13,15;12759;9,86;18,55;22,2;13,15;12489;11,37;21,42;22,09;12,94;12781;10,11;19,03;20,9;13,07;12608;10,81;20,39;20,63;13,17;12752;10,09;19,01;20,59;13,02;-42,9;22,5;-7,7;20,9
15.07.2023 10:00:00;78,8;13,756;12730;9,74;18,33;22,23;13,23;13094;8,71;16,25;22,42;13,3;12944;9,32;17,48;21,57;13,38;12614;10,87;20,49;22,13;13,2;12760;9,85;18,55;22,14;13,2;12489;11,37;21,42;22,04;12,99;12782;10,1;19,03;20,88;13,12;12608;10,81;20,39;20,68;13,2;12753;10,09;19,01;20,61;13,07;-43;22,4;-7,7;20,9
15.07.2023 11:00:00;78,8;13,756;12723;9,77;18,38;23,44;13,25;13084;8,75;16,32;23,65;13,36;12940;9,33;17,51;22,3;13,41;12615;10,86;20,48;22,16;13,23;12760;9,85;18,55;22,16;13,23;12489;11,37;21,42;22,08;13,02;12782;10,1;19,03;20,87;13,17;12608;10,81;20,39;20,66;13,25;12753;10,09;19,01;20,59;13,1;-42,9;22,4;-7,7;20,9
15.07.2023 12:00:00;78,8;13,756;12715;9,8;18,44;24,78;13,3;13074;8,78;16,39;25,02;13,41;12934;9,35;17,55;23,2;13,46;12613;10,87;20,5;22,27;13,28;12759;9,86;18,55;22,26;13,28;12489;11,37;21,42;22,19;13,07;12782;10,1;19,03;20,88;13,2;12608;10,81;20,39;20,67;13,28;12754;10,09;19;20,58;13,15;-42,9;22,5;-7,7;20,9
15.07.2023 13:00:00;78,8;13,725;12708;9,83;18,5;26,1;13,33;13065;8,81;16,45;26,33;13,46;12928;9,37;17,59;24,09;13,51;12612;10,88;20,51;22,45;13,3;12758;9,86;18,56;22,45;13,3;12487;11,38;21,44;22,33;13,1;12783;10,1;19,02;20,84;13,25;12608;10,81;20,39;20,63;13,33;12754;10,09;19;20,59;13,17;-42,9;22,6;-7,7;20,9
15.07.2023 14:00:00;78,8;13,725;12700;9,86;18,55;27,34;13,36;13059;8,83;16,5;27,49;13,46;12921;9,4;17,65;24,96;13,51;12609;10,89;20,54;22,73;13,33;12755;9,87;18,58;22,66;13,3;12485;11,39;21,46;22,52;13,1;12783;10,1;19,02;20,83;13,25;12609;10,81;20,38;20,65;13,33;12755;10,08;18,99;20,55;13,2;-42,8;22,8;-7,7;20,9
15.07.2023 15:00:00;78,8;13,725;12695;9,88;18,6;28,23;13,36;13052;8,86;16,54;28,38;13,46;12915;9,42;17,69;25,67;13,51;12605;10,91;20,57;23;13,33;12753;9,88;18,6;22,9;13,3;12481;11,41;21,49;22,77;13,12;12784;10,09;19,01;20,84;13,25;12609;10,81;20,38;20,6;13,33;12755;10,08;18,99;20,54;13,17;-42,8;23;-7,7;20,8
15.07.2023 16:00:00;78,8;13,725;12692;9,89;18,62;28,85;13,33;13050;8,86;16,56;28,97;13,43;12911;9,43;17,72;26,21;13,49;12602;10,92;20,59;23,27;13,3;12750;9,89;18,62;23,22;13,28;12478;11,42;21,51;23,05;13,1;12783;10,1;19,02;20,8;13,23;12610;10,81;20,37;20,64;13,3;12756;10,08;18,98;20,54;13,15;-42,7;23,3;-7,7;20,8
15.07.2023 17:00:00;78,8;13,725;12690;9,9;18,63;29,11;13,3;13050;8,86;16,56;29,23;13,41;12908;9,45;17,74;26,56;13,43;12598;10,94;20,62;23,59;13,25;12747;9,9;18,64;23,51;13,25;12474;11,44;21,55;23,34;13,04;12783;10,1;19,02;20,82;13,17;12610;10,81;20,37;20,64;13,28;12756;10,08;18,98;20,54;13,12;-42,5;23,5;-7,8;20,8
15.07.2023 18:00:00;78,8;13,725;12691;9,9;18,63;29,04;13,23;13053;8,85;16,54;29,12;13,33;12906;9,45;17,75;26,75;13,38;12595;10,95;20,65;23,87;13,17;12744;9,92;18,67;23,79;13,17;12470;11,46;21,59;23,6;12,97;12783;10,1;19,02;20,81;13,1;12610;10,81;20,37;20,66;13,2;12757;10,08;18,98;20,57;13,04;-42,6;23,8;-7,8;20,8
15.07.2023 19:00:00;78,2;13,595;12693;9,89;18,61;28,68;13,1;13060;8,83;16,49;28,73;13,23;12906;9,45;17,75;26,74;13,25;12591;10,97;20,68;24,14;13,07;12741;9,93;18,69;23,99;13,07;12468;11,47;21,6;23,88;12,86;12784;10,09;19,01;20,84;12,99;12611;10,8;20,37;20,63;13,07;12757;10,08;18,98;20,55;12,94;-42,4;24;-7,8;20,9
15.07.2023 20:00:00;78,2;13,595;12697;9,87;18,58;28,16;12,99;13065;8,81;16,45;28,27;13,15;12906;9,45;17,75;26,58;13,17;12589;10,98;20,7;24,28;13,02;12739;9,94;18,7;24,18;12,99;12467;11,47;21,61;24,05;12,81;12784;10,09;19,01;20,87;12,94;12611;10,8;20,37;20,63;12,99;12757;10,08;18,98;20,55;12,86;-42,3;24,2;-7,8;20,9
15.07.2023 21:00:00;78,2;13,595;12701;9,85;18,55;27,59;12,97;13068;8,8;16,43;27,66;13,1;12909;9,44;17,73;26,32;13,15;12587;10,99;20,71;24,38;12,97;12737;9,94;18,72;24,33;12,97;12466;11,48;21,62;24,18;12,76;12784;10,09;19,01;20,91;12,89;12611;10,8;20,37;20,7;12,99;12757;10,08;18,98;20,6;12,84;-42,2;24,3;-7,8;20,9
15.07.2023 22:00:00;78,2;13,595;12705;9,84;18,52;27,02;12,91;13073;8,79;16,4;27,06;13,07;12912;9,43;17,71;26;13,12;12586;10,99;20,72;24,52;12,94;12736;9,95;18,72;24,41;12,94;12466;11,48;21,62;24,23;12,73;12783;10,1;19,02;20,91;12,86;12611;10,8;20,37;20,71;12,94;12757;10,08;18,98;20,63;12,81;-42,4;24,4;-7,8;21
15.07.2023 23:00:00;78,2;13,595;12708;9,83;18,5;26,49;12,86;13077;8,77;16,37;26,55;13,02;12914;9,42;17,69;25,69;13,07;12587;10,99;20,71;24,53;12,89;12736;9,95;18,72;24,46;12,89;12466;11,48;21,62;24,29;12,68;12783;10,1;19,02;20,97;12,84;12611;10,8;20,37;20,73;12,91;12757;10,08;18,98;20,66;12,76;-42,3;24,5;-7,8;21
16.07.2023 00:00:00;78,2;13,595;12711;9,82;18,48;26,02;12,81;13080;8,76;16,35;26,09;12,97;12917;9,41;17,67;25,41;13,02;12586;10,99;20,72;24,5;12,86;12736;9,95;18,72;24,45;12,84;12468;11,47;21,6;24,28;12,65;12783;10,1;19,02;21,02;12,78;12611;10,8;20,37;20,79;12,86;12757;10,08;18,98;20,7;12,71;-42,5;24,5;-7,8;21,1
16.07.2023 01:00:00;78,2;13,544;12714;9,8;18,45;25,6;12,76;13083;8,75;16,33;25,65;12,89;12919;9,41;17,66;25,1;12,97;12587;10,99;20,71;24,48;12,78;12736;9,95;18,72;24,42;12,78;12469;11,46;21,59;24,25;12,6;12783;10,1;19,02;21,06;12,73;12611;10,8;20,37;20,83;12,81;12757;10,08;18,98;20,77;12,65;-42,5;24,5;-7,8;21,1
16.07.2023 02:00:00;78,2;13,544;12717;9,79;18,43;25,21;12,73;13086;8,74;16,31;25,23;12,89;12921;9,4;17,65;24,77;12,94;12588;10,98;20,71;24,4;12,78;12738;9,94;18,71;24,35;12,78;12471;11,46;21,58;24,21;12,58;12783;10,1;19,02;21,15;12,71;12610;10,81;20,37;20,87;12,81;12757;10,08;18,98;20,77;12,65;-42,9;24,5;-7,8;21,1
16.07.2023 03:00:00;78,2;13,544;12720;9,78;18,4;24,84;12,73;13088;8,74;16,3;24,86;12,89;12923;9,39;17,63;24,52;12,94;12589;10,98;20,7;24,31;12,78;12739;9,94;18,7;24,25;12,78;12471;11,46;21,58;24,15;12,58;12784;10,09;19,01;21,15;12,71;12610;10,81;20,37;20,89;12,81;12757;10,08;18,98;20,83;12,65;-42,9;24,4;-7,8;21,2
