date time;Baterie (%);Napětí baterie (V);Raw1 AVG;Permitivity1 AVG;VWC1 AVG;Temp1 AVG;Vcc1 AVG;Raw2 AVG;Permitivity2 AVG;VWC2 AVG;Temp2 AVG;Vcc2 AVG;Raw3 AVG;Permitivity3 AVG;VWC3 AVG;Temp3 AVG;Vcc3 AVG;Raw4 AVG;Permitivity4 AVG;VWC4 AVG;Temp4 AVG;Vcc4 AVG;Raw5 AVG;Permitivity5 AVG;VWC5 AVG;Temp5 AVG;Vcc5 AVG;Raw6 AVG;Permitivity6 AVG;VWC6 AVG;Temp6 AVG;Vcc6 AVG;Raw7 AVG;Permitivity7 AVG;VWC7 AVG;Temp7 AVG;Vcc7 AVG;Raw8 AVG;Permitivity8 AVG;VWC8 AVG;Temp8 AVG;Vcc8 AVG;Raw9 AVG;Permitivity9 AVG;VWC9 AVG;Temp9 AVG;Vcc9 AVG;MatrixPotential1 AVG;Temp1 AVG;MatrixPotential2 AVG;Temp2 AVG
13.07.2023 04:00:00;92,2;13,671;13595;7,29;13,24;21,46;13,1;13971;6,21;10,81;21,5;12,91;13784;6,72;11,96;21,41;13,15;11478;16,17;29,36;21,86;12,99;12490;10,38;19,57;21,8;12,91;12116;12,38;23,24;21,61;12,97;11621;15,66;28,59;20,57;13,12;11383;17,02;30,59;20,38;13,1;11628;15,31;28,06;20,5;12,97;-800,4;22,1;-351,5;20,8
13.07.2023 05:00:00;92,2;13,682;13596;7,29;13,23;21,32;13,1;13972;6,21;10,81;21,36;12,91;13787;6,71;11,95;21,32;13,17;11482;16,14;29,31;21,73;12,99;12492;10,38;19,55;21,66;12,94;12118;12,37;23,23;21,52;12,97;11622;15,65;28,58;20,59;13,12;11383;17,02;30,59;20,37;13,1;11628;15,31;28,06;20,48;12,97;-802;21,9;-352,7;20,8
13.07.2023 06:00:00;92,2;13,711;13597;7,29;13,23;21,21;13,17;13973;6,2;10,8;21,23;12,97;13790;6,7;11,93;21,16;13,23;11486;16,11;29,27;21,58;13,02;12496;10,36;19,53;21,52;12,99;12121;12,36;23,2;21,38;13,02;11622;15,65;28,58;20,55;13,17;11384;17,02;30,58;20,34;13,15;11629;15,3;28,04;20,46;13,02;-814,7;21,8;-352,1;20,8
13.07.2023 07:00:00;92,2;13,746;13598;7,29;13,22;21,16;13,28;13974;6,2;10,8;21,16;13,04;13791;6,7;11,93;21,12;13,28;11489;16,09;29,24;21,45;13,1;12497;10,35;19,51;21,41;13,04;12124;12,34;23,17;21,29;13,07;11623;15,65;28,57;20,51;13,23;11385;17,01;30,57;20,3;13,2;11630;15,29;28,03;20,41;13,07;-828,8;21,7;-356,2;20,8
13.07.2023 08:00:00;91,6;13,786;13597;7,29;13,23;21,23;13,36;13973;6,2;10,8;21,16;13,1;13791;6,7;11,93;21,12;13,33;11493;16,06;29,2;21,39;13,15;12499;10,34;19,5;21,32;13,1;12125;12,34;23,17;21,21;13,15;11625;15,63;28,54;20,5;13,28;11386;17;30,56;20,31;13,25;11631;15,29;28,02;20,4;13,12;-830,1;21,6;-354,4;20,7
13.07.2023 09:00:00;91,6;13,768;13595;7,29;13,24;21,51;13,28;13972;6,21;10,81;21,32;13,04;13791;6,7;11,93;21,27;13,28;11495;16,04;29,17;21,33;13,1;12498;10,35;19,5;21,34;13,07;12126;12,34;23,16;21,16;13,1;11626;15,62;28,53;20,47;13,25;11389;16,98;30,53;20,3;13,23;11632;15,28;28,01;20,38;13,1;-820,3;21,5;-355,7;20,7
13.07.2023 10:00:00;91,6;13,801;13593;7,3;13,26;21,78;13,38;13969;6,21;10,82;21,51;13,12;13790;6,7;11,93;21,39;13,36;11495;16,04;29,17;21,36;13,17;12495;10,36;19,53;21,41;13,12;12124;12,34;23,17;21,23;13,15;11627;15,61;28,52;20,47;13,3;11390;16,97;30,52;20,28;13,28;11634;15,27;27,99;20,38;13,15;-826,1;21,6;-364,7;20,7
13.07.2023 11:00:00;91,6;13,802;13589;7,31;13,28;22,17;13,36;13966;6,22;10,84;21,74;13,1;13789;6,71;11,94;21,6;13,36;11492;16,07;29,21;21,5;13,15;12491;10,38;19,56;21,58;13,12;12121;12,36;23,2;21,34;13,15;11629;15,6;28,5;20,44;13,3;11392;16,96;30,49;20,26;13,28;11635;15,26;27,98;20,31;13,15;-822,7;21,8;-365,6;20,6
13.07.2023 12:00:00;91,6;13,767;13586;7,32;13,29;22,59;13,36;13962;6,23;10,86;22;13,12;13788;6,71;11,94;21,87;13,36;11487;16,11;29,26;21,71;13,17;12482;10,42;19,64;21,86;13,12;12116;12,38;23,24;21,54;13,15;11629;15,6;28,5;20,41;13,3;11393;16,95;30,48;20,21;13,28;11636;15,26;27,97;20,33;13,15;-808,1;22,1;-367,5;20,6
13.07.2023 13:00:00;91,6;13,767;13582;7,33;13,32;22,94;13,25;13959;6,23;10,87;22,27;13,04;13785;6,72;11,96;22,12;13,3;11480;16,16;29,34;22,04;13,1;12476;10,44;19,68;22,12;13,07;12112;12,4;23,28;21,71;13,1;11630;15,59;28,49;20,35;13,25;11394;16,94;30,47;20,2;13,23;11637;15,25;27,96;20,3;13,1;-794,8;22,5;-369,1;20,6
13.07.2023 14:00:00;91,6;13,791;13580;7,33;13,33;23,13;13,3;13955;6,24;10,89;22,48;13,07;13784;6,72;11,96;22,3;13,33;11475;16,19;29,39;22,32;13,15;12471;10,46;19,73;22,37;13,1;12108;12,42;23,31;21,91;13,12;11631;15,59;28,48;20,34;13,28;11396;16,92;30,44;20,16;13,25;11638;15,24;27,95;20,28;13,12;-780,7;22,9;-367,4;20,6
13.07.2023 15:00:00;91,6;13,772;13579;7,34;13,33;23,3;13,28;13953;6,25;10,9;22,59;13,04;13783;6,72;11,97;22,5;13,3;11470;16,23;29,44;22,52;13,12;12468;10,48;19,75;22,55;13,07;12105;12,44;23,34;22,03;13,1;11631;15,59;28,48;20,35;13,25;11397;16,91;30,43;20,18;13,23;11639;15,24;27,94;20,28;13,1;-761,5;23,1;-368,5;20,6
13.07.2023 16:00:00;91,6;13,794;13578;7,34;13,34;23,33;13,3;13951;6,25;10,91;22,7;13,1;13783;6,72;11,97;22,57;13,33;11469;16,24;29,45;22,72;13,15;12466;10,48;19,76;22,67;13,1;12102;12,46;23,37;22,23;13,12;11631;15,59;28,48;20,35;13,28;11397;16,91;30,43;20,2;13,25;11640;15,23;27,93;20,3;13,12;-769,4;23,3;-365,7;20,6
13.07.2023 17:00:00;91,6;13,787;13578;7,34;13,34;23,33;13,3;13950;6,26;10,92;22,72;13,07;13783;6,72;11,97;22,66;13,33;11467;16,26;29,48;22,84;13,15;12465;10,49;19,77;22,8;13,07;12100;12,47;23,39;22,35;13,12;11631;15,59;28,48;20,42;13,28;11398;16,9;30,42;20,22;13,25;11640;15,23;27,93;20,31;13,12;-748,6;23,4;-369,6;20,6
13.07.2023 18:00:00;91,6;13,728;13579;7,34;13,33;23,27;13,17;13950;6,26;10,92;22,73;12,99;13784;6,72;11,96;22,68;13,23;11465;16,27;29,5;22,91;13,04;12465;10,49;19,77;22,86;13,02;12097;12,48;23,41;22,41;13,04;11630;15,59;28,49;20,4;13,17;11397;16,91;30,43;20,23;13,17;11639;15,24;27,94;20,34;13,04;-745,4;23,5;-368,3;20,6
13.07.2023 19:00:00;91,6;13,681;13580;7,33;13,33;23,12;13,1;13951;6,25;10,91;22,65;12,91;13787;6,71;11,95;22,61;13,17;11464;16,28;29,51;22,92;12,99;12464;10,49;19,78;22,85;12,94;12096;12,49;23,42;22,46;12,97;11630;15,59;28,49;20,42;13,12;11396;16,92;30,44;20,22;13,07;11639;15,24;27,94;20,34;12,97;-754,7;23,4;-365,4;20,6
13.07.2023 20:00:00;91,6;13,655;13583;7,33;13,31;22,94;13,07;13952;6,25;10,91;22,49;12,89;13789;6,71;11,94;22,42;13,12;11466;16,26;29,49;22,88;12,94;12466;10,48;19,76;22,8;12,89;12096;12,49;23,42;22,45;12,94;11630;15,59;28,49;20,45;13,07;11396;16,92;30,44;20,23;13,04;11638;15,24;27,95;20,39;12,94;-754,8;23,4;-367,4;20,7
13.07.2023 21:00:00;91,6;13,635;13585;7,32;13,3;22,68;13,04;13954;6,25;10,9;22,31;12,86;13793;6,7;11,92;22,27;13,1;11468;16,24;29,46;22,8;12,91;12470;10,47;19,73;22,7;12,86;12098;12,48;23,4;22,38;12,91;11628;15,61;28,51;20,45;13,04;11395;16,93;30,46;20,3;13,02;11638;15,24;27,95;20,36;12,91;-757,7;23,2;-365,7;20,7
13.07.2023 22:00:00;91,6;13,612;13587;7,32;13,29;22,41;12,99;13956;6,24;10,89;22,13;12,84;13796;6,69;11,9;22,02;13,07;11472;16,22;29,42;22,66;12,89;12474;10,45;19,7;22,55;12,84;12100;12,47;23,39;22,29;12,89;11629;15,6;28,5;20,5;13,02;11393;16,95;30,48;20,34;12,99;11637;15,25;27,96;20,4;12,89;-759,6;23;-369;20,7
13.07.2023 23:00:00;91,6;13,629;13590;7,31;13,27;22,14;13,02;13958;6,24;10,88;21,89;12,84;13799;6,68;11,88;21,83;13,07;11477;16,18;29,37;22,52;12,91;12478;10,43;19,67;22,39;12,86;12104;12,45;23,35;22,16;12,89;11629;15,6;28,5;20,55;13,04;11393;16,95;30,48;20,32;13,02;11637;15,25;27,96;20,44;12,89;-768,2;22,8;-364,1;20,7
14.07.2023 00:00:00;91,6;13,619;13593;7,3;13,26;21,88;12,99;13961;6,23;10,86;21,69;12,84;13803;6,67;11,86;21,58;13,07;11481;16,15;29,32;22,34;12,89;12482;10,42;19,64;22,2;12,84;12107;12,43;23,33;22,01;12,89;11629;15,6;28,5;20,53;13,02;11392;16,96;30,49;20,33;12,99;11636;15,26;27,97;20,48;12,89;-775,2;22,6;-365,8;20,8
14.07.2023 01:00:00;91,6;13,601;13595;7,29;13,24;21,63;12,97;13965;6,22;10,84;21,41;12,81;13806;6,66;11,84;21,4;13,04;11485;16,12;29,28;22,16;12,86;12487;10,39;19,59;22,02;12,84;12111;12,41;23,28;21,88;12,86;11629;15,6;28,5;20,59;12,99;11392;16,96;30,49;20,36;12,97;11636;15,26;27,97;20,48;12,86;-785,4;22,4;-366,3;20,8
14.07.2023 02:00:00;91,6;13,591;13598;7,29;13,22;21,34;12,94;13968;6,21;10,83;21,13;12,78;13809;6,66;11,83;21,13;13,02;11489;16,09;29,24;21,94;12,86;12492;10,38;19,55;21,87;12,81;12115;12,39;23,25;21,69;12,84;11629;15,6;28,5;20,53;12,99;11392;16,96;30,49;20,34;12,97;11637;15,25;27,96;20,46;12,84;-781,5;22,2;-367;20,8
14.07.2023 03:00:00;91,6;13,416;13601;7,28;13,2;21,03;12,94;13971;6,21;10,81;20,88;12,76;13813;6,65;11,81;20,87;13,02;11494;16,06;29,19;21,76;12,84;12497;10,35;19,51;21,66;12,78;12119;12,37;23,22;21,54;12,81;11629;15,6;28,5;20,55;12,97;11392;16,96;30,49;20,31;12,94;11637;15,25;27,96;20,45;12,81;-794,5;21,9;-367;20,8
14.07.2023 04:00:00;91,6;13,416;13604;7,27;13,19;20,77;12,68;13973;6,2;10,8;20,65;12,52;13817;6,64;11,78;20,55;12,76;11499;16,02;29,12;21,55;12,6;12502;10,33;19,47;21,45;12,58;12124;12,34;23,17;21,34;12,6;11630;15,59;28,49;20,54;12,73;11392;16,96;30,49;20,34;12,73;11636;15,26;27,97;20,41;12,63;-806,5;21,7;-370,5;20,8
14.07.2023 05:00:00;91,6;13,416;13607;7,26;13,17;20,49;12,86;13976;6,2;10,79;20,43;12,65;13819;6,63;11,77;20,32;12,89;11505;15,98;29,06;21,35;12,71;12507;10,31;19,44;21,27;12,68;12128;12,32;23,13;21,17;12,71;11631;15,59;28,48;20,52;12,86;11392;16,96;30,49;20,33;12,84;11637;15,25;27,96;20,41;12,73;-818,8;21,5;-366,7;20,7
14.07.2023 06:00:00;91,6;13,708;13609;7,26;13,16;20,33;13,23;13978;6,19;10,77;20,3;12,99;13821;6,63;11,76;20,2;13,23;11510;15,93;29;21,15;13,04;12512;10,29;19,39;21,06;12,99;12132;12,3;23,1;21,01;13,04;11632;15,58;28,47;20,48;13,17;11394;16,94;30,47;20,31;13,15;11639;15,24;27,94;20,41;13,04;-821,1;21,2;-369,5;20,7
14.07.2023 07:00:00;91,6;13,775;13610;7,26;13,15;20,31;13,36;13978;6,19;10,77;20,27;13,1;13821;6,63;11,76;20,16;13,33;11516;15,89;28,94;20,95;13,15;12516;10,28;19,36;20,88;13,07;12136;12,28;23,06;20,83;13,12;11634;15,57;28,45;20,48;13,28;11394;16,94;30,47;20,26;13,25;11640;15,23;27,93;20,38;13,12;-822,6;21,1;-366,7;20,7
14.07.2023 08:00:00;91,6;13,798;13609;7,26;13,16;20,47;13,38;13977;6,19;10,78;20,38;13,12;13821;6,63;11,76;20,26;13,36;11519;15,87;28,91;20,87;13,15;12519;10,26;19,34;20,79;13,12;12139;12,27;23,04;20,7;13,15;11636;15,55;28,43;20,43;13,3;11397;16,91;30,43;20,24;13,28;11641;15,22;27,92;20,34;13,15;-825;20,9;-369,2;20,6
14.07.2023 09:00:00;91,6;13,796;13606;7,27;13,18;20,82;13,36;13973;6,2;10,8;20,67;13,1;13818;6,63;11,78;20,57;13,33;11522;15,85;28,87;20,75;13,15;12518;10,27;19,35;20,77;13,1;12138;12,27;23,05;20,67;13,15;11638;15,54;28,41;20,41;13,28;11399;16,9;30,41;20,24;13,25;11643;15,2;27,89;20,29;13,15;-822,2;20,9;-367,3;20,6
14.07.2023 10:00:00;91,6;13,798;13603;7,27;13,19;21,31;13,33;13970;6,21;10,82;20,98;13,1;13815;6,64;11,8;20,88;13,33;11520;15,87;28,9;20,87;13,15;12512;10,29;19,39;20,93;13,1;12136;12,28;23,06;20,75;13,15;11639;15,53;28,4;20,34;13,28;11402;16,87;30,38;20,17;13,25;11644;15,2;27,88;20,23;13,15;-832,4;21;-374,7;20,5
14.07.2023 11:00:00;91,6;13,797;13598;7,29;13,22;21,77;13,33;13966;6,22;10,84;21,3;13,1;13813;6,65;11,81;21,18;13,33;11514;15,91;28,96;21,06;13,15;12504;10,33;19,46;21,21;13,1;12131;12,31;23,11;20,97;13,15;11641;15,52;28,38;20,31;13,28;11403;16,87;30,37;20,13;13,28;11646;15,19;27,86;20,23;13,15;-825,5;21,3;-373,8;20,5
14.07.2023 12:00:00;91,6;13,793;13595;7,29;13,24;22,22;13,3;13962;6,23;10,86;21,58;13,1;13810;6,65;11,82;21,41;13,3;11507;15,96;29,04;21,36;13,15;12495;10,36;19,53;21,55;13,1;12125;12,34;23,17;21,22;13,12;11642;15,51;28,37;20,29;13,28;11405;16,85;30,35;20,11;13,25;11648;15,17;27,85;20,2;13,12;-819,3;21,6;-379,2;20,5
14.07.2023 13:00:00;91,6;13,804;13591;7,31;13,27;22,58;13,33;13959;6,23;10,87;21,85;13,12;13808;6,66;11,83;21,7;13,33;11499;16,02;29,12;21,7;13,15;12488;10,39;19,58;21,8;13,1;12120;12,36;23,21;21,46;13,15;11643;15,51;28,36;20,24;13,28;11407;16,84;30,33;20,1;13,28;11649;15,17;27,84;20,2;13,15;-805,9;22,1;-380,3;20,4
14.07.2023 14:00:00;91,6;13,795;13589;7,31;13,28;22,84;13,33;13955;6,24;10,89;22,05;13,1;13805;6,67;11,85;21,98;13,33;11493;16,06;29,2;21,97;13,15;12483;10,41;19,63;22,13;13,1;12116;12,38;23,24;21,69;13,12;11644;15,5;28,35;20,26;13,28;11408;16,83;30,32;20,05;13,25;11649;15,17;27,84;20,16;13,12;-792,3;22,5;-381,7;20,4
14.07.2023 15:00:00;91,6;13,812;13587;7,32;13,29;23,04;13,36;13952;6,25;10,91;22,27;13,12;13802;6,67;11,86;22,2;13,36;11488;16,1;29,25;22,28;13,17;12480;10,43;19,65;22,35;13,12;12112;12,4;23,28;21,87;13,15;11643;15,51;28,36;20,21;13,3;11409;16,82;30,3;20,07;13,28;11650;15,16;27,83;20,15;13,15;-768,4;22,8;-386,8;20,4
14.07.2023 16:00:00;91,6;13,785;13585;7,32;13,3;23,15;13,25;13950;6,26;10,92;22,48;13,07;13800;6,68;11,88;22,51;13,3;11484;16,13;29,29;22,47;13,12;12476;10,44;19,68;22,52;13,07;12108;12,42;23,31;22,1;13,1;11643;15,51;28,36;20,23;13,25;11410;16,82;30,29;20,09;13,23;11650;15,16;27,83;20,17;13,12;-762,2;23;-380,5;20,4
14.07.2023 17:00:00;91,6;13,791;13585;7,32;13,3;23,22;13,3;13949;6,26;10,92;22,58;13,07;13799;6,68;11,88;22,62;13,33;11480;16,16;29,34;22,67;13,12;12474;10,45;19,7;22,69;13,07;12104;12,45;23,35;22,3;13,12;11644;15,5;28,35;20,26;13,25;11410;16,82;30,29;20,09;13,23;11650;15,16;27,83;20,17;13,12;-764;23,2;-382;20,4
14.07.2023 18:00:00;91,6;13,769;13585;7,32;13,3;23,23;13,23;13947;6,26;10,93;22,56;13,04;13800;6,68;11,88;22,68;13,28;11478;16,17;29,36;22,8;13,1;12473;10,45;19,7;22,84;13,04;12102;12,46;23,37;22,39;13,1;11643;15,51;28,36;20,27;13,23;11410;16,82;30,29;20,1;13,2;11650;15,16;27,83;20,23;13,1;-757,4;23,3;-384,7;20,4
14.07.2023 19:00:00;91,6;13,731;13586;7,32;13,29;23,11;13,15;13948;6,26;10,93;22,49;12,99;13801;6,68;11,87;22,61;13,23;11477;16,18;29,37;22,88;13,04;12473;10,45;19,7;22,87;12,99;12101;12,46;23,38;22,46;13,04;11643;15,51;28,36;20,3;13,17;11410;16,82;30,29;20,14;13,15;11650;15,16;27,83;20,22;13,04;-754,9;23,4;-383,8;20,5
14.07.2023 20:00:00;91,6;13,693;13588;7,31;13,28;22,92;13,1;13949;6,26;10,92;22,41;12,94;13803;6,67;11,86;22,47;13,17;11476;16,19;29,38;22,9;12,99;12474;10,45;19,7;22,84;12,94;12101;12,46;23,38;22,53;12,99;11642;15,51;28,37;20,36;13,12;11409;16,82;30,3;20,15;13,1;11650;15,16;27,83;20,26;12,97;-750,2;23,4;-385,4;20,5
14.07.2023 21:00:00;91,6;13,639;13591;7,31;13,27;22,71;13,02;13951;6,25;10,91;22,27;12,86;13806;6,66;11,84;22,3;13,1;11478;16,17;29,36;22,85;12,91;12476;10,44;19,68;22,8;12,86;12101;12,46;23,38;22,45;12,91;11641;15,52;28,38;20,37;13,04;11408;16,83;30,32;20,19;13,02;11650;15,16;27,83;20,29;12,91;-746,4;23,3;-381;20,6
14.07.2023 22:00:00;91,6;13,636;13594;7,3;13,24;22,41;13,02;13953;6,25;10,9;22,1;12,86;13809;6,66;11,83;22,07;13,1;11481;16,15;29,32;22,74;12,91;12480;10,43;19,65;22,7;12,86;12103;12,45;23,36;22,38;12,91;11640;15,53;28,39;20,42;13,04;11407;16,84;30,33;20,22;13,02;11649;15,17;27,84;20,29;12,91;-761,3;23,1;-382;20,6
14.07.2023 23:00:00;91,6;13,633;13597;7,29;13,23;22,18;13,02;13956;6,24;10,89;21,9;12,84;13812;6,65;11,81;21,79;13,1;11485;16,12;29,28;22,6;12,91;12485;10,4;19,61;22,55;12,86;12107;12,43;23,33;22,31;12,89;11640;15,53;28,39;20,41;13,04;11407;16,84;30,33;20,23;13,02;11648;15,17;27,85;20,37;12,89;-766,4;22,9;-380,4;20,6
15.07.2023 00:00:00;91,6;13,623;13599;7,28;13,22;21,86;12,99;13959;6,23;10,87;21,66;12,81;13815;6,64;11,8;21,61;13,07;11489;16,09;29,24;22,44;12,89;12490;10,38;19,57;22,38;12,86;12109;12,42;23,3;22,16;12,89;11640;15,53;28,39;20,46;13,02;11405;16,85;30,35;20,26;12,99;11648;15,17;27,85;20,4;12,89;-761,1;22,7;-381,5;20,7
15.07.2023 01:00:00;91,6;13,609;13602;7,28;13,2;21,54;12,97;13962;6,23;10,86;21,42;12,81;13819;6,63;11,77;21,34;13,04;11494;16,06;29,19;22,27;12,86;12495;10,36;19,53;22,2;12,84;12114;12,39;23,26;21,98;12,86;11639;15,53;28,4;20,47;12,99;11405;16,85;30,35;20,3;12,97;11648;15,17;27,85;20,4;12,86;-778,5;22,5;-379,4;20,7
15.07.2023 02:00:00;91,6;13,599;13605;7,27;13,18;21,31;12,94;13965;6,22;10,84;21,2;12,78;13822;6,63;11,76;21,1;13,02;11499;16,02;29,12;22,08;12,86;12501;10,34;19,48;21,96;12,81;12118;12,37;23,23;21,86;12,84;11639;15,53;28,4;20,49;12,99;11404;16,86;30,36;20,29;12,97;11648;15,17;27,85;20,41;12,84;-785,7;22,3;-382,6;20,7
15.07.2023 03:00:00;91,6;13,58;13608;7,26;13,17;21,02;12,91;13968;6,21;10,83;20,96;12,76;13828;6,61;11,73;20,85;13,02;11504;15,98;29,07;21,86;12,84;12506;10,32;19,44;21,81;12,78;12122;12,35;23,19;21,69;12,84;11640;15,53;28,39;20,48;12,97;11404;16,86;30,36;20,28;12,94;11648;15,17;27,85;20,41;12,81;-808,3;22;-382,6;20,7
15.07.2023 04:00:00;91,6;13,596;13611;7,25;13,15;20,72;12,97;13971;6,21;10,81;20,7;12,78;13831;6,6;11,71;20,62;13,04;11508;15,95;29,03;21,67;12,84;12510;10,3;19,41;21,6;12,81;12127;12,33;23,15;21,5;12,84;11641;15,52;28,38;20,47;12,99;11404;16,86;30,36;20,31;12,97;11648;15,17;27,85;20,42;12,86;-807,4;21,8;-379,4;20,7
15.07.2023 05:00:00;91,6;13,675;13613;7,25;13,13;20,52;13,15;13973;6,2;10,8;20,48;12,91;13832;6,6;11,71;20,42;13,15;11514;15,91;28,96;21,47;12,99;12516;10,28;19,36;21,41;12,94;12132;12,3;23,1;21,34;12,97;11642;15,51;28,37;20,49;13,12;11405;16,85;30,35;20,31;13,1;11649;15,17;27,84;20,4;12,97;-818,1;21,6;-382,5;20,7
15.07.2023 06:00:00;91,6;13,749;13615;7,24;13,12;20,41;13,3;13974;6,2;10,8;20,45;13,04;13833;6,6;11,7;20,35;13,28;11519;15,87;28,91;21,28;13,1;12521;10,26;19,33;21,2;13,04;12136;12,28;23,06;21,14;13,07;11643;15,51;28,36;20,46;13,23;11406;16,85;30,34;20,25;13,2;11650;15,16;27,83;20,36;13,07;-820,5;21,4;-380,2;20,7
15.07.2023 07:00:00;91,6;13,787;13615;7,24;13,12;20,43;13,36;13974;6,2;10,8;20,47;13,12;13833;6,6;11,7;20,39;13,33;11525;15,83;28,84;21,13;13,12;12525;10,24;19,29;21,07;13,1;12139;12,27;23,04;21,01;13,12;11644;15,5;28,35;20,45;13,28;11408;16,83;30,32;20,26;13,25;11651;15,15;27,82;20,37;13,12;-814,8;21,2;-382,7;20,6
15.07.2023 08:00:00;91,6;13,81;13614;7,24;13,13;20,71;13,41;13971;6,21;10,81;20,66;13,12;13830;6,61;11,72;20,66;13,36;11528;15,81;28,81;21,01;13,17;12528;10,23;19,27;20,99;13,12;12142;12,25;23,01;20,89;13,17;11645;15,49;28,34;20,43;13,3;11410;16,82;30,29;20,23;13,28;11653;15,14;27,8;20,3;13,17;-818,9;21,1;-384,3;20,6
15.07.2023 09:00:00;91,6;13,828;13610;7,26;13,15;21,14;13,43;13967;6,22;10,83;21,05;13,17;13826;6,62;11,74;21,04;13,38;11528;15,81;28,81;21;13,2;12526;10,23;19,28;21,01;13,15;12142;12,25;23,01;20,88;13,2;11647;15,48;28,31;20,38;13,33;11412;16,79;30,26;20,18;13,3;11654;15,14;27,79;20,3;13,2;-828,2;21,1;-380,7;20,6
15.07.2023 10:00:00;91,6;13,831;13605;7,27;13,18;21,77;13,41;13962;6,23;10,86;21,55;13,17;13819;6,63;11,77;21,53;13,38;11527;15,81;28,82;21,15;13,2;12520;10,26;19,33;21,24;13,15;12138;12,27;23,05;21,03;13,17;11649;15,46;28,29;20,35;13,33;11415;16,77;30,23;20,16;13,3;11656;15,12;27,77;20,24;13,17;-817,9;21,3;-386,2;20,5
15.07.2023 11:00:00;91,6;13,83;13597;7,29;13,23;22,55;13,41;13956;6,24;10,89;22,1;13,15;13813;6,65;11,81;22,08;13,38;11519;15,87;28,91;21,39;13,2;12510;10,3;19,41;21,58;13,15;12131;12,31;23,11;21,3;13,17;11650;15,46;28,28;20,31;13,33;11417;16,76;30,21;20,16;13,3;11657;15,11;27,75;20,25;13,17;-812,4;21,7;-384,2;20,5
15.07.2023 12:00:00;91,6;13,827;13591;7,31;13,27;23,17;13,38;13950;6,26;10,92;22,55;13,15;13809;6,66;11,83;22,55;13,38;11507;15,96;29,04;21,81;13,2;12497;10,35;19,51;22,09;13,12;12123;12,35;23,18;21,7;13,17;11651;15,45;28,27;20,28;13,33;11418;16,75;30,2;20,13;13,3;11658;15,1;27,74;20,22;13,17;-802,9;22,2;-381,9;20,5
15.07.2023 13:00:00;91,6;13,841;13586;7,32;13,29;23,68;13,41;13945;6,27;10,94;22,96;13,17;13803;6,67;11,86;22,95;13,41;11496;16,04;29,16;22,32;13,2;12486;10,4;19,6;22,54;13,15;12116;12,38;23,24;22,02;13,17;11651;15,45;28,27;20,3;13,33;11420;16,74;30,18;20,13;13,3;11659;15,1;27,73;20,22;13,2;-793,8;22,9;-387,8;20,4
15.07.2023 14:00:00;91,6;13,843;13582;7,33;13,32;24,08;13,41;13939;6,28;10,97;23,35;13,17;13798;6,68;11,89;23,43;13,41;11486;16,11;29,27;22,81;13,2;12479;10,43;19,66;22,91;13,15;12109;12,42;23,3;22,39;13,17;11652;15,44;28,26;20,26;13,33;11422;16,72;30,16;20,13;13,3;11660;15,09;27,72;20,2;13,2;-755,2;23,5;-385;20,4
15.07.2023 15:00:00;91,6;13,849;13577;7,34;13,34;24,44;13,43;13934;6,29;11;23,65;13,17;13793;6,7;11,92;23,86;13,41;11479;16,17;29,35;23,18;13,23;12474;10,45;19,7;23,27;13,15;12103;12,45;23,36;22,66;13,2;11651;15,45;28,27;20,3;13,33;11423;16,71;30,15;20,13;13,33;11661;15,08;27,71;20,25;13,2;-750,6;24;-386,9;20,5
15.07.2023 16:00:00;91,6;13,846;13577;7,34;13,34;24,66;13,41;13931;6,3;11,02;23,92;13,17;13788;6,71;11,94;24,19;13,41;11473;16,21;29,41;23,52;13,23;12470;10,47;19,73;23,56;13,15;12097;12,48;23,41;22,98;13,17;11651;15,45;28,27;20,3;13,33;11423;16,71;30,15;20,13;13,3;11660;15,09;27,72;20,27;13,2;-737,1;24,3;-387,1;20,5
15.07.2023 17:00:00;91,6;13,833;13576;7,34;13,35;24,78;13,38;13929;6,3;11,03;24,01;13,15;13787;6,71;11,95;24,38;13,38;11467;16,26;29,48;23,79;13,2;12466;10,48;19,76;23,83;13,12;12092;12,5;23,45;23,24;13,17;11650;15,46;28,28;20,36;13,3;11423;16,71;30,15;20,24;13,28;11660;15,09;27,72;20,31;13,17;-724,3;24,6;-385,8;20,5
15.07.2023 18:00:00;91,6;13,815;13576;7,34;13,35;24,8;13,33;13929;6,3;11,03;24,05;13,1;13786;6,71;11,95;24,48;13,36;11463;16,29;29,52;24,03;13,15;12464;10,49;19,78;24,03;13,1;12088;12,52;23,49;23,47;13,15;11648;15,47;28,3;20,42;13,28;11423;16,71;30,15;20,23;13,25;11659;15,1;27,73;20,36;13,15;-710,9;24,8;-386,3;20,6
15.07.2023 19:00:00;91,6;13,771;13577;7,34;13,34;24,68;13,23;13930;6,3;11,02;23,98;13,04;13787;6,71;11,95;24,43;13,28;11461;16,3;29,54;24,16;13,1;12464;10,49;19,78;24,09;13,04;12085;12,54;23,52;23,59;13,1;11647;15,48;28,31;20,49;13,23;11422;16,72;30,16;20,3;13,2;11659;15,1;27,73;20,42;13,07;-714,6;24,9;-384,7;20,7
