date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
17.06.2022 08:00:00;94,3;14024;6,26;10,92;14,87;13,17;13145;8,65;16,12;14,95;12,58;13720;7,05;12,7;14,88;12,78;13318;8,02;14,79;14,95;12,99;17363;1,84;0;15,04;12,68;13567;7,59;13,88;15,03;12,91;12580;10,8;20,37;13,73;12,94;12704;9,87;18,57;13,55;12,81;12434;11,42;21,51;13,63;12,97
17.06.2022 09:00:00;94,3;14033;6,24;10,88;15,11;13,15;13148;8,64;16,1;15,21;12,55;13723;7,04;12,68;15,05;12,73;13320;8,01;14,78;15,01;12,94;17368;1,83;0;15,03;12,65;13571;7,58;13,86;15,03;12,86;12583;10,79;20,34;13,74;12,89;12708;9,85;18,54;13,55;12,76;12438;11,4;21,48;13,62;12,94
17.06.2022 10:00:00;94,3;14035;6,23;10,87;15,42;13,2;13151;8,63;16,08;15,57;12,6;13725;7,04;12,67;15,24;12,78;13321;8,01;14,78;15,05;12,99;17373;1,83;0;15,09;12,71;13574;7,57;13,84;15,03;12,91;12586;10,77;20,31;13,71;12,97;12711;9,84;18,52;13,6;12,81;12442;11,39;21,45;13,61;12,97
17.06.2022 11:00:00;94,3;14038;6,23;10,85;15,8;13,2;13154;8,62;16,06;15,84;12,63;13729;7,02;12,65;15,5;12,78;13322;8,01;14,77;15,18;13,02;17375;1,83;0;15,18;12,71;13576;7,57;13,83;15,11;12,91;12590;10,76;20,28;13,73;12,97;12714;9,83;18,49;13,55;12,81;12447;11,36;21,41;13,62;12,97
17.06.2022 12:00:00;94,3;14039;6,22;10,85;16,13;13,23;13157;8,61;16,03;16,18;12,63;13734;7,01;12,62;15,82;12,81;13323;8;14,77;15,31;13,02;17378;1,83;0;15,34;12,73;13577;7,56;13,82;15,23;12,94;12594;10,74;20,25;13,73;12,97;12717;9,82;18,47;13,56;12,84;12452;11,34;21,37;13,6;12,99
17.06.2022 13:00:00;94,3;14051;6,2;10,78;16,38;13,25;13160;8,6;16,02;16,45;12,65;13738;7;12,6;16,04;12,84;13326;7,99;14,74;15,47;13,04;17381;1,82;0;15,45;12,76;13579;7,56;13,81;15,35;12,97;12598;10,73;20,22;13,74;13,02;12721;9,8;18,44;13,58;12,86;12457;11,32;21,32;13,61;13,04
17.06.2022 14:00:00;94,3;14057;6,18;10,75;16,66;13,23;13164;8,59;15,99;16,7;12,63;13745;6,98;12,55;16,27;12,81;13327;7,99;14,73;15,63;13,02;17383;1,82;0;15,6;12,76;13581;7,55;13,8;15,53;12,97;12602;10,71;20,19;13,73;12,99;12724;9,79;18,42;13,58;12,86;12460;11,3;21,3;13,62;13,02
17.06.2022 15:00:00;94,3;14067;6,16;10,7;16,8;13,2;13166;8,58;15,98;16,83;12,63;13746;6,98;12,55;16,39;12,81;13330;7,98;14,72;15,79;13,02;17385;1,82;0;15,75;12,73;13582;7,55;13,79;15,68;12,94;12605;10,69;20,16;13,73;12,97;12727;9,78;18,4;13,59;12,84;12463;11,29;21,28;13,63;12,99
17.06.2022 16:00:00;94,3;14069;6,16;10,69;16,87;13,17;13169;8,57;15,96;16,88;12,6;13750;6,97;12,53;16,52;12,76;13331;7,98;14,71;15,94;12,97;17386;1,82;0;15,91;12,68;13583;7,55;13,79;15,77;12,91;12608;10,68;20,14;13,71;12,94;12730;9,76;18,37;13,61;12,78;12465;11,28;21,26;13,59;12,94
17.06.2022 17:00:00;94,3;14069;6,16;10,69;16,84;13,12;13170;8,57;15,95;16,88;12,52;13751;6,97;12,52;16,54;12,71;13332;7,97;14,7;16,03;12,91;17385;1,82;0;15,96;12,63;13584;7,54;13,78;15,88;12,86;12609;10,68;20,13;13,71;12,89;12732;9,76;18,36;13,62;12,76;12466;11,28;21,25;13,61;12,89
17.06.2022 18:00:00;94,3;14074;6,14;10,66;16,75;12,99;13172;8,56;15,94;16,8;12,4;13752;6,97;12,52;16,51;12,58;13334;7,97;14,69;16,13;12,78;17383;1,82;0;16,09;12,5;13584;7,54;13,78;15,95;12,73;12610;10,67;20,12;13,73;12,76;12734;9,75;18,34;13,56;12,6;12466;11,28;21,25;13,63;12,78
17.06.2022 19:00:00;94,3;14085;6,12;10,61;16,57;12,76;13172;8,56;15,94;16,64;12,19;13753;6,96;12,51;16,4;12,32;13334;7,97;14,69;16,16;12,55;17382;1,82;0;16,09;12,29;13583;7,55;13,79;16,02;12,52;12610;10,67;20,12;13,73;12,52;12734;9,75;18,34;13,59;12,4;12466;11,28;21,25;13,63;12,55
17.06.2022 20:00:00;94,3;14087;6,12;10,6;16,37;12,6;13174;8,55;15,92;16,45;12,01;13754;6,96;12,51;16,22;12,16;13334;7,97;14,69;16,13;12,4;17382;1,82;0;16,13;12,14;13583;7,55;13,79;16,02;12,37;12610;10,67;20,12;13,77;12,37;12734;9,75;18,34;13,6;12,27;12465;11,28;21,26;13,65;12,42
17.06.2022 21:00:00;94,3;14088;6,11;10,59;16,18;12,6;13175;8,55;15,91;16,27;12,01;13756;6,96;12,5;16,03;12,16;13336;7,96;14,68;16,06;12,4;17381;1,82;0;16,09;12,14;13584;7,54;13,78;15,98;12,37;12610;10,67;20,12;13,78;12,4;12735;9,75;18,33;13,61;12,27;12465;11,28;21,26;13,66;12,42
17.06.2022 22:00:00;94,3;14089;6,11;10,58;15,92;12,63;13176;8,55;15,91;16,02;12,03;13757;6,95;12,49;15,86;12,19;13336;7,96;14,68;15,97;12,42;17382;1,82;0;15,99;12,16;13584;7,54;13,78;15,97;12,37;12610;10,67;20,12;13,79;12,42;12735;9,75;18,33;13,63;12,29;12465;11,28;21,26;13,65;12,45
17.06.2022 23:00:00;94,3;14090;6,11;10,58;15,77;12,63;13177;8,54;15,9;15,88;12,03;13757;6,95;12,49;15,69;12,19;13337;7,96;14,68;15,86;12,42;17383;1,82;0;15,95;12,16;13584;7,54;13,78;15,88;12,37;12610;10,67;20,12;13,82;12,42;12735;9,75;18,33;13,61;12,27;12464;11,29;21,27;13,68;12,42
18.06.2022 00:00:00;94,3;14090;6,11;10,58;15,66;12,6;13178;8,54;15,89;15,73;12,01;13758;6,95;12,48;15,59;12,16;13339;7,95;14,66;15,74;12,4;17384;1,82;0;15,86;12,14;13585;7,54;13,77;15,82;12,34;12609;10,68;20,13;13,82;12,4;12734;9,75;18,34;13,62;12,27;12464;11,29;21,27;13,72;12,42
18.06.2022 01:00:00;94,3;14090;6,11;10,58;15,52;12,6;13179;8,54;15,89;15,66;12,01;13759;6,95;12,47;15,49;12,16;13339;7,95;14,66;15,63;12,4;17384;1,82;0;15,77;12,11;13584;7,54;13,78;15,75;12,34;12609;10,68;20,13;13,82;12,37;12734;9,75;18,34;13,68;12,24;12464;11,29;21,27;13,72;12,4
18.06.2022 02:00:00;94,3;14090;6,11;10,58;15,39;12,58;13178;8,54;15,89;15,48;11,98;13760;6,94;12,47;15,34;12,16;13340;7,95;14,66;15,55;12,37;17384;1,82;0;15,68;12,11;13585;7,54;13,77;15,63;12,34;12609;10,68;20,13;13,84;12,37;12734;9,75;18,34;13,69;12,24;12463;11,29;21,28;13,73;12,4
18.06.2022 03:00:00;94,3;14090;6,11;10,58;15,27;12,47;13179;8,54;15,89;15,43;11,88;13761;6,94;12,46;15,23;12,03;13342;7,94;14,64;15,44;12,27;17385;1,82;0;15,59;12,01;13586;7,54;13,77;15,53;12,21;12610;10,67;20,12;13,85;12,27;12734;9,75;18,34;13,7;12,14;12462;11,3;21,28;13,73;12,29
18.06.2022 04:00:00;94,3;14090;6,11;10,58;15,16;12,47;13180;8,53;15,88;15,23;11,88;13762;6,94;12,46;15,09;12,03;13342;7,94;14,64;15,37;12,27;17386;1,82;0;15,49;11,98;13586;7,54;13,77;15,47;12,21;12609;10,68;20,13;13,87;12,27;12733;9,75;18,35;13,7;12,14;12462;11,3;21,28;13,78;12,29
18.06.2022 05:00:00;94,3;14091;6,11;10,58;14,93;12,65;13181;8,53;15,88;15,08;12,08;13763;6,94;12,45;14,95;12,24;13344;7,94;14,63;15,28;12,45;17387;1,82;0;15,38;12,19;13586;7,54;13,77;15,38;12,4;12609;10,68;20,13;13,89;12,45;12733;9,75;18,35;13,75;12,32;12461;11,3;21,29;13,77;12,47
18.06.2022 06:00:00;94,3;14092;6,1;10,57;14,88;12,94;13181;8,53;15,88;15,02;12,34;13764;6,93;12,45;14,89;12,52;13345;7,93;14,62;15,12;12,73;17395;1,82;0;15,26;12,45;13588;7,53;13,76;15,27;12,68;12609;10,68;20,13;13,91;12,71;12734;9,75;18,34;13,74;12,58;12461;11,3;21,29;13,77;12,73
18.06.2022 07:00:00;94,3;14094;6,1;10,56;14,91;13,12;13183;8,53;15,86;15,07;12,55;13765;6,93;12,44;14,91;12,71;13346;7,93;14,62;15,07;12,91;17396;1,81;0;15,2;12,63;13590;7,53;13,75;15,2;12,84;12611;10,67;20,12;13,91;12,89;12735;9,75;18,33;13,74;12,73;12464;11,29;21,27;13,78;12,91
18.06.2022 08:00:00;94,3;14096;6,09;10,55;15,07;13,23;13184;8,52;15,86;15,21;12,65;13768;6,92;12,43;15,07;12,84;13348;7,93;14,6;15,04;13,04;17401;1,81;0;15,15;12,76;13593;7,52;13,73;15,13;12,97;12614;10,66;20,09;13,92;12,99;12739;9,73;18,31;13,74;12,86;12468;11,27;21,24;13,79;13,02
18.06.2022 09:00:00;94,3;14100;6,09;10,53;15,37;13,33;13187;8,51;15,84;15,49;12,73;13771;6,92;12,41;15,27;12,91;13350;7,92;14,59;15,11;13,12;17405;1,81;0;15,22;12,84;13596;7,51;13,71;15,13;13,04;12619;10,64;20,06;13,92;13,1;12744;9,71;18,26;13,73;12,97;12474;11,24;21,19;13,78;13,12
18.06.2022 10:00:00;94,3;14105;6,07;10,5;15,81;13,33;13190;8,5;15,81;15,91;12,73;13775;6,91;12,38;15,6;12,94;13352;7,92;14,58;15,25;13,15;17414;1,8;0;15,3;12,86;13600;7,5;13,68;15,22;13,07;12623;10,62;20,02;13,91;13,1;12749;9,69;18,23;13,73;12,97;12481;11,21;21,13;13,8;13,12
18.06.2022 11:00:00;94,3;14110;6,06;10,48;16,24;13,36;13194;8,49;15,79;16,4;12,76;13779;6,9;12,36;15,94;12,94;13354;7,91;14,57;15,41;13,17;17417;1,8;0;15,43;12,89;13604;7,49;13,66;15,33;13,1;12630;10,59;19,97;13,89;13,12;12753;9,68;18,2;13,73;12,99;12490;11,17;21,06;13,8;13,15
18.06.2022 12:00:00;94,3;14116;6,05;10,45;16,76;13,36;13196;8,48;15,77;16,9;12,78;13781;6,89;12,35;16,41;12,97;13356;7,9;14,56;15,63;13,17;17420;1,8;0;15,62;12,89;13608;7,48;13,64;15,47;13,1;12636;10,57;19,92;13,88;13,12;12759;9,65;18,15;13,73;12,99;12499;11,13;20,99;13,78;13,15
18.06.2022 13:00:00;94,3;14121;6,04;10,42;17,17;13,33;13200;8,47;15,75;17,3;12,78;13786;6,88;12,33;16,85;12,97;13358;7,9;14,54;15,84;13,17;17420;1,8;0;15,8;12,89;13611;7,47;13,62;15,66;13,1;12642;10,54;19,87;13,91;13,12;12764;9,64;18,12;13,72;12,99;12507;11,1;20,92;13,77;13,15
18.06.2022 14:00:00;94,3;14127;6,03;10,39;17,48;13,33;13201;8,47;15,74;17,59;12,78;13790;6,87;12,3;17,12;12,97;13360;7,89;14,53;16,09;13,15;17422;1,8;0;16,03;12,89;13614;7,46;13,6;15,91;13,1;12648;10,52;19,82;13,88;13,12;12770;9,62;18,07;13,72;12,99;12513;11,07;20,87;13,77;13,15
18.06.2022 15:00:00;94,3;14125;6,03;10,4;17,69;13,33;13204;8,46;15,72;17,77;12,76;13795;6,86;12,27;17,38;12,94;13362;7,88;14,51;16,37;13,15;17424;1,8;0;16,26;12,86;13616;7,45;13,59;16,09;13,07;12653;10,5;19,79;13,87;13,12;12774;9,6;18,05;13,71;12,97;12517;11,05;20,84;13,77;13,12
18.06.2022 16:00:00;94,3;14128;6,02;10,39;17,8;13,3;13206;8,45;15,7;17,92;12,73;13798;6,85;12,26;17,5;12,91;13364;7,88;14,5;16,55;13,15;17424;1,8;0;16,48;12,84;13619;7,45;13,57;16,3;13,07;12657;10,48;19,75;13,88;13,1;12778;9,58;18,01;13,73;12,94;12520;11,04;20,81;13,77;13,1
18.06.2022 17:00:00;94,3;14129;6,02;10,38;17,84;13,25;13208;8,44;15,69;17,95;12,68;13799;6,85;12,25;17,63;12,86;13365;7,88;14,5;16,73;13,07;17422;1,8;0;16,64;12,81;13619;7,45;13,57;16,43;13,02;12661;10,46;19,72;13,91;13,04;12781;9,57;17,99;13,73;12,89;12522;11,03;20,8;13,78;13,04
18.06.2022 18:00:00;94,3;14131;6,02;10,37;17,84;13,17;13209;8,44;15,69;17,94;12,58;13799;6,85;12,25;17,62;12,76;13367;7,87;14,48;16,91;12,97;17421;1,8;0;16,77;12,71;13619;7,45;13,57;16,58;12,91;12662;10,46;19,71;13,91;12,91;12783;9,57;17,98;13,74;12,78;12524;11,02;20,78;13,78;12,94
18.06.2022 19:00:00;94,3;14132;6,02;10,37;17,76;12,97;13210;8,44;15,68;17,87;12,4;13799;6,85;12,25;17,65;12,58;13368;7,87;14,48;16,98;12,78;17420;1,8;0;16,84;12,52;13619;7,45;13,57;16,7;12,73;12663;10,45;19,7;13,92;12,76;12785;9,56;17,96;13,78;12,63;12524;11,02;20,78;13,8;12,78
18.06.2022 20:00:00;94,3;14133;6,01;10,37;17,63;12,84;13211;8,43;15,67;17,75;12,27;13799;6,85;12,25;17,52;12,45;13368;7,87;14,48;17,04;12,65;17418;1,8;0;16,94;12,4;13618;7,45;13,58;16,76;12,6;12663;10,45;19,7;13,93;12,63;12786;9,56;17,96;13,76;12,5;12523;11,03;20,79;13,85;12,65
18.06.2022 21:00:00;94,3;14133;6,01;10,37;17,41;12,76;13212;8,43;15,67;17,57;12,19;13800;6,84;12,25;17,31;12,37;13369;7,86;14,47;17,02;12,58;17416;1,8;0;16,93;12,32;13619;7,45;13,57;16,81;12,55;12663;10,45;19,7;13,98;12,55;12786;9,56;17,96;13,77;12,42;12523;11,03;20,79;13,82;12,58
18.06.2022 22:00:00;94,3;14135;6,01;10,35;17,26;12,71;13213;8,43;15,66;17,39;12,14;13801;6,84;12,24;17,16;12,32;13370;7,86;14,47;17,01;12,55;17416;1,8;0;16,92;12,27;13618;7,45;13,58;16,77;12,5;12663;10,45;19,7;14;12,5;12786;9,56;17,96;13,78;12,4;12523;11,03;20,79;13,85;12,52
18.06.2022 23:00:00;94,3;14136;6,01;10,35;17,01;12,65;13214;8,43;15,65;17,16;12,08;13803;6,83;12,23;16,95;12,24;13371;7,86;14,46;16,89;12,47;17416;1,8;0;16,86;12,21;13619;7,45;13,57;16,78;12,45;12663;10,45;19,7;14,02;12,45;12786;9,56;17,96;13,83;12,34;12522;11,03;20,8;13,87;12,5
19.06.2022 00:00:00;94,3;14138;6;10,34;16,84;12,6;13215;8,42;15,65;16,95;12,01;13804;6,83;12,22;16,77;12,16;13372;7,86;14,46;16,8;12,42;17415;1,8;0;16,83;12,16;13619;7,45;13,57;16,73;12,37;12663;10,45;19,7;14,05;12,4;12786;9,56;17,96;13,85;12,29;12521;11,04;20,81;13,89;12,42
19.06.2022 01:00:00;94,3;14138;6;10,34;16,63;12,58;13216;8,42;15,64;16,72;11,98;13805;6,83;12,21;16,59;12,14;13372;7,86;14,46;16,68;12,37;17416;1,8;0;16,71;12,11;13619;7,45;13,57;16,63;12,34;12663;10,45;19,7;14,07;12,37;12786;9,56;17,96;13,87;12,24;12521;11,04;20,81;13,95;12,4
19.06.2022 02:00:00;94,3;14139;6;10,33;16,43;12,6;13216;8,42;15,64;16,55;12,03;13803;6,83;12,23;16,38;12,19;13374;7,85;14,44;16,57;12,42;17418;1,8;0;16,6;12,16;13620;7,44;13,56;16,56;12,37;12662;10,46;19,71;14,1;12,4;12786;9,56;17,96;13,88;12,27;12520;11,04;20,81;14;12,45
19.06.2022 03:00:00;94,3;14141;6;10,32;16,32;12,6;13217;8,42;15,64;16,37;12,03;13805;6,83;12,21;16,23;12,19;13375;7,85;14,44;16,44;12,42;17420;1,8;0;16,5;12,14;13620;7,44;13,56;16,46;12,37;12662;10,46;19,71;14,14;12,4;12786;9,56;17,96;13,92;12,29;12519;11,05;20,82;13,98;12,45
19.06.2022 04:00:00;94,3;14139;6;10,33;16,09;12,6;13218;8,41;15,63;16,22;12,01;13808;6,82;12,2;16,06;12,19;13376;7,85;14,43;16,33;12,42;17420;1,8;0;16,4;12,16;13621;7,44;13,56;16,38;12,37;12661;10,46;19,72;14,16;12,42;12785;9,56;17,96;13,97;12,27;12519;11,05;20,82;14,05;12,45
19.06.2022 05:00:00;94,3;14140;6;10,33;16,02;12,81;13219;8,41;15,62;16,12;12,24;13809;6,82;12,19;15,92;12,4;13377;7,84;14,42;16,21;12,63;17421;1,8;0;16,31;12,37;13621;7,44;13,56;16,24;12,6;12661;10,46;19,72;14,17;12,63;12784;9,56;17,97;13,98;12,47;12518;11,05;20,83;14,01;12,65
19.06.2022 06:00:00;94,3;14140;6;10,33;15,95;13,04;13220;8,41;15,62;16,12;12,47;13810;6,82;12,19;15,96;12,65;13379;7,83;14,41;16,13;12,86;17424;1,8;0;16,23;12,58;13623;7,44;13,55;16,14;12,81;12663;10,45;19,7;14,23;12,84;12786;9,56;17,96;13,95;12,68;12519;11,05;20,82;14,05;12,86
20.06.2022 10:00:00;94,2;14213;5,84;9,96;17,35;12,97;13265;8,26;15,32;17,51;12,4;13854;6,71;11,94;17,36;12,55;13424;7,71;14,13;17,24;12,78;17450;1,78;0;17,2;12,52;13669;7,31;13,27;17,08;12,73;12731;10,18;19,17;14,8;12,76;12853;9,31;17,46;14,49;12,63;12587;10,75;20,28;14,58;12,78
20.06.2022 11:00:00;94,2;14211;5,85;9,98;17,42;13,07;13265;8,26;15,32;17,59;12,52;13855;6,71;11,94;17,45;12,68;13425;7,7;14,13;17,27;12,91;17449;1,78;0;17,26;12,63;13668;7,31;13,28;17,13;12,86;12730;10,18;19,18;14,76;12,89;12854;9,31;17,46;14,52;12,76;12587;10,75;20,28;14,6;12,89
20.06.2022 12:00:00;94,2;14200;5,87;10,03;17,61;13,2;13263;8,27;15,33;17,76;12,63;13853;6,71;11,95;17,63;12,81;13426;7,7;14,12;17,36;13,02;17450;1,78;0;17,26;12,76;13669;7,31;13,27;17,15;12,97;12732;10,17;19,17;14,78;12,99;12854;9,31;17,46;14,52;12,84;12587;10,75;20,28;14,6;12,99
20.06.2022 13:00:00;94,2;14198;5,87;10,04;17,84;12,99;13262;8,27;15,34;17,98;12,42;13851;6,72;11,96;17,8;12,58;13426;7,7;14,12;17,46;12,81;17449;1,78;0;17,4;12,55;13669;7,31;13,27;17,19;12,76;12732;10,17;19,17;14,82;12,78;12854;9,31;17,46;14,55;12,65;12587;10,75;20,28;14,61;12,81
20.06.2022 14:00:00;94,2;14195;5,88;10,06;17,99;13,15;13261;8,28;15,34;18,16;12,58;13851;6,72;11,96;18;12,78;13427;7,7;14,11;17,59;12,99;17449;1,78;0;17,51;12,71;13670;7,31;13,27;17,3;12,94;12733;10,17;19,16;14,78;12,94;12856;9,3;17,44;14,53;12,81;12588;10,75;20,27;14,63;12,97
20.06.2022 15:00:00;94,2;13674;7,12;12,85;18,16;12,84;13265;8,26;15,32;18,36;12,27;13180;8,63;16,09;18,09;12,45;13393;7,8;14,33;17,72;12,68;17418;1,8;0;17,6;12,4;13667;7,32;13,29;17,4;12,63;12734;10,17;19,15;14,83;12,63;12857;9,3;17,44;14,55;12,5;12589;10,75;20,26;14,63;12,65
20.06.2022 16:00:00;94,2;13762;6,89;12,34;18,12;12,86;13263;8,27;15,33;18,29;12,29;13307;8,23;15,24;18,07;12,47;13396;7,78;14,3;17,87;12,68;17401;1,81;0;17,71;12,42;13663;7,33;13,31;17,5;12,63;12734;10,17;19,15;14,83;12,65;12856;9,3;17,44;14,57;12,52;12589;10,75;20,26;14,64;12,68
20.06.2022 17:00:00;94,2;13814;6,76;12,05;18,07;12,84;13258;8,29;15,36;18,2;12,27;13360;8,06;14,89;17,99;12,45;13397;7,78;14,3;17,83;12,65;17393;1,82;0;17,75;12,42;13661;7,33;13,32;17,5;12,63;12734;10,17;19,15;14,82;12,65;12856;9,3;17,44;14,57;12,52;12589;10,75;20,26;14,66;12,65
20.06.2022 18:00:00;94,2;13839;6,7;11,92;17,94;12,73;13255;8,3;15,39;18,06;12,16;13382;8;14,75;17,91;12,34;13399;7,78;14,28;17,8;12,58;17387;1,82;0;17,71;12,32;13660;7,33;13,33;17,57;12,52;12733;10,17;19,16;14,86;12,55;12856;9,3;17,44;14,55;12,42;12588;10,75;20,27;14,66;12,58
20.06.2022 19:00:00;94,2;13856;6,65;11,82;17,83;12,63;13253;8,3;15,4;17,99;12,06;13398;7,95;14,65;17,78;12,24;13400;7,77;14,28;17,77;12,47;17383;1,82;0;17,7;12,21;13659;7,34;13,33;17,53;12,42;12732;10,17;19,17;14,89;12,45;12856;9,3;17,44;14,58;12,32;12588;10,75;20,27;14,64;12,47
20.06.2022 20:00:00;94,2;13870;6,62;11,75;17,63;12,58;13249;8,31;15,42;17,77;12,01;13410;7,91;14,57;17,63;12,19;13401;7,77;14,27;17,68;12,4;17380;1,83;0;17,66;12,16;13658;7,34;13,34;17,52;12,37;12732;10,17;19,17;14,91;12,4;12855;9,3;17,45;14,63;12,27;12587;10,75;20,28;14,68;12,42
20.06.2022 21:00:00;94,2;13881;6,59;11,68;17,48;12,47;13248;8,32;15,43;17,62;11,88;13419;7,88;14,51;17,45;12,06;13401;7,77;14,27;17,55;12,29;17378;1,83;0;17,57;12,06;13657;7,34;13,34;17,43;12,27;12731;10,18;19,17;14,89;12,29;12855;9,3;17,45;14,62;12,16;12587;10,75;20,28;14,72;12,32
20.06.2022 22:00:00;94,2;13892;6,57;11,62;17,28;12,34;13246;8,32;15,44;17,4;11,77;13425;7,87;14,48;17,2;11,98;13402;7,77;14,27;17,45;12,19;17376;1,83;0;17,44;11,95;13657;7,34;13,34;17,34;12,19;12731;10,18;19,17;14,93;12,21;12854;9,31;17,46;14,69;12,08;12587;10,75;20,28;14,7;12,24
20.06.2022 23:00:00;94,2;13902;6,54;11,57;17,01;12,29;13244;8,33;15,46;17,12;11,72;13433;7,85;14,43;16,93;11,9;13403;7,77;14,26;17,23;12,14;17377;1,83;0;17,29;11,9;13657;7,34;13,34;17,21;12,14;12730;10,18;19,18;14,93;12,16;12853;9,31;17,46;14,69;12,03;12586;10,76;20,28;14,73;12,21
21.06.2022 00:00:00;94,2;13910;6,52;11,53;16,72;12,27;13244;8,33;15,46;16,79;11,69;13439;7,83;14,39;16,61;11,88;13403;7,77;14,26;17,05;12,11;17377;1,83;0;17,14;11,88;13657;7,34;13,34;17,05;12,11;12729;10,18;19,19;14,95;12,14;12852;9,31;17,47;14,66;12,03;12585;10,76;20,29;14,75;12,19
21.06.2022 01:00:00;94,2;13918;6,5;11,48;16,41;12,24;13243;8,33;15,46;16,48;11,69;13445;7,81;14,35;16,33;11,85;13405;7,76;14,25;16,84;12,08;17378;1,83;0;16,92;11,85;13658;7,34;13,34;16,9;12,08;12728;10,19;19,19;14,97;12,11;12852;9,31;17,47;14,68;12,01;12585;10,76;20,29;14,76;12,16
21.06.2022 02:00:00;94,2;13924;6,49;11,45;16,12;12,34;13242;8,34;15,47;16,18;11,77;13450;7,79;14,32;15,99;11,95;13404;7,76;14,25;16,59;12,19;17378;1,83;0;16,72;11,93;13659;7,34;13,33;16,69;12,16;12727;10,19;19,2;15,02;12,19;12852;9,31;17,47;14,7;12,08;12584;10,77;20,3;14,77;12,24
21.06.2022 03:00:00;94,2;13931;6,47;11,42;15,83;12,32;13240;8,34;15,48;15,91;11,75;13455;7,78;14,29;15,8;11,93;13405;7,76;14,25;16,34;12,16;17379;1,83;0;16,54;11,88;13659;7,34;13,33;16,51;12,14;12726;10,2;19,21;14,96;12,16;12851;9,32;17,48;14,73;12,06;12584;10,77;20,3;14,77;12,21
21.06.2022 04:00:00;94,2;13936;6,46;11,39;15,68;12,34;13238;8,35;15,5;15,8;11,75;13458;7,77;14,27;15,66;11,93;13405;7,76;14,25;16,13;12,16;17379;1,83;0;16,28;11,9;13660;7,33;13,33;16,34;12,16;12725;10,2;19,22;14,98;12,19;12851;9,32;17,48;14,7;12,06;12583;10,77;20,31;14,77;12,24
21.06.2022 05:00:00;94,2;13940;6,45;11,37;15,49;12,55;13238;8,35;15,5;15,59;11,98;13463;7,76;14,24;15,41;12,16;13406;7,76;14,24;15,98;12,37;17380;1,83;0;16,16;12,11;13661;7,33;13,32;16,16;12,34;12725;10,2;19,22;14,99;12,37;12851;9,32;17,48;14,77;12,24;12582;10,77;20,31;14,77;12,4
21.06.2022 06:00:00;94,2;13944;6,44;11,35;15,41;12,78;13236;8,36;15,51;15,49;12,21;13466;7,75;14,22;15,36;12,37;13406;7,76;14,24;15,8;12,58;17381;1,82;0;15,95;12,32;13662;7,33;13,32;16,05;12,55;12724;10,2;19,22;14,99;12,55;12850;9,32;17,49;14,73;12,45;12582;10,77;20,31;14,79;12,6
21.06.2022 07:00:00;94,2;13948;6,43;11,32;15,38;12,84;13234;8,36;15,52;15,44;12,27;13469;7,74;14,2;15,3;12,45;13407;7,75;14,24;15,67;12,65;17370;1,83;0;15,89;12,37;13663;7,33;13,31;15,88;12,6;12724;10,2;19,22;14,99;12,63;12850;9,32;17,49;14,72;12,5;12583;10,77;20,31;14,78;12,65
21.06.2022 08:00:00;94,2;13951;6,43;11,31;15,45;12,94;13232;8,37;15,54;15,54;12,34;13473;7,73;14,18;15,37;12,52;13407;7,75;14,24;15,63;12,73;17372;1,83;0;15,79;12,45;13664;7,32;13,31;15,77;12,68;12724;10,2;19,22;14,95;12,71;12851;9,32;17,48;14,73;12,55;12583;10,77;20,31;14,73;12,71
21.06.2022 09:00:00;94,2;13955;6,42;11,28;15,61;13,02;13230;8,37;15,55;15,7;12,42;13477;7,72;14,16;15,55;12,6;13407;7,75;14,24;15,64;12,81;17382;1,82;0;15,77;12,52;13665;7,32;13,3;15,73;12,73;12725;10,2;19,22;14,97;12,78;12851;9,32;17,48;14,7;12,65;12584;10,77;20,3;14,77;12,81
21.06.2022 10:00:00;94,2;13961;6,4;11,26;15,82;13,12;13227;8,38;15,57;15,95;12,55;13484;7,69;14,11;15,74;12,71;13407;7,75;14,24;15,71;12,94;17383;1,82;0;15,8;12,63;13666;7,32;13,29;15,78;12,86;12727;10,19;19,2;14,92;12,89;12853;9,31;17,46;14,66;12,76;12586;10,76;20,28;14,76;12,91
21.06.2022 11:00:00;94,2;13968;6,39;11,22;16,16;13,17;13226;8,39;15,57;16,3;12,6;13491;7,68;14,07;15,96;12,76;13407;7,75;14,24;15,76;12,97;17385;1,82;0;15,88;12,71;13666;7,32;13,29;15,85;12,91;12728;10,19;19,19;14,89;12,94;12856;9,3;17,44;14,65;12,81;12590;10,74;20,25;14,75;12,97
21.06.2022 12:00:00;94,2;13975;6,37;11,18;16,56;13,17;13224;8,39;15,59;16,66;12,6;13499;7,65;14,02;16,32;12,76;13407;7,75;14,24;15,87;12,99;17387;1,82;0;15,98;12,71;13667;7,32;13,29;15,96;12,91;12729;10,18;19,19;14,85;12,97;12857;9,3;17,44;14,68;12,81;12593;10,73;20,23;14,7;12,97
