date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
26.03.2022 17:00:00;99,9;11782;14,8;27,26;6,62;10,11;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11207;19,79;34,28;6,77;10,06;11201;19,68;34,14;5,27;9,95;11051;20,17;34,74;5,27;10,03;11124;21,04;35,79;5,25;10,01;10805;23,04;38,04;4,93;10,16;10891;23,4;38,42;4,93;10,08;10831;23,61;38,64;4,92;9,9;0;5,3;-0,1;5,2
26.03.2022 18:00:00;99,9;11784;14,78;27,23;6,63;9,54;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11207;19,79;34,28;6,67;9,56;11202;19,67;34,13;5,41;9,46;11051;20,17;34,74;5,37;9,54;11123;21,05;35,8;5,35;9,49;10805;23,04;38,04;4,95;9,64;10891;23,4;38,42;4,94;9,59;10831;23,61;38,64;4,93;9,41;0;5,4;-0,1;5,2
26.03.2022 19:00:00;99,9;11784;14,78;27,23;6,59;9,62;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11208;19,78;34,27;6,64;9,67;11201;19,68;34,14;5,53;9,56;11050;20,18;34,76;5,44;9,62;11123;21,05;35,8;5,45;9,59;10805;23,04;38,04;4,94;9,75;10890;23,41;38,44;4,95;9,67;10831;23,61;38,64;4,92;9,51;0;5,5;-0,1;5,2
26.03.2022 20:00:00;99,9;11786;14,77;27,21;6,57;9,54;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11208;19,78;34,27;6,57;9,62;11200;19,69;34,15;5,63;9,51;11050;20,18;34,76;5,6;9,59;11122;21,06;35,81;5,59;9,56;10805;23,04;38,04;4,98;9,69;10890;23,41;38,44;4,95;9,62;10832;23,6;38,63;4,92;9,46;0;5,6;-0,1;5,2
26.03.2022 21:00:00;99,9;11788;14,76;27,19;6,55;9,56;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11209;19,77;34,25;6,52;9,62;11200;19,69;34,15;5,71;9,51;11050;20,18;34,76;5,69;9,59;11121;21,07;35,83;5,66;9,56;10805;23,04;38,04;4,94;9,72;10890;23,41;38,44;4,93;9,64;10832;23,6;38,63;4,94;9,46;0;5,7;-0,1;5,2
26.03.2022 22:00:00;99,9;11790;14,74;27,17;6,47;9,56;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11209;19,77;34,25;6,49;9,62;11200;19,69;34,15;5,77;9,51;11049;20,18;34,77;5,77;9,56;11121;21,07;35,83;5,76;9,54;10805;23,04;38,04;4,97;9,69;10890;23,41;38,44;4,98;9,62;10832;23,6;38,63;4,97;9,46;0;5,8;-0,1;5,2
26.03.2022 23:00:00;99,9;11792;14,73;27,16;6,46;9,49;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11209;19,77;34,25;6,45;9,56;11200;19,69;34,15;5,86;9,46;11049;20,18;34,77;5,84;9,51;11121;21,07;35,83;5,8;9,49;10805;23,04;38,04;5,01;9,64;10890;23,41;38,44;4,97;9,56;10832;23,6;38,63;4,98;9,41;0;5,8;-0,1;5,3
27.03.2022 00:00:00;99,9;11794;14,72;27,14;6,41;9,41;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11210;19,76;34,24;6,45;9,49;11199;19,7;34,16;5,88;9,38;11049;20,18;34,77;5,85;9,43;11121;21,07;35,83;5,86;9,41;10805;23,04;38,04;5,03;9,56;10890;23,41;38,44;5,01;9,49;10832;23,6;38,63;4,97;9,33;-0,1;5,9;-0,1;5,3
27.03.2022 01:00:00;99,9;11796;14,71;27,12;6,42;9,33;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11211;19,75;34,23;6,44;9,41;11199;19,7;34,16;5,93;9,33;11049;20,18;34,77;5,91;9,38;11120;21,08;35,84;5,9;9,36;10805;23,04;38,04;5,03;9,51;10889;23,43;38,45;5,03;9,43;10832;23,6;38,63;5,02;9,28;-0,1;5,9;-0,1;5,3
27.03.2022 02:00:00;99,9;11798;14,7;27,1;6,35;9,25;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11211;19,75;34,23;6,4;9,33;11199;19,7;34,16;5,95;9,25;11049;20,18;34,77;5,94;9,3;11120;21,08;35,84;5,95;9,28;10804;23,06;38,06;5,05;9,41;10889;23,43;38,45;5,05;9,36;10832;23,6;38,63;5,08;9,2;-0,1;6;-0,1;5,3
27.03.2022 03:00:00;99,9;11800;14,68;27,08;6,34;9,15;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11212;19,74;34,22;6,37;9,25;11199;19,7;34,16;6,02;9,15;11049;20,18;34,77;5,98;9,23;11120;21,08;35,84;5,99;9,2;10804;23,06;38,06;5,08;9,33;10889;23,43;38,45;5,08;9,28;10832;23,6;38,63;5,06;9,12;-0,1;6;-0,1;5,4
27.03.2022 04:00:00;99,9;11801;14,68;27,07;6,35;8,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11212;19,74;34,22;6,35;9,07;11199;19,7;34,16;6,02;8,94;11049;20,18;34,77;6,03;9,02;11120;21,08;35,84;6,05;8,99;10804;23,06;38,06;5,12;9,15;10889;23,43;38,45;5,13;9,07;10831;23,61;38,64;5,12;8,91;-0,1;6;-0,1;5,4
27.03.2022 05:00:00;99,9;11805;14,65;27,02;6,28;8,47;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11214;19,72;34,2;6,29;8,81;11199;19,7;34,16;6,05;8,71;11049;20,18;34,77;6,03;8,76;11120;21,08;35,84;6,06;8,76;10804;23,06;38,06;5,14;8,89;10889;23,43;38,45;5,12;8,81;10831;23,61;38,64;5,11;8,68;-0,1;6,1;-0,1;5,4
27.03.2022 06:00:00;99,9;11807;14,63;27;6,23;8,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11215;19,71;34,18;6,16;8,89;11199;19,7;34,16;6,05;8,78;11049;20,18;34,77;6,06;8,84;11120;21,08;35,84;6,05;8,84;10804;23,06;38,06;5,16;8,97;10888;23,44;38,46;5,16;8,89;10831;23,61;38,64;5,15;8,76;-0,1;6,1;-0,1;5,4
27.03.2022 07:00:00;99,9;11810;14,62;26,97;6,1;9,51;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11215;19,71;34,18;6,16;9,54;11199;19,7;34,16;6,06;9,43;11049;20,18;34,77;6,08;9,49;11120;21,08;35,84;6,05;9,49;10804;23,06;38,06;5,18;9,62;10888;23,44;38,46;5,2;9,56;10831;23,61;38,64;5,2;9,41;-0,1;6,1;-0,1;5,5
27.03.2022 08:00:00;99,9;11812;14,6;26,95;6,13;10,06;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11216;19,7;34,17;6,13;10,08;11200;19,69;34,15;6,04;9,98;11050;20,18;34,76;6,04;10,06;11122;21,06;35,81;6,1;10,03;10804;23,06;38,06;5,2;10,19;10888;23,44;38,46;5,17;10,11;10831;23,61;38,64;5,18;9,95;-0,1;6,1;-0,1;5,5
27.03.2022 09:00:00;99,9;11816;14,58;26,92;6,18;10,24;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11217;19,7;34,16;6,28;10,21;11201;19,68;34,14;6,09;10,11;11052;20,16;34,73;6,06;10,21;11124;21,04;35,79;6,09;10,16;10804;23,06;38,06;5,24;10,34;10889;23,43;38,45;5,22;10,24;10832;23,6;38,63;5,23;10,08;-0,1;6,1;-0,1;5,5
27.03.2022 10:00:00;99,9;11821;14,55;26,87;6,44;10,37;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11217;19,7;34,16;6,7;10,37;11201;19,68;34,14;6,09;10,26;11052;20,16;34,73;6,05;10,32;11125;21,03;35,78;6,09;10,29;10804;23,06;38,06;5,27;10,47;10889;23,43;38,45;5,26;10,39;10832;23,6;38,63;5,22;10,21;-0,1;6,1;-0,1;5,5
27.03.2022 11:00:00;99,8;11825;14,53;26,83;6,72;11,28;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11219;19,68;34,14;7,02;11,25;11203;19,66;34,11;6,06;11,17;11054;20,14;34,71;6,05;11,25;11129;20,99;35,73;6,09;11,2;10804;23,06;38,06;5,26;11,41;10889;23,43;38,45;5,26;11,33;10832;23,6;38,63;5,24;11,15;-0,1;6,1;-0,1;5,6
27.03.2022 12:00:25;99,8;11830;14,49;26,77;7,12;10,63;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11221;19,66;34,11;7,48;11,38;11205;19,64;34,09;6,1;11,28;11056;20,12;34,69;6,08;11,38;11133;20,93;35,67;6,1;11,33;10805;23,04;38,04;5,3;11,51;10890;23,41;38,44;5,28;11,43;10832;23,6;38,63;5,29;11,25;-0,1;6,2;-0,1;5,6
27.03.2022 13:00:00;99,8;11835;14,46;26,73;7,52;11,49;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11221;19,66;34,11;7,91;11,43;11206;19,63;34,08;6,13;11,33;11058;20,09;34,65;6,14;11,43;11136;20,9;35,63;6,11;11,38;10805;23,04;38,04;5,32;11,59;10890;23,41;38,44;5,3;11,49;10833;23,58;38,62;5,29;11,3;-0,1;6,2;-0,1;5,6
27.03.2022 14:00:00;99,8;11838;14,44;26,7;7,94;11,49;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11222;19,65;34,1;8,2;11,46;11208;19,61;34,06;6,19;11,33;11060;20,07;34,63;6,23;11,43;11139;20,87;35,6;6,18;11,38;10805;23,04;38,04;5,34;11,59;10890;23,41;38,44;5,3;11,49;10833;23,58;38,62;5,32;11,3;-0,1;6,2;-0,1;5,6
27.03.2022 15:00:00;99,8;11841;14,43;26,67;8,21;11,46;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11223;19,63;34,08;8,48;11,43;11208;19,61;34,06;6,32;11,3;11060;20,07;34,63;6,3;11,41;11139;20,87;35,6;6,28;11,36;10805;23,04;38,04;5,4;11,56;10890;23,41;38,44;5,34;11,46;10833;23,58;38,62;5,34;11,3;-0,1;6,3;-0,1;5,6
27.03.2022 16:00:00;99,8;11843;14,41;26,65;8,43;11,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11224;19,62;34,07;8,54;11,3;11208;19,61;34,06;6,41;11,2;11060;20,07;34,63;6,41;11,28;11140;20,86;35,59;6,4;11,25;10805;23,04;38,04;5,39;11,43;10890;23,41;38,44;5,38;11,36;10834;23,57;38,6;5,34;11,17;-0,1;6,4;-0,1;5,7
27.03.2022 17:00:00;99,8;11845;14,4;26,63;8,47;10,81;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11225;19,61;34,06;8,55;10,86;11208;19,61;34,06;6,55;10,76;11060;20,07;34,63;6,49;10,86;11139;20,87;35,6;6,48;10,81;10805;23,04;38,04;5,41;10,99;10890;23,41;38,44;5,35;10,91;10833;23,58;38,62;5,39;10,73;-0,2;6,5;-0,1;5,7
27.03.2022 18:00:00;99,8;11848;14,38;26,6;8,43;9,82;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11226;19,6;34,04;8,48;10,03;11208;19,61;34,06;6,7;9,93;11060;20,07;34,63;6,6;10,01;11138;20,88;35,61;6,57;9,98;10805;23,04;38,04;5,44;10,14;10889;23,43;38,45;5,38;10,06;10833;23,58;38,62;5,4;9,9;-0,2;6,6;-0,1;5,7
27.03.2022 19:00:00;99,8;11849;14,38;26,59;8,27;9,49;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11227;19,59;34,03;8,24;9,77;11207;19,62;34,07;6,78;9,67;11060;20,07;34,63;6,77;9,75;11139;20,87;35,6;6,71;9,72;10805;23,04;38,04;5,41;9,88;10889;23,43;38,45;5,42;9,8;10833;23,58;38,62;5,43;9,62;-0,2;6,7;-0,1;5,7
27.03.2022 20:00:00;99,8;11851;14,36;26,56;8,12;9,41;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11228;19,58;34,02;8;9,69;11208;19,61;34,06;6,88;9,59;11060;20,07;34,63;6,84;9,67;11138;20,88;35,61;6,81;9,64;10804;23,06;38,06;5,48;9,8;10889;23,43;38,45;5,43;9,72;10833;23,58;38,62;5,48;9,56;-0,2;6,8;-0,1;5,8
27.03.2022 21:00:00;99,8;11854;14,34;26,54;7,86;9,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11229;19,58;34,01;7,78;9,56;11208;19,61;34,06;6,98;9,49;11060;20,07;34,63;6,94;9,56;11137;20,89;35,62;6,91;9,51;10804;23,06;38,06;5,51;9,69;10889;23,43;38,45;5,46;9,59;10833;23,58;38,62;5,48;9,43;-0,2;6,9;-0,1;5,8
27.03.2022 22:00:00;99,8;11857;14,33;26,51;7,64;9,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11230;19,57;34;7,55;9,49;11209;19,6;34,04;7,02;9,41;11059;20,08;34,64;7,01;9,46;11137;20,89;35,62;6,96;9,43;10803;23,08;38,08;5,52;9,56;10888;23,44;38,46;5,52;9,51;10833;23,58;38,62;5,52;9,36;-0,2;6,9;-0,1;5,8
27.03.2022 23:00:00;99,8;11859;14,31;26,49;7,42;9,12;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11232;19,55;33,98;7,3;9,38;11209;19,6;34,04;7,08;9,28;11059;20,08;34,64;7,04;9,36;11137;20,89;35,62;6,98;9,33;10803;23,08;38,08;5,58;9,49;10888;23,44;38,46;5,52;9,41;10833;23,58;38,62;5,56;9,25;-0,2;7;-0,1;5,9
28.03.2022 00:00:00;99,8;11863;14,29;26,45;7,19;9,04;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11233;19,54;33,96;7,09;9,33;11209;19,6;34,04;7,09;9,23;11059;20,08;34,64;7,03;9,3;11137;20,89;35,62;7,01;9,28;10803;23,08;38,08;5,62;9,41;10889;23,43;38,45;5,56;9,36;10833;23,58;38,62;5,59;9,2;-0,2;7;-0,1;5,9
28.03.2022 01:00:00;99,8;11866;14,27;26,42;6,92;9,02;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11234;19,53;33,95;6,84;9,25;11209;19,6;34,04;7,07;9,17;11060;20,07;34,63;7,05;9,25;11137;20,89;35,62;7,05;9,23;10803;23,08;38,08;5,64;9,36;10889;23,43;38,45;5,63;9,3;10833;23,58;38,62;5,62;9,15;-0,3;7;-0,1;6
28.03.2022 02:00:00;99,8;11870;14,25;26,39;6,72;8,91;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11234;19,53;33,95;6,63;9,15;11209;19,6;34,04;7,05;9,07;11060;20,07;34,63;7,01;9,15;11137;20,89;35,62;7,04;9,1;10803;23,08;38,08;5,68;9,25;10889;23,43;38,45;5,63;9,17;10832;23,6;38,63;5,64;9,02;-0,3;7;-0,1;6
28.03.2022 03:00:00;99,8;11874;14,22;26,34;6,5;8,84;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11236;19,51;33,93;6,41;9,07;11209;19,6;34,04;6,99;8,99;11060;20,07;34,63;6,96;9,07;11137;20,89;35,62;6,95;9,04;10803;23,08;38,08;5,7;9,17;10888;23,44;38,46;5,7;9,1;10832;23,6;38,63;5,66;8,97;-0,3;7;-0,1;6
28.03.2022 04:00:00;99,8;11876;14,21;26,32;6,35;8,86;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11238;19,49;33,91;6,21;8,86;11210;19,59;34,03;6,98;8,76;11060;20,07;34,63;6,91;8,84;11137;20,89;35,62;7,02;8,78;10802;23,09;38,09;5,76;8,91;10888;23,44;38,46;5,73;8,86;10832;23,6;38,63;5,77;8,71;-0,3;7;-0,1;6
28.03.2022 05:00:00;99,7;11880;14,19;26,28;6,15;8,47;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11238;19,49;33,91;6,03;8,76;11210;19,59;34,03;6,89;8,65;11061;20,06;34,62;6,95;8,73;11137;20,89;35,62;6,92;8,68;10802;23,09;38,09;5,79;8,84;10888;23,44;38,46;5,77;8,76;10832;23,6;38,63;5,75;8,63;-0,3;7;-0,1;6,1
28.03.2022 06:00:00;99,7;11883;14,17;26,25;5,91;9,17;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11239;19,48;33,89;5,84;9,33;11210;19,59;34,03;6,84;9,23;11061;20,06;34,62;6,84;9,3;11138;20,88;35,61;6,85;9,28;10802;23,09;38,09;5,77;9,43;10888;23,44;38,46;5,77;9,36;10832;23,6;38,63;5,77;9,2;-0,3;6,9;-0,1;6,1
28.03.2022 07:00:00;99,7;11886;14,15;26,23;5,8;9,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11241;19,47;33,87;5,7;10,03;11211;19,58;34,02;6,77;9,93;11061;20,06;34,62;6,76;10,03;11138;20,88;35,61;6,77;9,98;10803;23,08;38,08;5,81;10,14;10888;23,44;38,46;5,8;10,08;10832;23,6;38,63;5,8;9,9;-0,3;6,9;-0,1;6,1
28.03.2022 08:00:00;99,7;11889;14,13;26,2;5,78;10,29;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11240;19,48;33,88;5,84;10,42;11212;19,58;34,01;6,7;10,32;11062;20,05;34,6;6,69;10,39;11138;20,88;35,61;6,73;10,34;10803;23,08;38,08;5,87;10,52;10888;23,44;38,46;5,82;10,45;10833;23,58;38,62;5,81;10,26;-0,4;6,8;-0,1;6,1
28.03.2022 09:00:00;99,7;11892;14,12;26,17;5,95;10,65;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11242;19,46;33,86;6,27;10,73;11213;19,57;34;6,57;10,63;11064;20,03;34,58;6,62;10,73;11141;20,85;35,57;6,68;10,68;10802;23,09;38,09;5,87;10,84;10888;23,44;38,46;5,85;10,78;10833;23,58;38,62;5,87;10,6;-0,4;6,8;-0,1;6,2
28.03.2022 10:00:00;99,7;11897;14,08;26,11;6,34;10,86;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11242;19,46;33,86;6,81;10,91;11215;19,54;33,96;6,52;10,81;11066;20,01;34,56;6,56;10,91;11145;20,81;35,53;6,59;10,86;10802;23,09;38,09;5,86;11,04;10888;23,44;38,46;5,88;10,97;10833;23,58;38,62;5,85;10,78;-0,5;6,7;-0,1;6,2
28.03.2022 11:00:00;99,7;11901;14,06;26,08;6,91;10,99;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11242;19,46;33,86;7,65;11,02;11217;19,52;33,94;6,45;10,91;11067;20;34,54;6,48;11,02;11148;20,78;35,49;6,55;10,97;10803;23,08;38,08;5,88;11,15;10888;23,44;38,46;5,89;11,07;10834;23,57;38,6;5,93;10,91;-0,5;6,6;-0,1;6,2
