date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
23.05.2023 11:00:00;91,1;13,579;12938;9,13;17,11;15,31;12,97;13807;6,87;12,32;15,35;12,94;13595;7,31;13,27;15,4;13,02;11680;15,98;29,07;15,46;13,1;11508;16,6;29,98;15,61;12,97;11614;16,54;29,9;15,42;13,07;11559;16,71;30,15;13,4;13,2;11491;16,99;30,54;13,2;12,78;11405;18,05;32,02;13,24;13,1;-9,4;15,5;-0,2
23.05.2023 12:00:00;91,1;13,554;12939;9,13;17,11;15,43;12,94;13807;6,87;12,32;15,46;12,91;13584;7,33;13,33;15,47;12,99;11680;15,98;29,07;15,53;13,07;11509;16,59;29,97;15,62;12,97;11615;16,53;29,89;15,48;13,04;11559;16,71;30,15;13,41;13,17;11490;16,99;30,55;13,23;12,76;11406;18,04;32;13,26;13,07;-9,4;15,6;-0,2
23.05.2023 13:00:00;91,1;13,554;12939;9,13;17,11;15,45;12,94;13809;6,87;12,3;15,48;12,91;13583;7,34;13,33;15,55;12,99;11681;15,98;29,06;15,56;13,07;11509;16,59;29,97;15,7;12,97;11616;16,53;29,88;15,53;13,04;11559;16,71;30,15;13,43;13,2;11491;16,99;30,54;13,25;12,76;11407;18,03;31,99;13,3;13,07;-9,5;15,6;-0,2
23.05.2023 14:00:00;91,1;13,6;12949;9,1;17,04;15,49;13,04;13817;6,85;12,26;15,55;12,99;13591;7,32;13,29;15,59;13,07;11682;15,96;29,04;15,63;13,12;11510;16,58;29,96;15,77;13,02;11616;16,53;29,88;15,6;13,12;11559;16,71;30,15;13,42;13,25;11491;16,99;30,54;13,25;12,84;11406;18,04;32;13,32;13,15;-9,6;15,7;-0,2
23.05.2023 15:00:00;91,1;13,596;12954;9,08;17;15,55;13,02;13821;6,84;12,24;15,63;12,97;13598;7,3;13,24;15,7;13,07;11682;15,96;29,04;15,69;13,12;11511;16,58;29,95;15,84;13,02;11617;16,52;29,87;15,63;13,12;11560;16,71;30,14;13,48;13,23;11491;16,99;30,54;13,27;12,81;11407;18,03;31,99;13,32;13,12;-9,7;15,7;-0,2
23.05.2023 16:00:00;91,1;13,568;12958;9,07;16,97;15,66;12,97;13828;6,82;12,2;15,71;12,94;13603;7,28;13,22;15,72;13,02;11682;15,96;29,04;15,7;13,07;11511;16,58;29,95;15,89;12,97;11618;16,5;29,84;15,71;13,07;11560;16,71;30,14;13,43;13,2;11492;16,98;30,53;13,3;12,78;11406;18,04;32;13,35;13,1;-9,7;15,8;-0,2
23.05.2023 17:00:00;91,1;13,534;12961;9,06;16,95;15,64;12,89;13828;6,82;12,2;15,72;12,89;13607;7,27;13,19;15,71;12,97;11683;15,95;29,03;15,82;13,04;11512;16,56;29,93;15,95;12,94;11618;16,5;29,84;15,77;13,02;11560;16,71;30,14;13,46;13,15;11492;16,98;30,53;13,32;12,73;11406;18,04;32;13,35;13,04;-9,9;15,9;-0,2
23.05.2023 18:00:00;91,1;13,498;12961;9,06;16,95;15,63;12,84;13831;6,82;12,18;15,66;12,84;13610;7,27;13,18;15,69;12,94;11684;15,95;29,02;15,85;12,99;11512;16,56;29,93;15,99;12,89;11619;16,5;29,83;15,84;12,99;11560;16,71;30,14;13,48;13,1;11493;16,97;30,52;13,3;12,68;11407;18,03;31,99;13,35;12,99;-9,9;15,9;-0,2
23.05.2023 19:00:00;91,1;13,472;12959;9,06;16,97;15,51;12,81;13832;6,81;12,18;15,52;12,81;13612;7,26;13,16;15,56;12,89;11684;15,95;29,02;15,95;12,94;11512;16,56;29,93;16,04;12,84;11619;16,5;29,83;15,91;12,94;11561;16,7;30,13;13,5;13,07;11493;16,97;30,52;13,35;12,65;11407;18,03;31,99;13,38;12,97;-10;16;-0,2
23.05.2023 20:00:00;91,1;13,551;12958;9,07;16,97;15,36;12,81;13833;6,81;12,17;15,34;12,78;13613;7,26;13,15;15,37;12,89;11685;15,94;29,01;15,92;12,94;11513;16,55;29,92;16,07;12,84;11621;16,48;29,81;15,92;12,94;11560;16,71;30,14;13,55;13,04;11493;16,97;30,52;13,36;12,65;11407;18,03;31,99;13,39;12,94;-10,1;16;-0,2
23.05.2023 21:00:00;91,1;13,458;12958;9,07;16,97;15,23;12,78;13830;6,82;12,19;15,23;12,78;13613;7,26;13,15;15,22;12,86;11686;15,93;29;15,91;12,94;11514;16,55;29,91;16,09;12,84;11621;16,48;29,81;15,94;12,91;11560;16,71;30,14;13,56;13,04;11493;16,97;30,52;13,38;12,65;11407;18,03;31,99;13,44;12,94;-10,1;16;-0,2
23.05.2023 22:00:00;91,1;13,444;12957;9,07;16,98;15,05;12,76;13833;6,81;12,17;15,05;12,76;13614;7,25;13,15;15,1;12,84;11687;15,93;28,99;15,88;12,91;11515;16,54;29,9;16,04;12,81;11622;16,48;29,8;15,88;12,91;11560;16,71;30,14;13,56;13,04;11493;16,97;30,52;13,41;12,63;11407;18,03;31,99;13,45;12,94;-10,2;16;-0,2
23.05.2023 23:00:00;91,1;13,436;12957;9,07;16,98;14,94;12,76;13834;6,81;12,17;14,9;12,73;13614;7,25;13,15;14,9;12,84;11687;15,93;28,99;15,89;12,89;11516;16,53;29,89;16,01;12,78;11623;16,47;29,79;15,89;12,89;11560;16,71;30,14;13,6;13,02;11493;16,97;30,52;13,42;12,6;11407;18,03;31,99;13,47;12,91;-10,3;16;-0,2
24.05.2023 00:00:00;91,1;13,429;12956;9,07;16,99;14,73;12,73;13835;6,81;12,16;14,74;12,73;13613;7,26;13,15;14,77;12,81;11688;15,92;28,98;15,82;12,89;11517;16,53;29,88;15,95;12,78;11624;16,46;29,78;15,8;12,89;11561;16,7;30,13;13,58;13,02;11494;16,96;30,49;13,42;12,6;11407;18,03;31,99;13,48;12,91;-10,4;15,9;-0,3
24.05.2023 01:00:00;91,1;13,42;12957;9,07;16,98;14,63;12,73;13836;6,8;12,16;14,55;12,73;13615;7,25;13,14;14,58;12,81;11688;15,92;28,98;15,75;12,86;11516;16,53;29,89;15,89;12,78;11625;16,45;29,77;15,75;12,86;11561;16,7;30,13;13,65;12,99;11494;16,96;30,49;13,46;12,58;11407;18,03;31,99;13,52;12,89;-10,4;15,9;-0,3
24.05.2023 02:00:00;91,1;13,411;12957;9,07;16,98;14,45;12,71;13837;6,8;12,15;14,4;12,71;13615;7,25;13,14;14,44;12,78;11690;15,91;28,96;15,72;12,86;11518;16,52;29,87;15,8;12,76;11626;16,45;29,76;15,71;12,86;11561;16,7;30,13;13,66;12,99;11493;16,97;30,52;13,48;12,58;11407;18,03;31,99;13,54;12,89;-10,5;15,8;-0,3
24.05.2023 03:00:00;91,1;13,406;12957;9,07;16,98;14,3;12,71;13838;6,8;12,14;14,22;12,71;13615;7,25;13,14;14,25;12,78;11690;15,91;28,96;15,6;12,84;11519;16,51;29,86;15,73;12,76;11628;16,43;29,74;15,6;12,84;11561;16,7;30,13;13,7;12,97;11494;16,96;30,49;13,5;12,58;11408;18,03;31,98;13,55;12,86;-10,6;15,7;-0,3
24.05.2023 04:00:00;91,1;13,402;12958;9,07;16,97;14,16;12,71;13840;6,79;12,13;14,05;12,71;13615;7,25;13,14;14,09;12,78;11691;15,9;28,95;15,53;12,84;11520;16,5;29,84;15,68;12,73;11629;16,43;29,73;15,52;12,84;11561;16,7;30,13;13,68;12,97;11494;16,96;30,49;13,53;12,58;11407;18,03;31,99;13,55;12,86;-10,6;15,6;-0,3
24.05.2023 05:00:00;91,1;13,404;12960;9,06;16,96;13,97;12,71;13841;6,79;12,13;13,89;12,71;13617;7,25;13,13;13,94;12,76;11692;15,89;28,94;15,43;12,84;11522;16,49;29,82;15,55;12,76;11631;16,41;29,71;15,43;12,84;11562;16,69;30,12;13,71;12,97;11494;16,96;30,49;13,53;12,58;11408;18,03;31,98;13,57;12,86;-10,7;15,5;-0,3
24.05.2023 06:00:00;91,1;13,423;12963;9,05;16,93;13,88;12,76;13843;6,79;12,11;13,8;12,73;13618;7,24;13,13;13,83;12,81;11692;15,89;28,94;15,33;12,89;11523;16,48;29,81;15,48;12,78;11632;16,41;29,7;15,34;12,86;11562;16,69;30,12;13,72;12,99;11494;16,96;30,49;13,53;12,6;11408;18,03;31,98;13,63;12,89;-10,8;15,4;-0,3
24.05.2023 07:00:00;91,1;13,446;12969;9,03;16,89;13,79;12,81;13848;6,77;12,09;13,7;12,78;13624;7,23;13,09;13,69;12,84;11694;15,88;28,92;15,25;12,91;11523;16,48;29,81;15,37;12,81;11632;16,41;29,7;15,24;12,91;11562;16,69;30,12;13,73;13,04;11495;16,95;30,48;13,52;12,63;11408;18,03;31,98;13,62;12,94;-10,8;15,4;-0,3
24.05.2023 08:00:00;91,1;13,468;12975;9;16,85;13,71;12,86;13853;6,76;12,06;13,6;12,81;13627;7,22;13,07;13,64;12,86;11694;15,88;28,92;15,13;12,94;11524;16,48;29,8;15,23;12,84;11633;16,4;29,69;15,15;12,94;11562;16,69;30,12;13,72;13,07;11495;16,95;30,48;13,55;12,65;11409;18,02;31,97;13,6;12,97;-10,9;15,3;-0,3
24.05.2023 09:00:00;91,1;13,518;12986;8,97;16,77;13,73;12,99;13862;6,74;12,01;13,63;12,91;13636;7,19;13,02;13,63;12,97;11695;15,87;28,91;15,06;13,02;11525;16,47;29,79;15,19;12,91;11634;16,39;29,68;15,05;13,02;11562;16,69;30,12;13,72;13,12;11495;16,95;30,48;13,57;12,73;11408;18,03;31,98;13,63;13,04;-11;15,2;-0,3
24.05.2023 10:00:00;91,1;13,596;13001;8,91;16,66;13,77;13,12;13873;6,71;11,95;13,74;13,02;13652;7,15;12,93;13,77;13,07;11696;15,87;28,9;14,99;13,12;11526;16,46;29,78;15,1;13,02;11635;16,38;29,66;14,97;13,12;11563;16,68;30,11;13,7;13,23;11495;16,95;30,48;13,58;12,84;11409;18,02;31,97;13,63;13,12;-11;15,1;-0,3
24.05.2023 11:00:00;91,1;13,596;13017;8,86;16,55;13,96;13,1;13886;6,68;11,88;13,93;13,02;13667;7,11;12,84;13,93;13,07;11696;15,87;28,9;14,91;13,12;11527;16,45;29,77;15,05;13,02;11636;16,37;29,65;14,99;13,1;11563;16,68;30,11;13,73;13,25;11496;16,94;30,47;13,59;12,81;11409;18,02;31,97;13,63;13,12;-11;15,1;-0,3
24.05.2023 12:00:00;91,1;13,613;13033;8,8;16,44;14,18;13,1;13897;6,65;11,82;14,21;13,02;13683;7,07;12,75;14,18;13,07;11696;15,87;28,9;14,91;13,12;11527;16,45;29,77;15;13,02;11636;16,37;29,65;14,91;13,12;11563;16,68;30,11;13,74;13,25;11496;16,94;30,47;13,56;12,84;11409;18,02;31,97;13,61;13,15;-11;15;-0,3
24.05.2023 13:00:00;91,1;13,61;13049;8,75;16,32;14,4;13,1;13909;6,62;11,75;14,41;13,02;13697;7,03;12,67;14,41;13,07;11697;15,86;28,89;14,92;13,12;11527;16,45;29,77;15,04;13,02;11636;16,37;29,65;14,89;13,12;11564;16,68;30,1;13,7;13,25;11497;16,93;30,46;13,56;12,84;11409;18,02;31,97;13,64;13,15;-11,1;15;-0,3
24.05.2023 14:00:00;91,1;13,63;13065;8,69;16,21;14,55;13,12;13921;6,6;11,69;14,57;13,04;13711;7;12,59;14,55;13,1;11697;15,86;28,89;14,98;13,15;11527;16,45;29,77;15,13;13,04;11636;16,37;29,65;15;13,15;11564;16,68;30,1;13,68;13,28;11497;16,93;30,46;13,55;12,86;11409;18,02;31,97;13,59;13,17;-11;15,1;-0,3
24.05.2023 15:00:00;91,1;13,605;13075;8,66;16,14;14,68;13,04;13929;6,58;11,64;14,72;12,99;13721;6,97;12,53;14,66;13,04;11696;15,87;28,9;15,06;13,12;11527;16,45;29,77;15,2;13,02;11636;16,37;29,65;15,06;13,12;11563;16,68;30,11;13,68;13,23;11497;16,93;30,46;13,55;12,84;11409;18,02;31,97;13,6;13,12;-11;15,2;-0,3
24.05.2023 16:00:00;91,1;13,535;13078;8,65;16,12;14,7;12,89;13933;6,57;11,62;14,75;12,89;13724;6,96;12,51;14,7;12,97;11696;15,87;28,9;15,22;13,02;11527;16,45;29,77;15,37;12,91;11636;16,37;29,65;15,19;13,02;11564;16,68;30,1;13,71;13,15;11497;16,93;30,46;13,55;12,73;11410;18,01;31,96;13,63;13,04;-11;15,3;-0,3
24.05.2023 17:00:00;91,1;13,487;13080;8,65;16,11;14,64;12,81;13937;6,56;11,6;14,63;12,81;13727;6,96;12,5;14,63;12,89;11696;15,87;28,9;15,31;12,97;11526;16,46;29,78;15,42;12,86;11636;16,37;29,65;15,32;12,94;11564;16,68;30,1;13,68;13,07;11498;16,93;30,45;13,55;12,68;11410;18,01;31,96;13,6;12,97;-10,9;15,4;-0,3
24.05.2023 18:00:00;91,1;13,395;13081;8,64;16,1;14,53;12,76;13938;6,55;11,6;14,52;12,76;13734;6,94;12,45;14,53;12,84;11696;15,87;28,9;15,48;12,89;11526;16,46;29,78;15,62;12,81;11636;16,37;29,65;15,43;12,89;11565;16,67;30,08;13,7;13,02;11497;16,93;30,46;13,55;12,63;11410;18,01;31,96;13,59;12,94;-10,9;15,5;-0,3
24.05.2023 19:00:00;91,1;13,395;13080;8,65;16,11;14,41;12,68;13940;6,55;11,59;14,4;12,71;13735;6,93;12,45;14,41;12,76;11696;15,87;28,9;15,58;12,84;11526;16,46;29,78;15,66;12,73;11636;16,37;29,65;15,55;12,84;11565;16,67;30,08;13,66;12,97;11497;16,93;30,46;13,55;12,55;11411;18;31,95;13,58;12,86;-10,9;15,6;-0,3
24.05.2023 20:00:00;91,1;13,371;13078;8,65;16,12;14,27;12,63;13941;6,55;11,58;14,19;12,65;13740;6,92;12,42;14,19;12,73;11697;15,86;28,89;15,67;12,78;11527;16,45;29,77;15,77;12,68;11637;16,36;29,64;15,63;12,78;11565;16,67;30,08;13,69;12,91;11498;16,93;30,45;13,57;12,52;11410;18,01;31,96;13,62;12,81;-10,9;15,7;-0,3
24.05.2023 21:00:00;91,1;13,352;13076;8,66;16,14;14,05;12,6;13942;6,54;11,57;13,97;12,63;13741;6,92;12,42;14;12,68;11697;15,86;28,89;15,7;12,76;11527;16,45;29,77;15,8;12,68;11637;16,36;29,64;15,69;12,76;11565;16,67;30,08;13,67;12,89;11498;16,93;30,45;13,57;12,5;11411;18;31,95;13,61;12,78;-11;15,7;-0,3
24.05.2023 22:00:00;91,1;13,336;13075;8,66;16,14;13,84;12,58;13943;6,54;11,57;13,7;12,6;13723;6,97;12,52;13,75;12,68;11698;15,85;28,88;15,66;12,73;11527;16,45;29,77;15,81;12,65;11638;16,36;29,63;15,65;12,73;11565;16,67;30,08;13,69;12,86;11498;16,93;30,45;13,56;12,45;11411;18;31,95;13,62;12,76;-11,1;15,7;-0,3
24.05.2023 23:00:00;91,1;13,327;13074;8,66;16,15;13,61;12,58;13944;6,54;11,56;13,47;12,6;13729;6,95;12,49;13,51;12,65;11698;15,85;28,88;15,63;12,73;11528;16,45;29,76;15,78;12,63;11639;16,35;29,62;15,65;12,73;11565;16,67;30,08;13,72;12,86;11497;16,93;30,46;13,58;12,45;11411;18;31,95;13,61;12,76;-11,1;15,7;-0,3
25.05.2023 00:00:00;91,1;13,323;13073;8,67;16,16;13,42;12,58;13945;6,54;11,56;13,2;12,58;13730;6,95;12,48;13,29;12,65;11699;15,85;28,87;15,56;12,71;11528;16,45;29,76;15,69;12,63;11641;16,33;29,6;15,59;12,73;11565;16,67;30,08;13,73;12,84;11498;16,93;30,45;13,6;12,45;11411;18;31,95;13,64;12,73;-11,2;15,7;-0,3
25.05.2023 01:00:00;91,1;13,313;13072;8,67;16,17;13,2;12,55;13946;6,53;11,55;13,04;12,58;13729;6,95;12,49;13,07;12,63;11699;15,85;28,87;15,48;12,71;11528;16,45;29,76;15,59;12,6;11642;16,33;29,59;15,51;12,71;11566;16,66;30,07;13,74;12,84;11497;16,93;30,46;13,6;12,45;11412;17,99;31,94;13,67;12,73;-11,3;15,6;-0,3
25.05.2023 02:00:00;91,1;13,295;13071;8,68;16,17;13,03;12,55;13947;6,53;11,55;12,8;12,55;13729;6,95;12,49;12,89;12,63;11700;15,84;28,86;15,39;12,68;11528;16,45;29,76;15,55;12,58;11644;16,31;29,57;15,41;12,68;11565;16,67;30,08;13,79;12,81;11497;16,93;30,46;13,62;12,42;11411;18;31,95;13,65;12,71;-11,3;15,5;-0,3
25.05.2023 03:00:00;91,1;13,312;13071;8,68;16,17;12,82;12,55;13947;6,53;11,55;12,63;12,58;13730;6,95;12,48;12,68;12,63;11701;15,83;28,84;15,27;12,71;11528;16,45;29,76;15,43;12,6;11645;16,31;29,56;15,28;12,71;11566;16,66;30,07;13,77;12,81;11498;16,93;30,45;13,6;12,42;11412;17,99;31,94;13,7;12,73;-11,4;15,4;-0,3
25.05.2023 04:00:00;91,1;13,321;13070;8,68;16,18;12,66;12,58;13948;6,53;11,54;12,46;12,6;13732;6,94;12,47;12,48;12,65;11702;15,82;28,83;15,16;12,71;11530;16,43;29,74;15,29;12,63;11646;16,3;29,54;15,18;12,73;11566;16,66;30,07;13,78;12,84;11498;16,93;30,45;13,63;12,45;11411;18;31,95;13,69;12,76;-11,5;15,3;-0,3
25.05.2023 05:00:00;91,1;13,391;13073;8,67;16,16;12,54;12,76;13948;6,53;11,54;12,33;12,71;13732;6,94;12,47;12,34;12,78;11702;15,82;28,83;15,02;12,84;11530;16,43;29,74;15,15;12,73;11648;16,29;29,52;15,04;12,84;11566;16,66;30,07;13,8;12,97;11499;16,92;30,44;13,65;12,55;11412;17,99;31,94;13,71;12,86;-11,6;15,2;-0,3
25.05.2023 06:00:00;91,1;13,52;13081;8,64;16,1;12,48;13,02;13952;6,52;11,52;12,24;12,94;13738;6,93;12,43;12,31;12,99;11703;15,81;28,82;14,9;13,02;11531;16,42;29,72;15,03;12,91;11650;16,27;29,5;14,91;13,02;11566;16,66;30,07;13,82;13,15;11499;16,92;30,44;13,69;12,73;11412;17,99;31,94;13,7;13,04;-11,6;15;-0,3
25.05.2023 07:00:00;91,1;13,616;13096;8,59;16;12,51;13,15;13962;6,5;11,47;12,32;13,07;13751;6,89;12,36;12,38;13,12;11704;15,81;28,81;14,75;13,17;11532;16,41;29,71;14,86;13,04;11651;16,26;29,49;14,79;13,15;11567;16,66;30,06;13,81;13,28;11500;16,91;30,43;13,63;12,86;11412;17,99;31,94;13,64;13,17;-11,7;14,9;-0,3
25.05.2023 08:00:00;90,5;13,632;13111;8,54;15,89;12,7;13,15;13974;6,47;11,41;12,53;13,04;13769;6,85;12,26;12,61;13,1;11705;15,8;28,8;14,6;13,15;11533;16,41;29,7;14,73;13,04;11652;16,25;29,47;14,66;13,15;11567;16,66;30,06;13,79;13,28;11500;16,91;30,43;13,65;12,86;11412;17,99;31,94;13,69;13,17;-11,8;14,8;-0,3
25.05.2023 09:00:00;90,5;13,632;13127;8,49;15,79;13,01;13,15;13987;6,44;11,34;12,84;13,07;13779;6,82;12,2;12,93;13,1;11706;15,79;28,79;14,52;13,15;11533;16,41;29,7;14,59;13,04;11653;16,24;29,46;14,55;13,15;11567;16,66;30,06;13,81;13,28;11500;16,91;30,43;13,66;12,86;11412;17,99;31,94;13,68;13,17;-11,8;14,7;-0,3
25.05.2023 10:00:00;90,5;13,653;13144;8,43;15,67;13,33;13,17;14002;6,4;11,26;13,27;13,1;13796;6,78;12,1;13,34;13,12;11706;15,79;28,79;14,48;13,2;11534;16,4;29,69;14,6;13,1;11653;16,24;29,46;14,49;13,17;11568;16,65;30,05;13,77;13,3;11500;16,91;30,43;13,63;12,89;11413;17,98;31,93;13,7;13,2;-11,8;14,6;-0,3
25.05.2023 11:00:00;90,5;13,661;13163;8,37;15,54;13,7;13,17;14016;6,37;11,18;13,72;13,1;13814;6,74;12,01;13,77;13,12;11706;15,79;28,79;14,44;13,2;11534;16,4;29,69;14,57;13,1;11654;16,24;29,45;14,51;13,2;11567;16,66;30,06;13,78;13,3;11500;16,91;30,43;13,64;12,89;11413;17,98;31,93;13,69;13,2;-11,8;14,6;-0,3
25.05.2023 12:00:00;90,5;13,662;13183;8,31;15,41;14,09;13,17;14030;6,34;11,11;14,14;13,1;13833;6,69;11,9;14,14;13,12;11706;15,79;28,79;14,51;13,2;11534;16,4;29,69;14,66;13,1;11654;16,24;29,45;14,53;13,17;11567;16,66;30,06;13,74;13,3;11500;16,91;30,43;13,63;12,89;11413;17,98;31,93;13,71;13,2;-11,8;14,6;-0,3
25.05.2023 13:00:00;90,5;13,662;13200;8,25;15,29;14,42;13,15;14045;6,31;11,03;14,48;13,07;13848;6,65;11,82;14,47;13,12;11706;15,79;28,79;14,58;13,2;11534;16,4;29,69;14,77;13,1;11654;16,24;29,45;14,61;13,17;11567;16,66;30,06;13,73;13,3;11501;16,9;30,42;13,63;12,89;11413;17,98;31,93;13,64;13,2;-11,7;14,7;-0,3
25.05.2023 14:00:00;90,5;13,65;13215;8,21;15,2;14,66;13,17;14058;6,28;10,96;14,75;13,1;13864;6,61;11,73;14,73;13,15;11706;15,79;28,79;14,77;13,2;11534;16,4;29,69;14,92;13,1;11653;16,24;29,46;14,76;13,17;11569;16,63;30,03;13,7;13,3;11501;16,9;30,42;13,6;12,91;11413;17,98;31,93;13,66;13,23;-11,7;14,9;-0,3
25.05.2023 15:00:00;90,5;13,65;13227;8,17;15,12;14,85;13,12;14067;6,25;10,91;14,91;13,04;13875;6,59;11,67;14,9;13,1;11705;15,8;28,8;14,93;13,17;11534;16,4;29,69;15,07;13,07;11653;16,24;29,46;14,89;13,17;11568;16,65;30,05;13,68;13,3;11501;16,9;30,42;13,56;12,89;11413;17,98;31,93;13,62;13,2;-11,6;15;-0,3
25.05.2023 16:00:00;90,5;13,586;13229;8,16;15,1;14,96;12,97;14072;6,24;10,89;15,05;12,94;13878;6,58;11,65;15,02;13,02;11705;15,8;28,8;15,1;13,1;11533;16,41;29,7;15,29;12,99;11652;16,25;29,47;15,09;13,07;11569;16,63;30,03;13,67;13,2;11501;16,9;30,42;13,55;12,81;11414;17,98;31,92;13,64;13,1;-11,6;15,2;-0,3
25.05.2023 17:00:00;90,5;13,542;13231;8,16;15,09;14,95;12,89;14075;6,24;10,88;15,02;12,89;13879;6,58;11,65;15,01;12,97;11705;15,8;28,8;15,35;13,04;11532;16,41;29,71;15,5;12,94;11652;16,25;29,47;15,29;13,02;11570;16,63;30,02;13,7;13,15;11502;16,9;30,41;13,58;12,73;11414;17,98;31,92;13,63;13,04;-11,5;15,4;-0,3
25.05.2023 18:00:00;90,5;13,514;13232;8,15;15,09;14,88;12,86;14076;6,23;10,87;14,91;12,86;13879;6,58;11,65;14,94;12,94;11704;15,81;28,81;15,52;12,99;11532;16,41;29,71;15,63;12,89;11652;16,25;29,47;15,51;12,99;11569;16,63;30,03;13,7;13,12;11502;16,9;30,41;13,57;12,71;11414;17,98;31,92;13,63;13,02;-11,5;15,5;-0,3
25.05.2023 19:00:00;90,5;13,405;13230;8,16;15,1;14,84;12,81;14078;6,23;10,86;14,8;12,81;13879;6,58;11,65;14,85;12,89;11704;15,81;28,81;15,7;12,94;11532;16,41;29,71;15,81;12,84;11652;16,25;29,47;15,63;12,94;11570;16,63;30,02;13,66;13,07;11503;16,89;30,4;13,55;12,65;11415;17,97;31,91;13,6;12,97;-11,5;15,7;-0,3
25.05.2023 20:00:00;90,5;13,405;13228;8,17;15,11;14,71;12,76;14080;6,23;10,85;14,66;12,76;13878;6,58;11,65;14,71;12,84;11704;15,81;28,81;15,78;12,89;11533;16,41;29,7;15,91;12,78;11652;16,25;29,47;15,78;12,89;11569;16,63;30,03;13,68;13,02;11502;16,9;30,41;13,57;12,6;11415;17,97;31,91;13,61;12,91;-11,6;15,8;-0,3
25.05.2023 21:00:00;90,5;13,405;13227;8,17;15,12;14,56;12,71;14080;6,23;10,85;14,5;12,71;13879;6,58;11,65;14,52;12,78;11705;15,8;28,8;15,85;12,84;11532;16,41;29,71;16,01;12,76;11653;16,24;29,46;15,86;12,84;11570;16,63;30,02;13,69;12,97;11502;16,9;30,41;13,58;12,58;11415;17,97;31,91;13,63;12,86;-11,6;15,9;-0,3
25.05.2023 22:00:00;90,5;13,393;13226;8,17;15,12;14,41;12,68;14083;6,22;10,83;14,27;12,68;13875;6,59;11,67;14,34;12,76;11706;15,79;28,79;15,91;12,81;11533;16,41;29,7;16,03;12,73;11654;16,24;29,45;15,88;12,84;11570;16,63;30,02;13,72;12,94;11503;16,89;30,4;13,57;12,55;11415;17,97;31,91;13,6;12,84;-11,7;15,9;-0,3
25.05.2023 23:00:00;90,5;13,383;13224;8,18;15,13;14,21;12,65;14083;6,22;10,83;14,1;12,65;13873;6,59;11,68;14,16;12,73;11706;15,79;28,79;15,91;12,81;11534;16,4;29,69;16;12,71;11655;16,23;29,44;15,87;12,81;11570;16,63;30,02;13,72;12,94;11503;16,89;30,4;13,59;12,52;11415;17,97;31,91;13,68;12,84;-11,8;15,9;-0,3
26.05.2023 00:00:00;90,5;13,378;13223;8,18;15,14;14,03;12,65;14085;6,21;10,82;13,89;12,65;13870;6,6;11,69;13,89;12,73;11707;15,79;28,78;15,85;12,81;11534;16,4;29,69;15,98;12,71;11657;16,22;29,42;15,84;12,81;11570;16,63;30,02;13,75;12,91;11503;16,89;30,4;13,59;12,52;11415;17,97;31,91;13,69;12,84;-11,8;15,9;-0,3
26.05.2023 01:00:00;90,5;13,369;13223;8,18;15,14;13,84;12,65;14087;6,21;10,81;13,7;12,65;13871;6,6;11,69;13,74;12,73;11708;15,78;28,77;15,84;12,78;11535;16,39;29,68;15,94;12,71;11658;16,21;29,41;15,83;12,78;11570;16,63;30,02;13,8;12,91;11504;16,88;30,39;13,64;12,52;11415;17,97;31,91;13,68;12,84;-11,9;15,9;-0,3
26.05.2023 02:00:00;90,5;13,374;13223;8,18;15,14;13,67;12,65;14088;6,21;10,81;13,54;12,65;13871;6,6;11,69;13,59;12,73;11708;15,78;28,77;15,75;12,78;11536;16,38;29,67;15,88;12,71;11660;16,19;29,39;15,77;12,78;11571;16,62;30,01;13,8;12,91;11504;16,88;30,39;13,7;12,52;11415;17,97;31,91;13,72;12,81;-12;15,8;-0,3
26.05.2023 03:00:00;90,5;13,368;13223;8,18;15,14;13,55;12,65;14088;6,21;10,81;13,34;12,65;13870;6,6;11,69;13,45;12,71;11708;15,78;28,77;15,63;12,78;11536;16,38;29,67;15,8;12,68;11661;16,19;29,38;15,66;12,78;11571;16,62;30,01;13,85;12,91;11503;16,89;30,4;13,66;12,5;11416;17,96;31,89;13,77;12,81;-12,1;15,7;-0,3
26.05.2023 04:00:00;90,5;13,368;13222;8,19;15,15;13,42;12,65;14089;6,2;10,8;13,21;12,65;13867;6,61;11,72;13,27;12,73;11709;15,77;28,76;15,57;12,78;11538;16,37;29,65;15,7;12,71;11663;16,17;29,36;15,59;12,78;11571;16,62;30,01;13,88;12,91;11504;16,88;30,39;13,73;12,52;11415;17,97;31,91;13,77;12,81;-12,2;15,7;-0,3
