date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
25.11.2021 21:00:12;87,8;13492;7,39;13,44;4,77;11,69;15308;4,02;5,57;4,6;11,69;14186;5,88;10,06;4,66;11,67;11784;15,26;27,97;5,11;11,64;11650;15,57;28,45;5,16;11,51;11707;15,85;28,88;5,15;11,59;11656;16;29,09;6,59;11,69;11681;15,59;28,48;6,72;11,284;11602;16,46;29,78;6,64;11,62;-0,3;5,3;-3,3;6,9
25.11.2021 22:00:12;87,8;13492;7,39;13,44;4,73;11,72;15308;4,02;5,57;4,56;11,69;14186;5,88;10,06;4,66;11,69;11784;15,26;27,97;5,1;11,67;11650;15,57;28,45;5,1;11,51;11707;15,85;28,88;5,15;11,59;11655;16;29,1;6,62;11,69;11681;15,59;28,48;6,72;11,3;11602;16,46;29,78;6,69;11,62;-0,3;5,3;-3,3;6,9
25.11.2021 23:00:12;87,8;13492;7,39;13,44;4,71;11,72;15308;4,02;5,57;4,5;11,69;14186;5,88;10,06;4,59;11,67;11784;15,26;27,97;5,09;11,67;11649;15,57;28,46;5,13;11,54;11707;15,85;28,88;5,11;11,59;11656;16;29,09;6,55;11,69;11681;15,59;28,48;6,72;11,33;11603;16,45;29,77;6,63;11,59;-0,3;5,2;-3,3;6,8
26.11.2021 00:00:12;87,8;13492;7,39;13,44;4,7;11,72;15308;4,02;5,57;4,52;11,69;14186;5,88;10,06;4,57;11,69;11784;15,26;27,97;5,05;11,64;11649;15,57;28,46;5,09;11,51;11707;15,85;28,88;5,12;11,59;11656;16;29,09;6,58;11,69;11681;15,59;28,48;6,7;11,3;11602;16,46;29,78;6,6;11,59;-0,3;5,2;-3,3;6,8
26.11.2021 01:00:12;87,8;13492;7,39;13,44;4,63;11,72;15307;4,02;5,57;4,49;11,69;14185;5,88;10,06;4,53;11,67;11784;15,26;27,97;5,05;11,64;11649;15,57;28,46;5,06;11,51;11707;15,85;28,88;5,06;11,59;11656;16;29,09;6,54;11,67;11681;15,59;28,48;6,68;11,3;11602;16,46;29,78;6,58;11,59;-0,3;5,2;-3,3;6,8
26.11.2021 02:00:12;87,8;13492;7,39;13,44;4,6;11,72;15307;4,02;5,57;4,45;11,69;14185;5,88;10,06;4,51;11,67;11784;15,26;27,97;5,04;11,64;11649;15,57;28,46;5,06;11,51;11707;15,85;28,88;5,07;11,56;11656;16;29,09;6,52;11,67;11680;15,59;28,49;6,66;11,3;11602;16,46;29,78;6,59;11,59;-0,3;5,2;-3,3;6,8
26.11.2021 03:00:12;87,8;13493;7,38;13,43;4,59;11,72;15307;4,02;5,57;4,4;11,69;14185;5,88;10,06;4,46;11,67;11784;15,26;27,97;4,99;11,64;11649;15,57;28,46;5,02;11,51;11708;15,85;28,87;5,02;11,59;11655;16;29,1;6,54;11,69;11680;15,59;28,49;6,67;11,3;11602;16,46;29,78;6,61;11,59;-0,3;5,2;-3,3;6,8
26.11.2021 04:00:12;87,8;13493;7,38;13,43;4,58;11,69;15307;4,02;5,57;4,41;11,67;14185;5,88;10,06;4,44;11,67;11785;15,25;27,96;4,99;11,64;11650;15,57;28,45;5,02;11,51;11708;15,85;28,87;5,05;11,56;11655;16;29,1;6,54;11,67;11680;15,59;28,49;6,67;11,28;11602;16,46;29,78;6,55;11,59;-0,3;5,2;-3,3;6,8
26.11.2021 05:00:12;87,8;13493;7,38;13,43;4,52;11,69;15307;4,02;5,57;4,37;11,67;14185;5,88;10,06;4,41;11,64;11785;15,25;27,96;4,92;11,64;11650;15,57;28,45;4,98;11,51;11708;15,85;28,87;4,97;11,56;11655;16;29,1;6,55;11,67;11681;15,59;28,48;6,65;11,28;11602;16,46;29,78;6,58;11,56;-0,3;5,1;-3,3;6,8
26.11.2021 06:00:12;87,8;13493;7,38;13,43;4,5;11,69;15307;4,02;5,57;4,34;11,69;14185;5,88;10,06;4,39;11,64;11785;15,25;27,96;4,95;11,64;11650;15,57;28,45;4,94;11,51;11708;15,85;28,87;5;11,56;11655;16;29,1;6,5;11,67;11681;15,59;28,48;6,63;11,28;11601;16,47;29,79;6,56;11,56;-0,3;5,1;-3,3;6,8
26.11.2021 07:00:12;87,8;13493;7,38;13,43;4,49;11,69;15307;4,02;5,57;4,32;11,67;14185;5,88;10,06;4,38;11,64;11785;15,25;27,96;4,92;11,62;11650;15,57;28,45;4,95;11,49;11708;15,85;28,87;4,96;11,56;11655;16;29,1;6,53;11,64;11680;15,59;28,49;6,61;11,28;11602;16,46;29,78;6,55;11,56;-0,3;5,1;-3,3;6,8
26.11.2021 08:00:12;87,8;13493;7,38;13,43;4,42;11,72;15307;4,02;5,57;4,27;11,69;14185;5,88;10,06;4,35;11,69;11785;15,25;27,96;4,91;11,67;11650;15,57;28,45;4,91;11,51;11708;15,85;28,87;4,92;11,59;11655;16;29,1;6,48;11,69;11681;15,59;28,48;6,62;11,3;11603;16,45;29,77;6,53;11,59;-0,3;5,1;-3,3;6,8
26.11.2021 09:00:12;87,8;13494;7,38;13,43;4,43;11,77;15307;4,02;5,57;4,27;11,77;14185;5,88;10,06;4,33;11,75;11785;15,25;27,96;4,88;11,72;11650;15,57;28,45;4,88;11,59;11708;15,85;28,87;4,9;11,64;11656;16;29,09;6,48;11,75;11681;15,59;28,48;6,57;11,38;11603;16,45;29,77;6,52;11,67;-0,3;5,1;-3,3;6,7
26.11.2021 10:00:12;87,8;13493;7,38;13,43;4,41;11,8;15306;4,02;5,57;4,23;11,77;14185;5,88;10,06;4,31;11,75;11786;15,24;27,95;4,85;11,75;11651;15,56;28,44;4,87;11,59;11708;15,85;28,87;4,87;11,64;11656;16;29,09;6,43;11,75;11681;15,59;28,48;6,56;11,36;11603;16,45;29,77;6,49;11,67;-0,3;5;-3,3;6,7
26.11.2021 11:00:12;87,7;13493;7,38;13,43;4,38;11,77;15306;4,02;5,57;4,27;11,77;14185;5,88;10,06;4,3;11,75;11786;15,24;27,95;4,85;11,72;11651;15,56;28,44;4,89;11,59;11709;15,84;28,86;4,88;11,64;11655;16;29,1;6,42;11,72;11681;15,59;28,48;6,57;11,36;11602;16,46;29,78;6,5;11,64;-0,3;5;-3,3;6,7
26.11.2021 12:00:12;87,7;13493;7,38;13,43;4,45;11,77;15305;4,02;5,58;4,29;11,75;14185;5,88;10,06;4,34;11,72;11786;15,24;27,95;4,83;11,72;11652;15,55;28,43;4,82;11,59;11709;15,84;28,86;4,86;11,64;11656;16;29,09;6,47;11,75;11681;15,59;28,48;6,58;11,36;11603;16,45;29,77;6,48;11,64;-0,3;5;-3,3;6,7
26.11.2021 13:00:12;87,7;13493;7,38;13,43;4,43;11,8;15305;4,02;5,58;4,31;11,77;14185;5,88;10,06;4,35;11,75;11786;15,24;27,95;4,77;11,75;11652;15,55;28,43;4,84;11,59;11709;15,84;28,86;4,84;11,67;11656;16;29,09;6,41;11,77;11680;15,59;28,49;6,52;11,38;11603;16,45;29,77;6,47;11,64;-0,3;5;-3,3;6,7
26.11.2021 14:00:12;87,7;13493;7,38;13,43;4,49;11,77;15305;4,02;5,58;4,33;11,75;14184;5,88;10,06;4,39;11,72;11786;15,24;27,95;4,82;11,72;11651;15,56;28,44;4,84;11,56;11709;15,84;28,86;4,87;11,64;11656;16;29,09;6,42;11,75;11681;15,59;28,48;6,51;11,36;11603;16,45;29,77;6,44;11,64;-0,3;5;-3,3;6,7
26.11.2021 15:00:12;87,7;13493;7,38;13,43;4,49;11,72;15305;4,02;5,58;4,35;11,72;14184;5,88;10,06;4,41;11,69;11787;15,24;27,94;4,83;11,67;11652;15,55;28,43;4,82;11,54;11710;15,83;28,85;4,82;11,59;11656;16;29,09;6,43;11,69;11681;15,59;28,48;6,55;11,3;11603;16,45;29,77;6,46;11,62;-0,3;5;-3,3;6,7
26.11.2021 16:00:12;87,7;13493;7,38;13,43;4,49;11,69;15305;4,02;5,58;4,36;11,67;14185;5,88;10,06;4,41;11,67;11787;15,24;27,94;4,8;11,64;11652;15,55;28,43;4,84;11,49;11709;15,84;28,86;4,83;11,56;11656;16;29,09;6,38;11,67;11681;15,59;28,48;6,53;11,28;11603;16,45;29,77;6,48;11,56;-0,3;5;-3,3;6,7
26.11.2021 17:00:12;87,7;13494;7,38;13,43;4,51;11,69;15305;4,02;5,58;4,38;11,67;14184;5,88;10,06;4,41;11,64;11787;15,24;27,94;4,8;11,62;11652;15,55;28,43;4,84;11,49;11710;15,83;28,85;4,82;11,54;11656;16;29,09;6,39;11,64;11680;15,59;28,49;6,52;11,28;11603;16,45;29,77;6,42;11,56;-0,3;5;-3,3;6,6
26.11.2021 18:00:12;87,7;13494;7,38;13,43;4,48;11,69;15305;4,02;5,58;4,31;11,67;14185;5,88;10,06;4,4;11,64;11787;15,24;27,94;4,84;11,64;11653;15,55;28,42;4,32;11,49;11710;15,83;28,85;4,84;11,54;11656;16;29,09;6,37;11,67;11680;15,59;28,49;6,474;11,28;11603;16,45;29,77;6,42;11,56;-0,3;5;-3,3;6,6
26.11.2021 19:00:12;87,7;13494;7,38;13,43;4,47;11,69;15305;4,02;5,58;4,3;11,67;14185;5,88;10,06;4,38;11,64;11787;15,24;27,94;4,78;11,64;11653;15,55;28,42;4,8;11,49;11709;15,84;28,86;4,82;11,54;11656;16;29,09;6,33;11,64;11680;15,59;28,49;6,49;11,28;11603;16,45;29,77;6,4;11,56;-0,3;5;-3,3;6,6
26.11.2021 20:00:12;87,7;13494;7,38;13,43;4,39;11,69;15305;4,02;5,58;4,32;11,67;14184;5,88;10,06;4,33;11,64;11787;15,24;27,94;4,79;11,62;11653;15,55;28,42;4,78;11,49;11710;15,83;28,85;4,82;11,54;11656;16;29,09;6,33;11,64;11680;15,59;28,49;6,48;11,28;11603;16,45;29,77;6,39;11,56;-0,3;5;-3,3;6,6
26.11.2021 21:00:12;87,7;13494;7,38;13,43;4,37;11,67;15305;4,02;5,58;4,26;11,64;14185;5,88;10,06;4,3;11,64;11787;15,24;27,94;4,76;11,59;11653;15,55;28,42;4,82;11,46;11710;15,83;28,85;4,79;11,54;11656;16;29,09;6,32;11,64;11680;15,59;28,49;6,45;11,25;11603;16,45;29,77;6,38;11,54;-0,3;5;-3,3;6,6
26.11.2021 22:00:12;87,7;13494;7,38;13,43;4,4;11,67;15304;4,02;5,58;4,21;11,64;14185;5,88;10,06;4,27;11,62;11787;15,24;27,94;4,77;11,59;11653;15,55;28,42;4,78;11,46;11711;15,83;28,84;4,76;11,51;11655;16;29,1;6,3;11,62;11680;15,59;28,49;6,42;11,23;11603;16,45;29,77;6,38;11,51;-0,3;4,9;-3,3;6,6
26.11.2021 23:00:12;87,7;13494;7,38;13,43;4,33;11,67;15304;4,02;5,58;4,19;11,64;14185;5,88;10,06;4,22;11,62;11788;15,23;27,93;4,75;11,59;11653;15,55;28,42;4,75;11,43;11711;15,83;28,84;4,77;11,51;11655;16;29,1;6,3;11,62;11680;15,59;28,49;6,45;11,23;11604;16,45;29,76;6,37;11,51;-0,3;4,9;-3,3;6,6
27.11.2021 00:00:12;87,7;13495;7,38;13,42;4,28;11,62;15304;4,02;5,58;4,14;11,59;14185;5,88;10,06;4,19;11,56;11788;15,23;27,93;4,73;11,54;11653;15,55;28,42;4,69;11,41;11711;15,83;28,84;4,74;11,46;11656;16;29,09;6,28;11,56;11681;15,59;28,48;6,42;11,2;11604;16,45;29,76;6,36;11,49;-0,3;4,9;-3,3;6,6
27.11.2021 01:00:12;87,7;13495;7,38;13,42;4,26;11,62;15304;4,02;5,58;4,11;11,59;14185;5,88;10,06;4,14;11,56;11788;15,23;27,93;4,67;11,54;11653;15,55;28,42;4,71;11,41;11711;15,83;28,84;4,71;11,46;11656;16;29,09;6,26;11,56;11680;15,59;28,49;6,41;11,17;11604;16,45;29,76;6,35;11,46;-0,3;4,9;-3,3;6,6
27.11.2021 02:00:12;87,7;13494;7,38;13,43;4,21;11,62;15304;4,02;5,58;4,07;11,59;14185;5,88;10,06;4,07;11,54;11787;15,24;27,94;4,66;11,54;11653;15,55;28,42;4,72;11,38;11710;15,83;28,85;4,68;11,43;11655;16;29,1;6,29;11,56;11680;15,59;28,49;6,39;11,17;11604;16,45;29,76;6,32;11,46;-0,3;4,8;-3,3;6,5
27.11.2021 03:00:12;87,7;13495;7,38;13,42;4,2;11,59;15304;4,02;5,58;3,99;11,56;14185;5,88;10,06;4,06;11,54;11788;15,23;27,93;4,6;11,51;11654;15,54;28,41;4,67;11,38;11711;15,83;28,84;4,68;11,43;11656;16;29,09;6,3;11,54;11680;15,59;28,49;6,4;11,15;11603;16,45;29,77;6,31;11,43;-0,3;4,8;-3,3;6,5
27.11.2021 04:00:12;87,7;13495;7,38;13,42;4,13;11,56;15304;4,02;5,58;3,95;11,56;14186;5,88;10,06;4,01;11,54;11788;15,23;27,93;4,57;11,49;11653;15,55;28,42;4,59;11,36;11711;15,83;28,84;4,61;11,43;11656;16;29,09;6,22;11,54;11681;15,59;28,48;6,38;11,15;11604;16,45;29,76;6,3;11,43;-0,3;4,8;-3,3;6,5
27.11.2021 05:00:12;87,7;13495;7,38;13,42;4,08;11,56;15303;4,02;5,59;3,94;11,54;14186;5,88;10,06;3,98;11,51;11788;15,23;27,93;4,54;11,49;11653;15,55;28,42;4,56;11,36;11710;15,83;28,85;4,59;11,41;11656;16;29,09;6,26;11,51;11680;15,59;28,49;6,38;11,12;11604;16,45;29,76;6,3;11,41;-0,3;4,7;-3,3;6,5
27.11.2021 06:00:12;87,7;13495;7,38;13,42;4,04;11,56;15303;4,02;5,59;3,84;11,51;14186;5,88;10,06;3,91;11,51;11787;15,24;27,94;4,52;11,49;11653;15,55;28,42;4,56;11,36;11711;15,83;28,84;4,56;11,41;11656;16;29,09;6,21;11,49;11680;15,59;28,49;6,37;11,12;11603;16,45;29,77;6,27;11,41;-0,3;4,7;-3,3;6,5
27.11.2021 07:00:12;87,7;13495;7,38;13,42;4;11,56;15303;4,02;5,59;3,81;11,54;14185;5,88;10,06;3,84;11,51;11788;15,23;27,93;4,48;11,49;11654;15,54;28,41;4,51;11,36;11711;15,83;28,84;4,53;11,41;11656;16;29,09;6,21;11,51;11681;15,59;28,48;6,37;11,12;11604;16,45;29,76;6,3;11,41;-0,3;4,7;-3,3;6,5
27.11.2021 08:00:12;87,7;13495;7,38;13,42;3,93;11,77;15303;4,02;5,59;3,75;11,75;14185;5,88;10,06;3,8;11,72;11788;15,23;27,93;4,45;11,69;11654;15,54;28,41;4,49;11,56;11711;15,83;28,84;4,49;11,62;11655;16;29,1;6,22;11,72;11680;15,59;28,49;6,32;11,33;11603;16,45;29,77;6,29;11,62;-0,3;4,7;-3,3;6,5
27.11.2021 09:00:12;87,7;13495;7,38;13,42;3,9;11,9;15303;4,02;5,59;3,72;11,85;14186;5,88;10,06;3,77;11,85;11787;15,24;27,94;4,41;11,82;11654;15,54;28,41;4,45;11,67;11711;15,83;28,84;4,46;11,75;11655;16;29,1;6,19;11,85;11680;15,59;28,49;6,3;11,46;11604;16,45;29,76;6,24;11,75;-0,3;4,6;-3,3;6,5
27.11.2021 16:00:12;87,5;13495;7,38;13,42;4,05;11,8;15302;4,02;5,59;3,9;11,77;14184;5,88;10,06;3,99;11,77;11789;15,22;27,92;4,29;11,77;11655;15,53;28,4;4,35;11,62;11712;15,82;28,83;4,37;11,67;11655;16;29,1;6,09;11,8;11680;15,59;28,49;6,25;11,41;11604;16,45;29,76;6,16;11,67;-0,3;4,5;-3,3;6,4
27.11.2021 17:00:12;87,5;13495;7,38;13,42;4,12;11,8;15301;4,03;5,59;3,93;11,77;14184;5,88;10,06;3,98;11,75;11789;15,22;27,92;4,34;11,72;11656;15,53;28,39;4,39;11,59;11713;15,81;28,82;4,38;11,64;11655;16;29,1;6,05;11,77;11680;15,59;28,49;6,23;11,38;11603;16,45;29,77;6,15;11,64;-0,3;4,5;-3,3;6,3
27.11.2021 18:00:12;87,5;13495;7,38;13,42;4,11;11,75;15301;4,03;5,59;3,96;11,72;14183;5,89;10,07;4,02;11,69;11790;15,22;27,91;4,37;11,69;11655;15,53;28,4;4,38;11,54;11712;15,82;28,83;4,41;11,62;11655;16;29,1;6,03;11,72;11681;15,59;28,48;6,19;11,33;11603;16,45;29,77;6,14;11,59;-0,3;4,5;-3,3;6,3
27.11.2021 19:00:12;87,5;13495;7,38;13,42;4,1;11,67;15301;4,03;5,59;3,95;11,64;14183;5,89;10,07;4,01;11,64;11790;15,22;27,91;4,38;11,62;11655;15,53;28,4;4,38;11,46;11713;15,81;28,82;4,41;11,54;11656;16;29,09;6,06;11,64;11680;15,59;28,49;6,19;11,28;11604;16,45;29,76;6,1;11,54;-0,3;4,5;-3,3;6,3
27.11.2021 20:00:12;87,5;13494;7,38;13,43;4,08;11,69;15301;4,03;5,59;3,88;11,67;14183;5,89;10,07;3,99;11,67;11789;15,22;27,92;4,36;11,64;11655;15,53;28,4;4,42;11,51;11713;15,81;28,82;4,39;11,56;11656;16;29,09;6;11,69;11680;15,59;28,49;6,16;11,3;11604;16,45;29,76;6,1;11,56;-0,3;4,6;-3,3;6,3
27.11.2021 21:00:12;87,5;13494;7,38;13,43;4,06;11,72;15301;4,03;5,59;3,9;11,69;14183;5,89;10,07;3,92;11,67;11789;15,22;27,92;4,35;11,67;11655;15,53;28,4;4,38;11,54;11712;15,82;28,83;4,4;11,59;11656;16;29,09;6,01;11,69;11680;15,59;28,49;6,14;11,3;11604;16,45;29,76;6,1;11,59;-0,3;4,6;-3,3;6,3
27.11.2021 22:00:12;87,5;13494;7,38;13,43;4,02;11,72;15301;4,03;5,59;3,84;11,69;14183;5,89;10,07;3,88;11,67;11790;15,22;27,91;4,34;11,64;11655;15,53;28,4;4,38;11,51;11712;15,82;28,83;4,43;11,56;11656;16;29,09;5,99;11,67;11680;15,59;28,49;6,18;11,3;11604;16,45;29,76;6,08;11,59;-0,3;4,5;-3,3;6,3
27.11.2021 23:00:12;87,5;13494;7,38;13,43;3,99;11,69;15301;4,03;5,59;3,78;11,67;14183;5,89;10,07;3,88;11,64;11790;15,22;27,91;4,09;11,62;11655;15,53;28,4;4,39;11,49;11712;15,82;28,83;4,41;11,54;11656;16;29,09;6,01;11,67;11680;15,59;28,49;6,038;11,28;11604;16,45;29,76;6,05;11,56;-0,3;4,5;-3,3;6,3
28.11.2021 00:00:12;87,5;13494;7,38;13,43;3,93;11,658;15301;4,03;5,59;3,74;11,69;14183;5,89;10,07;3,79;11,67;11789;15,22;27,92;4,3;11,64;11655;15,53;28,4;4,34;11,01;11712;15,82;28,83;4,4;11,59;11656;16;29,09;5,98;11,69;11680;15,59;28,49;6,14;11,3;11604;16,45;29,76;6,09;11,56;-0,3;4,5;-3,3;6,3
28.11.2021 01:00:12;87,5;13494;7,38;13,43;3,87;11,69;15300;4,03;5,6;3,71;11,67;14182;5,89;10,07;3,81;11,64;11789;15,22;27,92;4,34;11,62;11655;15,53;28,4;4,33;11,49;11712;15,82;28,83;4,38;11,56;11655;16;29,1;6;11,67;11680;15,59;28,49;6,11;11,28;11603;16,45;29,77;6,06;11,54;-0,3;4,5;-3,3;6,3
28.11.2021 02:00:12;87,5;13494;7,38;13,43;3,88;11,67;15300;4,03;5,6;3,7;11,64;14182;5,89;10,07;3,7;11,64;11789;15,22;27,92;4,3;11,62;11655;15,53;28,4;4,31;11,49;11712;15,82;28,83;4,34;11,54;11655;16;29,1;5,96;11,64;11681;15,59;28,48;6,12;11,25;11604;16,45;29,76;6,02;11,54;-0,3;4,5;-3,3;6,2
28.11.2021 03:00:12;87,5;13495;7,38;13,42;3,84;11,67;15300;4,03;5,6;3,63;11,64;14182;5,89;10,07;3,68;11,62;11789;15,22;27,92;4,3;11,59;11655;15,53;28,4;4,28;11,46;11712;15,82;28,83;4,32;11,51;11655;16;29,1;5,97;11,64;11680;15,59;28,49;6,1;11,23;11604;16,45;29,76;6,03;11,51;-0,3;4,5;-3,3;6,2
28.11.2021 04:00:12;87,5;13494;7,38;13,43;3,79;11,67;15300;4,03;5,6;3,63;11,64;14181;5,89;10,08;3,64;11,62;11789;15,22;27,92;4,23;11,59;11655;15,53;28,4;4,25;11,46;11712;15,82;28,83;4,27;11,51;11655;16;29,1;5,95;11,62;11680;15,59;28,49;6,09;11,25;11604;16,45;29,76;6,02;11,51;-0,3;4,4;-3,3;6,2
28.11.2021 05:00:12;87,5;13494;7,38;13,43;3,75;11,64;15299;4,03;5,6;3,59;11,64;14182;5,89;10,07;3,62;11,62;11789;15,22;27,92;4,2;11,59;11655;15,53;28,4;4,23;11,46;11712;15,82;28,83;4,3;11,51;11655;16;29,1;5,92;11,62;11681;15,59;28,48;6,09;11,25;11604;16,45;29,76;6,04;11,51;-0,3;4,4;-3,3;6,2
28.11.2021 06:00:12;87,5;13494;7,38;13,43;3,7;11,67;15299;4,03;5,6;3,54;11,64;14181;5,89;10,08;3,59;11,62;11789;15,22;27,92;4,23;11,59;11655;15,53;28,4;4,26;11,46;11712;15,82;28,83;4,27;11,51;11655;16;29,1;5,93;11,62;11681;15,59;28,48;6,07;11,25;11604;16,45;29,76;5,98;11,51;-0,3;4,4;-3,3;6,2
28.11.2021 07:00:12;87,5;13494;7,38;13,43;3,72;11,67;15299;4,03;5,6;3,49;11,64;14181;5,89;10,08;3,56;11,64;11789;15,22;27,92;4,19;11,62;11655;15,53;28,4;4,22;11,49;11712;15,82;28,83;4,22;11,54;11655;16;29,1;5,93;11,64;11681;15,59;28,48;6,09;11,25;11604;16,45;29,76;5,98;11,51;-0,3;4,4;-3,3;6,2
28.11.2021 08:00:12;87,5;13494;7,38;13,43;3,65;11,72;15299;4,03;5,6;3,5;11,67;14181;5,89;10,08;3,51;11,67;11789;15,22;27,92;4,15;11,64;11655;15,53;28,4;4,17;11,51;11712;15,82;28,83;4,16;11,56;11655;16;29,1;5,89;11,67;11680;15,59;28,49;6,05;11,28;11604;16,45;29,76;5,93;11,56;-0,3;4,3;-3,3;6,2
28.11.2021 09:00:12;87,5;13494;7,38;13,43;3,62;11,72;15298;4,03;5,6;3,45;11,69;14180;5,89;10,08;3,51;11,69;11789;15,22;27,92;4,12;11,67;11655;15,53;28,4;4,2;11,54;11712;15,82;28,83;4,16;11,59;11655;16;29,1;5,91;11,69;11680;15,59;28,49;6,04;11,3;11604;16,45;29,76;5,98;11,59;-0,3;4,3;-3,3;6,2
28.11.2021 10:00:12;87,5;13493;7,38;13,43;3,6;11,77;15298;4,03;5,6;3,45;11,75;14180;5,89;10,08;3,48;11,72;11789;15,22;27,92;4,11;11,69;11655;15,53;28,4;4,13;11,56;11711;15,83;28,84;4,1;11,62;11655;16;29,1;5,88;11,72;11680;15,59;28,49;6,03;11,33;11604;16,45;29,76;5,96;11,59;-0,3;4,3;-3,3;6,1
28.11.2021 11:00:12;87,5;13493;7,38;13,43;3,59;11,77;15297;4,03;5,61;3,45;11,75;14180;5,89;10,08;3,46;11,75;11789;15,22;27,92;4,09;11,72;11655;15,53;28,4;4,12;11,59;11712;15,82;28,83;4,15;11,64;11656;16;29,09;5,88;11,75;11680;15,59;28,49;6,02;11,36;11604;16,45;29,76;5,95;11,64;-0,3;4,3;-3,3;6,1
28.11.2021 12:00:12;87,5;13493;7,38;13,43;3,57;11,8;15297;4,03;5,61;3,4;11,77;14180;5,89;10,08;3,45;11,75;11788;15,23;27,93;4,07;11,72;11655;15,53;28,4;4,11;11,59;11711;15,83;28,84;4,07;11,64;11656;16;29,09;5,87;11,77;11681;15,59;28,48;5,98;11,38;11604;16,45;29,76;5,94;11,64;-0,3;4,3;-3,3;6,1
28.11.2021 13:00:12;87,5;13493;7,38;13,43;3,59;11,8;15297;4,03;5,61;3,4;11,75;14179;5,89;10,09;3,46;11,75;11788;15,23;27,93;4,03;11,72;11655;15,53;28,4;4,07;11,59;11712;15,82;28,83;4,09;11,64;11655;16;29,1;5,82;11,75;11680;15,59;28,49;5,99;11,36;11604;16,45;29,76;5,9;11,62;-0,3;4,2;-3,3;6,1
28.11.2021 14:00:12;87,5;13492;7,39;13,44;3,59;11,77;15296;4,03;5,61;3,45;11,75;14180;5,89;10,08;3,48;11,72;11789;15,22;27,92;4,04;11,69;11655;15,53;28,4;4,05;11,56;11712;15,82;28,83;4,09;11,62;11656;16;29,09;5,85;11,72;11680;15,59;28,49;5,97;11,33;11604;16,45;29,76;5,9;11,62;-0,3;4,2;-3,3;6,1
28.11.2021 15:00:12;87,5;13493;7,38;13,43;3,59;11,75;15295;4,03;5,61;3,46;11,69;14179;5,89;10,09;3,5;11,69;11789;15,22;27,92;4,04;11,67;11654;15,54;28,41;4,04;11,54;11711;15,83;28,84;4,03;11,59;11655;16;29,1;5,83;11,69;11680;15,59;28,49;5,98;11,3;11604;16,45;29,76;5,88;11,56;-0,3;4,2;-3,3;6,1
28.11.2021 16:00:12;87,5;13492;7,39;13,44;3,62;11,72;15295;4,03;5,61;3,46;11,67;14178;5,9;10,09;3,52;11,67;11789;15,22;27,92;4,02;11,64;11655;15,53;28,4;4,02;11,51;11711;15,83;28,84;4,05;11,56;11656;16;29,09;5,79;11,67;11681;15,59;28,48;5,95;11,3;11604;16,45;29,76;5,88;11,56;-0,3;4,2;-3,3;6,1
28.11.2021 17:00:12;87,5;13492;7,39;13,44;3,63;11,69;15295;4,03;5,61;3,48;11,67;14177;5,9;10,1;3,49;11,64;11789;15,22;27,92;3,99;11,64;11655;15,53;28,4;4;11,51;11711;15,83;28,84;4,02;11,56;11655;16;29,1;5,8;11,67;11680;15,59;28,49;5,96;11,28;11604;16,45;29,76;5,85;11,56;-0,3;4,2;-3,3;6,1
28.11.2021 18:00:12;87,5;13491;7,39;13,45;3,64;11,69;15295;4,03;5,61;3,47;11,67;14178;5,9;10,09;3,53;11,67;11789;15,22;27,92;3,99;11,62;11655;15,53;28,4;3,98;11,49;11711;15,83;28,84;4,02;11,56;11655;16;29,1;5,8;11,67;11681;15,59;28,48;5,91;11,28;11604;16,45;29,76;5,86;11,54;-0,3;4,2;-3,3;6
28.11.2021 19:00:12;87,5;13491;7,39;13,45;3,6;11,69;15294;4,04;5,62;3,52;11,67;14177;5,9;10,1;3,51;11,64;11788;15,23;27,93;4,01;11,62;11655;15,53;28,4;4,05;11,49;11712;15,82;28,83;4,02;11,54;11655;16;29,1;5,77;11,64;11680;15,59;28,49;5,91;11,28;11604;16,45;29,76;5,84;11,54;-0,3;4,2;-3,3;6
28.11.2021 20:00:12;87,5;13490;7,39;13,45;3,63;11,67;15294;4,04;5,62;3,48;11,62;14176;5,9;10,1;3,48;11,62;11788;15,23;27,93;3,97;11,59;11655;15,53;28,4;4;11,46;11711;15,83;28,84;4;11,51;11655;16;29,1;5,77;11,62;11680;15,59;28,49;5,9;11,25;11604;16,45;29,76;5,89;11,51;-0,3;4,2;-3,3;6
28.11.2021 21:00:12;87,5;13491;7,39;13,45;3,61;11,64;15294;4,04;5,62;3,46;11,62;14175;5,9;10,11;3,48;11,59;11788;15,23;27,93;3,98;11,56;11654;15,54;28,41;4,01;11,43;11711;15,83;28,84;4,02;11,49;11656;16;29,09;5,73;11,59;11680;15,59;28,49;5,88;11,23;11604;16,45;29,76;5,83;11,49;-0,3;4,2;-3,3;6
