date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
07.06.2022 05:02:50;88,1;14413;5,25;8,58;14,92;11,04;15301;4,03;5,59;15,04;10,86;14920;4,51;6,8;15,08;10,89;13410;7,97;14,69;13,69;10,99;13367;7,83;14,41;13,77;10,94;13806;6,87;12,31;13,64;11,07;13108;8,86;16,56;12,31;11,23;12982;9,18;17,2;12,16;10,89;12830;9,84;18,51;12,2;11,15;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-696,8;12,6
07.06.2022 06:02:50;88,1;14414;5,25;8,57;14,9;11,1;15302;4,02;5,59;14,95;10,94;14920;4,51;6,8;14,95;10,94;13410;7,97;14,69;13,63;11,04;13367;7,83;14,41;13,74;11,02;13806;6,87;12,31;13,66;11,12;13108;8,86;16,56;12,28;11,28;12982;9,18;17,2;12,23;10,94;12830;9,84;18,51;12,23;11,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-693,2;12,6
07.06.2022 07:02:50;88,1;14414;5,25;8,57;14,88;10,94;15303;4,02;5,59;14,91;10,76;14921;4,51;6,79;14,94;10,76;13410;7,97;14,69;13,63;10,89;13367;7,83;14,41;13,73;10,86;13807;6,87;12,3;13,63;10,99;13108;8,86;16,56;12,3;11,12;12982;9,18;17,2;12,19;10,78;12830;9,84;18,51;12,23;11,07;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-698,1;12,6
07.06.2022 08:02:50;88,1;14414;5,25;8,57;14,81;10,91;15302;4,02;5,59;14,9;10,76;14921;4,51;6,79;14,9;10,76;13411;7,96;14,68;13,63;10,89;13367;7,83;14,41;13,7;10,86;13806;6,87;12,31;13,61;10,99;13107;8,86;16,56;12,33;11,15;12982;9,18;17,2;12,24;10,81;12830;9,84;18,51;12,25;11,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-693;12,6
07.06.2022 09:02:50;88,1;14413;5,25;8,58;14,78;11,02;15303;4,02;5,59;14,87;10,84;14921;4,51;6,79;14,87;10,84;13410;7,97;14,69;13,59;10,94;13367;7,83;14,41;13,62;10,91;13806;6,87;12,31;13,58;11,04;13107;8,86;16,56;12,33;11,17;12982;9,18;17,2;12,21;10,86;12829;9,84;18,52;12,26;11,12;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-697,9;12,6
07.06.2022 10:02:50;88,1;14414;5,25;8,57;14,8;10,78;15303;4,02;5,59;14,84;10,65;14921;4,51;6,79;14,82;10,68;13410;7,97;14,69;13,58;10,84;13367;7,83;14,41;13,66;10,81;13807;6,87;12,3;13,59;10,94;13107;8,86;16,56;12,34;11,1;12982;9,18;17,2;12,24;10,76;12829;9,84;18,52;12,23;11,04;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-694;12,6
07.06.2022 11:02:50;88,1;14413;5,25;8,58;14,79;10,91;15303;4,02;5,59;14,82;10,76;14922;4,51;6,79;14,85;10,78;13410;7,97;14,69;13,53;10,91;13368;7,83;14,4;13,62;10,86;13806;6,87;12,31;13,59;11,02;13107;8,86;16,56;12,37;11,15;12982;9,18;17,2;12,27;10,84;12830;9,84;18,51;12,23;11,12;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-694,8;12,6
07.06.2022 12:02:50;88,1;14412;5,25;8,58;14,8;11,17;15303;4,02;5,59;14,9;10,99;14921;4,51;6,79;14,91;11,02;13410;7,97;14,69;13,58;11,1;13367;7,83;14,41;13,61;11,07;13807;6,87;12,3;13,53;11,2;13107;8,86;16,56;12,36;11,33;12982;9,18;17,2;12,27;10,99;12829;9,84;18,52;12,3;11,28;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-700,9;12,6
07.06.2022 13:02:55;88,1;14411;5,25;8,58;14,84;10,84;15303;4,02;5,59;14,91;10,73;14920;4,51;6,8;14,96;10,81;13410;7,97;14,69;13,58;10,94;13367;7,83;14,41;13,61;10,91;13807;6,87;12,3;13,55;11,07;13107;8,86;16,56;12,38;11,23;12981;9,18;17,21;12,27;10,89;12829;9,84;18,52;12,28;11,17;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-693,1;12,6
07.06.2022 14:02:50;88,1;14410;5,26;8,59;14,9;10,97;15303;4,02;5,59;14,98;10,81;14919;4,51;6,8;15,02;10,84;13410;7,97;14,69;13,52;10,91;13367;7,83;14,41;13,62;10,89;13807;6,87;12,3;13,54;11,02;13106;8,87;16,57;12,38;11,17;12981;9,18;17,21;12,28;10,84;12830;9,84;18,51;12,3;11,12;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-695,4;12,6
07.06.2022 15:02:50;88,1;14409;5,26;8,59;14,95;11,1;15303;4,02;5,59;15,02;10,89;14918;4,52;6,81;15,09;10,89;13410;7,97;14,69;13,55;10,99;13367;7,83;14,41;13,66;10,97;13807;6,87;12,3;13,56;11,1;13106;8,87;16,57;12,38;11,23;12981;9,18;17,21;12,29;10,91;12829;9,84;18,52;12,27;11,17;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-696,4;12,7
07.06.2022 16:02:50;88,1;14409;5,26;8,59;14,96;11,1;15303;4,02;5,59;15,08;10,91;14917;4,52;6,81;15,11;10,91;13410;7,97;14,69;13,56;11,02;13368;7,83;14,4;13,64;10,97;13806;6,87;12,31;13,55;11,1;13106;8,87;16,57;12,38;11,25;12981;9,18;17,21;12,25;10,91;12829;9,84;18,52;12,3;11,17;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-691,7;12,7
07.06.2022 17:02:50;88,1;14407;5,26;8,6;15,02;11,04;15303;4,02;5,59;15,1;10,86;14917;4,52;6,81;15,18;10,86;13409;7,97;14,69;13,52;10,97;13367;7,83;14,41;13,62;10,91;13807;6,87;12,3;13,54;11,04;13106;8,87;16,57;12,39;11,2;12981;9,18;17,21;12,29;10,86;12829;9,84;18,52;12,29;11,12;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-687,8;12,7
07.06.2022 18:02:50;88,1;14407;5,26;8,6;15,09;10,73;15303;4,02;5,59;15,16;10,55;14916;4,52;6,82;15,2;10,6;13410;7,97;14,69;13,57;10,71;13367;7,83;14,41;13,68;10,68;13806;6,87;12,31;13,56;10,81;13106;8,87;16,57;12,41;10,97;12981;9,18;17,21;12,27;10,63;12829;9,84;18,52;12,29;10,91;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-687;12,7
07.06.2022 19:02:50;88,1;14407;5,26;8,6;15,08;10,84;15302;4,02;5,59;15,21;10,6;14915;4,52;6,82;15,23;10,63;13410;7,97;14,69;13,6;10,71;13367;7,83;14,41;13,7;10,68;13806;6,87;12,31;13,53;10,81;13106;8,87;16,57;12,38;10,94;12981;9,18;17,21;12,27;10,63;12829;9,84;18,52;12,3;10,89;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-686,3;12,7
07.06.2022 20:02:50;88,1;14406;5,26;8,61;15,09;10,76;15302;4,02;5,59;15,24;10,52;14915;4,52;6,82;15,24;10,52;13409;7,97;14,69;13,58;10,63;13366;7,84;14,41;13,7;10,6;13806;6,87;12,31;13,63;10,73;13106;8,87;16,57;12,41;10,86;12981;9,18;17,21;12,29;10,55;12829;9,84;18,52;12,32;10,81;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-694,1;12,7
07.06.2022 21:02:50;88,1;14406;5,26;8,61;15,05;10,68;15302;4,02;5,59;15,16;10,47;14915;4,52;6,82;15,2;10,5;13409;7,97;14,69;13,63;10,6;13367;7,83;14,41;13,73;10,55;13806;6,87;12,31;13,63;10,68;13106;8,87;16,57;12,41;10,84;12980;9,18;17,21;12,28;10,5;12829;9,84;18,52;12,32;10,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-699,6;12,7
07.06.2022 22:02:50;88,1;14406;5,26;8,61;15,08;10,65;15303;4,02;5,59;15,13;10,42;14915;4,52;6,82;15,16;10,42;13409;7,97;14,69;13,64;10,52;13367;7,83;14,41;13,73;10,5;13806;6,87;12,31;13,63;10,63;13106;8,87;16,57;12,42;10,76;12980;9,18;17,21;12,3;10,45;12828;9,84;18,53;12,3;10,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-686,4;12,7
07.06.2022 23:02:50;88,1;14407;5,26;8,6;15,02;10,6;15304;4,02;5,58;15,06;10,39;14915;4,52;6,82;15,11;10,37;13408;7,97;14,7;13,63;10,5;13367;7,83;14,41;13,72;10,45;13806;6,87;12,31;13,63;10,58;13106;8,87;16,57;12,4;10,73;12980;9,18;17,21;12,31;10,39;12828;9,84;18,53;12,32;10,65;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-688,9;12,7
08.06.2022 00:02:50;88,1;14407;5,26;8,6;14,95;10,58;15304;4,02;5,58;15,02;10,32;14916;4,52;6,82;15,03;10,32;13409;7,97;14,69;13,66;10,42;13367;7,83;14,41;13,7;10,39;13805;6,87;12,32;13,63;10,52;13105;8,87;16,58;12,41;10,65;12981;9,18;17,21;12,32;10,34;12828;9,84;18,53;12,34;10,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-695,4;12,7
08.06.2022 01:02:50;88,1;14408;5,26;8,6;14,84;10,52;15304;4,02;5,58;14,91;10,26;14917;4,52;6,81;14,94;10,26;13408;7,97;14,7;13,63;10,39;13366;7,84;14,41;13,7;10,37;13805;6,87;12,32;13,64;10,47;13105;8,87;16,58;12,42;10,65;12981;9,18;17,21;12,32;10,32;12828;9,84;18,53;12,29;10,58;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-693;12,7
08.06.2022 02:02:50;88,1;14408;5,26;8,6;14,72;10,52;15305;4,02;5,58;14,82;10,26;14917;4,52;6,81;14,81;10,24;13408;7,97;14,7;13,61;10,37;13366;7,84;14,41;13,74;10,32;13805;6,87;12,32;13,63;10,45;13105;8,87;16,58;12,38;10,6;12980;9,18;17,21;12,33;10,29;12828;9,84;18,53;12,36;10,55;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-680;12,7
08.06.2022 03:02:50;88,1;14410;5,26;8,59;14,6;10,55;15307;4,02;5,57;14,73;10,29;14918;4,52;6,81;14,77;10,24;13408;7,97;14,7;13,61;10,34;13366;7,84;14,41;13,71;10,29;13805;6,87;12,32;13,63;10,42;13105;8,87;16,58;12,45;10,58;12980;9,18;17,21;12,35;10,26;12828;9,84;18,53;12,36;10,52;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-692,6;12,7
08.06.2022 04:02:50;88,1;14410;5,26;8,59;14,54;10,58;15307;4,02;5,57;14,59;10,32;14919;4,51;6,8;14,61;10,26;13408;7,97;14,7;13,61;10,37;13366;7,84;14,41;13,67;10,32;13805;6,87;12,32;13,56;10,45;13104;8,87;16,58;12,43;10,6;12980;9,18;17,21;12,34;10,29;12827;9,85;18,53;12,34;10,55;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-690,2;12,7
08.06.2022 05:02:50;88,1;14411;5,25;8,58;14,42;10,89;15308;4,02;5,57;14,52;10,65;14920;4,51;6,8;14,51;10,63;13408;7,97;14,7;13,55;10,73;13366;7,84;14,41;13,66;10,68;13806;6,87;12,31;13,56;10,81;13105;8,87;16,58;12,45;10,94;12979;9,19;17,22;12,38;10,63;12828;9,84;18,53;12,35;10,89;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-696,7;12,7
08.06.2022 06:02:49;88,1;14411;5,25;8,58;14,38;11,2;15309;4,01;5,56;14,45;10,99;14920;4,51;6,8;14,46;10,99;13407;7,97;14,7;13,55;11,07;13366;7,84;14,41;13,63;11,02;13805;6,87;12,32;13,55;11,15;13104;8,87;16,58;12,43;11,28;12979;9,19;17,22;12,34;10,97;12827;9,85;18,53;12,34;11,23;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-690,7;12,7
08.06.2022 07:02:49;88,1;14411;5,25;8,58;14,38;11,75;15309;4,01;5,56;14,39;11,59;14920;4,51;6,8;14,43;11,62;13408;7,97;14,7;13,51;11,69;13366;7,84;14,41;13,58;11,62;13805;6,87;12,32;13,5;11,75;13104;8,87;16,58;12,48;11,88;12979;9,19;17,22;12,38;11,54;12827;9,85;18,53;12,34;11,82;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-695,1;12,7
08.06.2022 08:02:47;88,1;14411;5,25;8,58;14,36;12,37;15308;4,02;5,57;14,42;12,27;14920;4,51;6,8;14,45;12,32;13408;7,97;14,7;13,46;12,37;13366;7,84;14,41;13,58;12,29;13806;6,87;12,31;13,47;12,42;13104;8,87;16,58;12,49;12,55;12979;9,19;17,22;12,36;12,16;12826;9,85;18,54;12,4;12,47;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-690,7;12,7
08.06.2022 09:02:47;88,1;14411;5,25;8,58;14,47;12,42;15307;4,02;5,57;14,53;12,34;14919;4,51;6,8;14,55;12,37;13409;7,97;14,69;13,44;12,45;13368;7,83;14,4;13,52;12,37;13807;6,87;12,3;13,45;12,5;13104;8,87;16,58;12,47;12,63;12980;9,18;17,21;12,39;12,24;12828;9,84;18,53;12,39;12,55;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-694,9;12,7
08.06.2022 10:02:49;88,1;14410;5,26;8,59;14,64;11,98;15307;4,02;5,57;14,74;11,85;14918;4,52;6,81;14,8;11,88;13410;7,97;14,69;13,41;11,95;13368;7,83;14,4;13,54;11,9;13808;6,87;12,29;13,43;12,03;13106;8,87;16,57;12,41;12,16;12981;9,18;17,21;12,37;11,8;12829;9,84;18,52;12,36;12,08;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-696,2;12,7
08.06.2022 11:02:49;88,1;14408;5,26;8,6;14,88;11,51;15305;4,02;5,58;15,02;11,33;14916;4,52;6,82;15,08;11,36;13411;7,96;14,68;13,41;11,41;13369;7,83;14,4;13,51;11,36;13808;6,87;12,29;13,42;11,49;13108;8,86;16,56;12,45;11,62;12982;9,18;17,2;12,34;11,28;12831;9,83;18,5;12,39;11,56;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-701,6;12,7
08.06.2022 12:02:49;88,1;14407;5,26;8,6;15,2;11,51;15302;4,02;5,59;15,27;11,33;14913;4,53;6,83;15,38;11,36;13411;7,96;14,68;13,44;11,43;13370;7,83;14,39;13,49;11,38;13808;6,87;12,29;13,45;11,49;13108;8,86;16,56;12,46;11,62;12983;9,17;17,19;12,34;11,28;12831;9,83;18,5;12,36;11,56;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-701,3;12,7
08.06.2022 13:02:49;88,1;14406;5,26;8,61;15,41;11,38;15300;4,03;5,6;15,54;11,17;14912;4,53;6,83;15,63;11,2;13413;7,96;14,67;13,48;11,28;13371;7,82;14,38;13,52;11,23;13809;6,86;12,29;13,46;11,36;13110;8,86;16,54;12,45;11,51;12984;9,17;17,19;12,38;11,15;12833;9,83;18,49;12,39;11,43;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-714,2;12,7
08.06.2022 14:02:49;88,1;14405;5,27;8,61;15,58;11,28;15299;4,03;5,6;15,74;11,07;14910;4,53;6,84;15,82;11,1;13413;7,96;14,67;13,47;11,17;13373;7,82;14,37;13,55;11,12;13810;6,86;12,28;13,48;11,25;13111;8,85;16,54;12,44;11,38;12986;9,16;17,17;12,4;11,04;12834;9,82;18,48;12,34;11,33;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-711,3;12,7
08.06.2022 15:02:49;88,1;14404;5,27;8,62;15,8;11,28;15297;4,03;5,61;15,95;11,07;14908;4,53;6,85;16,01;11,12;13414;7,95;14,66;13,51;11,2;13374;7,82;14,37;13,6;11,15;13810;6,86;12,28;13,51;11,28;13113;8,85;16,52;12,46;11,41;12987;9,16;17,16;12,34;11,07;12836;9,81;18,46;12,38;11,36;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-722,2;12,7
08.06.2022 16:02:49;88,1;14402;5,27;8,63;15,95;11,02;15296;4,03;5,61;16,11;10,78;14906;4,54;6,85;16,22;10,81;13413;7,96;14,67;13,59;10,91;13374;7,82;14,37;13,65;10,86;13811;6,86;12,28;13,54;10,99;13113;8,85;16,52;12,46;11,12;12988;9,15;17,15;12,37;10,78;12836;9,81;18,46;12,4;11,04;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-716,3;12,7
08.06.2022 17:02:50;88,1;14402;5,27;8,63;16,02;10,94;15295;4,03;5,61;16,19;10,71;14905;4,54;6,86;16,24;10,76;13414;7,95;14,66;13,61;10,84;13374;7,82;14,37;13,73;10,78;13811;6,86;12,28;13,58;10,94;13114;8,84;16,52;12,45;11,04;12988;9,15;17,15;12,37;10,73;12837;9,81;18,45;12,36;10,99;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-719,4;12,7
08.06.2022 18:02:50;88,1;14401;5,27;8,63;16,02;10,81;15294;4,04;5,62;16,19;10,55;14905;4,54;6,86;16,27;10,63;13413;7,96;14,67;13,67;10,73;13373;7,82;14,37;13,74;10,68;13810;6,86;12,28;13,65;10,81;13114;8,84;16,52;12,49;10,97;12988;9,15;17,15;12,38;10,63;12838;9,8;18,45;12,38;10,89;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-716,9;12,7
08.06.2022 19:02:50;88,1;14402;5,27;8,63;15,98;10,6;15295;4,03;5,61;16,13;10,37;14905;4,54;6,86;16,2;10,39;13413;7,96;14,67;13,72;10,5;13374;7,82;14,37;13,79;10,47;13810;6,86;12,28;13,7;10,6;13114;8,84;16,52;12,42;10,73;12989;9,15;17,15;12,4;10,42;12838;9,8;18,45;12,38;10,68;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-721,2;12,7
08.06.2022 20:02:50;88,1;14402;5,27;8,63;15,85;10,52;15295;4,03;5,61;16,02;10,26;14905;4,54;6,86;16,08;10,29;13413;7,96;14,67;13,71;10,39;13374;7,82;14,37;13,85;10,37;13811;6,86;12,28;13,71;10,5;13115;8,84;16,51;12,46;10,65;12990;9,15;17,14;12,34;10,34;12837;9,81;18,45;12,4;10,58;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-716,3;12,7
08.06.2022 21:02:50;88,1;14403;5,27;8,62;15,72;10,45;15295;4,03;5,61;15,88;10,16;14907;4,53;6,85;15,95;10,19;13412;7,96;14,68;13,79;10,32;13373;7,82;14,37;13,88;10,26;13810;6,86;12,28;13,77;10,39;13114;8,84;16,52;12,48;10,55;12989;9,15;17,15;12,4;10,24;12837;9,81;18,45;12,41;10,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-722,6;12,7
08.06.2022 22:02:50;88,1;14404;5,27;8,62;15,58;10,24;15298;4,03;5,6;15,74;10,06;14908;4,53;6,85;15,75;10,11;13412;7,96;14,68;13,77;10,24;13372;7,82;14,38;13,88;10,21;13810;6,86;12,28;13,75;10,37;13114;8,84;16,52;12,47;10,52;12990;9,15;17,14;12,41;10,21;12837;9,81;18,45;12,41;10,47;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-723,6;12,8
08.06.2022 23:02:50;88,1;14405;5,27;8,61;15,42;10,52;15299;4,03;5,6;15,55;10,24;14909;4,53;6,84;15,59;10,24;13411;7,96;14,68;13,76;10,34;13373;7,82;14,37;13,88;10,32;13810;6,86;12,28;13,76;10,45;13114;8,84;16,52;12,49;10,58;12989;9,15;17,15;12,37;10,26;12837;9,81;18,45;12,4;10,52;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-721,8;12,8
09.06.2022 00:02:50;88,1;14407;5,26;8,6;15,24;10,47;15300;4,03;5,6;15,37;10,16;14911;4,53;6,83;15,39;10,14;13412;7,96;14,68;13,77;10,24;13373;7,82;14,37;13,84;10,24;13810;6,86;12,28;13,79;10,37;13115;8,84;16,51;12,48;10,5;12990;9,15;17,14;12,42;10,19;12838;9,8;18,45;12,45;10,45;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-721,2;12,8
09.06.2022 01:02:50;88,1;14408;5,26;8,6;15,04;10,42;15300;4,03;5,6;15,23;10,11;14912;4,53;6,83;15,23;10,08;13411;7,96;14,68;13,74;10,73;13373;7,82;14,37;13,83;10,71;13810;6,86;12,28;13,75;10,84;13114;8,84;16,52;12,54;10,97;12989;9,15;17,15;12,42;10,63;12837;9,81;18,45;12,42;10,89;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-717,3;12,8
09.06.2022 02:02:50;88,1;14410;5,26;8,59;14,88;10,29;15303;4,02;5,59;15,01;10,06;14913;4,53;6,83;15,05;10,06;13412;7,96;14,68;13,72;10,19;13373;7,82;14,37;13,8;10,16;13810;6,86;12,28;13,73;10,29;13114;8,84;16,52;12,52;10,45;12990;9,15;17,14;12,43;10,14;12837;9,81;18,45;12,41;10,39;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-717,2;12,8
09.06.2022 03:02:50;88,1;14411;5,25;8,58;14,73;10,5;15304;4,02;5,58;14,84;10,24;14914;4,52;6,82;14,84;10,21;13412;7,96;14,68;13,68;10,32;13372;7,82;14,38;13,75;10,26;13811;6,86;12,28;13,67;10,39;13114;8,84;16,52;12,51;10,52;12990;9,15;17,14;12,4;10,21;12837;9,81;18,45;12,44;10,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-711,2;12,8
09.06.2022 04:02:50;88,1;14413;5,25;8,58;14,54;10,58;15305;4,02;5,58;14,68;10,32;14916;4,52;6,82;14,68;10,29;13411;7,96;14,68;13,64;10,39;13373;7,82;14,37;13,73;10,34;13811;6,86;12,28;13,65;10,47;13114;8,84;16,52;12,53;10,63;12990;9,15;17,14;12,46;10,32;12837;9,81;18,45;12,43;10,58;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-720,3;12,8
09.06.2022 05:02:49;88,1;14414;5,25;8,57;14,43;12,08;15307;4,02;5,57;14,5;12,01;14916;4,52;6,82;14,53;12,03;13412;7,96;14,68;13,59;12,11;13372;7,82;14,38;13,66;12,03;13811;6,86;12,28;13,57;12,16;13113;8,85;16,52;12,54;12,29;12989;9,15;17,15;12,44;11,93;12837;9,81;18,45;12,48;12,24;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-720,9;12,8
09.06.2022 06:02:49;88,1;14415;5,25;8,57;14,3;12,11;15308;4,02;5,57;14,43;12,01;14917;4,52;6,81;14,42;12,06;13412;7,96;14,68;13,53;12,14;13373;7,82;14,37;13,63;12,06;13811;6,86;12,28;13,58;12,16;13113;8,85;16,52;12,54;12,32;12989;9,15;17,15;12,43;11,93;12836;9,81;18,46;12,5;12,24;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-705;12,8
09.06.2022 07:02:49;88,1;14415;5,25;8,57;14,29;12,24;15308;4,02;5,57;14,38;12,16;14917;4,52;6,81;14,39;12,21;13413;7,96;14,67;13,5;12,29;13374;7,82;14,37;13,54;12,21;13811;6,86;12,28;13,49;12,34;13113;8,85;16,52;12,56;12,5;12989;9,15;17,15;12,47;12,11;12837;9,81;18,45;12,46;12,42;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-706,8;12,8
09.06.2022 08:02:49;88,1;14415;5,25;8,57;14,36;12,37;15308;4,02;5,57;14,44;12,27;14917;4,52;6,81;14,44;12,29;13412;7,96;14,68;13,45;12,37;13373;7,82;14,37;13,56;12,29;13812;6,86;12,27;13,45;12,4;13113;8,85;16,52;12,57;12,52;12989;9,15;17,15;12,45;12,14;12836;9,81;18,46;12,48;12,45;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-719,5;12,8
09.06.2022 09:02:49;88,1;14413;5,25;8,58;14,43;12,34;15308;4,02;5,57;14,52;12,24;14916;4,52;6,82;14,54;12,29;13413;7,96;14,67;13,4;12,34;13374;7,82;14,37;13,48;12,27;13812;6,86;12,27;13,39;12,37;13113;8,85;16,52;12,54;12,5;12990;9,15;17,14;12,46;12,14;12837;9,81;18,45;12,46;12,45;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-715,1;12,8
09.06.2022 10:02:51;88,1;14413;5,25;8,58;14,51;12,29;15307;4,02;5,57;14,64;12,21;14915;4,52;6,82;14,64;12,27;13414;7,95;14,66;13,35;12,34;13375;7,81;14,36;13,45;12,27;13812;6,86;12,27;13,37;12,4;13114;8,84;16,52;12,58;12,52;12990;9,15;17,14;12,45;12,16;12838;9,8;18,45;12,48;12,47;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-713,6;12,8
09.06.2022 11:02:49;88,1;14412;5,25;8,58;14,65;12,11;15306;4,02;5,57;14,8;12,03;14914;4,52;6,82;14,8;12,11;13414;7,95;14,66;13,39;12,19;13376;7,81;14,35;13,44;12,11;13813;6,85;12,27;13,37;12,24;13114;8,84;16,52;12,56;12,4;12990;9,15;17,14;12,47;12,01;12838;9,8;18,45;12,45;12,32;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-719,5;12,8
09.06.2022 12:02:50;88,1;14411;5,25;8,58;14,8;12,11;15304;4,02;5,58;14,9;12,01;14912;4,53;6,83;14,95;12,06;13414;7,95;14,66;13,34;12,11;13375;7,81;14,36;13,45;12,03;13813;6,85;12,27;13,34;12,16;13115;8,84;16,51;12,55;12,29;12990;9,15;17,14;12,43;11,93;12838;9,8;18,45;12,49;12,24;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-703,2;12,8
09.06.2022 13:02:50;88,1;14410;5,26;8,59;14,91;12,14;15304;4,02;5,58;14,98;12,03;14910;4,53;6,84;15,08;12,08;13414;7,95;14,66;13,35;12,14;13376;7,81;14,35;13,44;12,06;13813;6,85;12,27;13,38;12,19;13114;8,84;16,52;12,58;12,32;12991;9,14;17,13;12,45;11,93;12838;9,8;18,45;12,48;12,24;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-726,3;12,8
09.06.2022 14:00:50;88,1;14410;5,26;8,59;14,98;11,9;15303;4,02;5,59;15,06;11,54;14909;4,53;6,84;15,15;11,8;13414;7,95;14,66;13,36;11,67;13376;7,81;14,35;13,45;11,62;13813;6,85;12,27;13,41;11,72;13115;8,84;16,51;12,55;11,85;12991;9,14;17,13;12,5;11,46;12839;9,8;18,44;12,49;11,75;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-718,7;12,8
09.06.2022 15:00:00;88,1;14409;5,26;8,59;15;12,27;15304;4,02;5,58;15,11;12,14;14909;4,53;6,84;15,18;12,16;13413;7,96;14,67;13,38;12,21;13376;7,81;14,35;13,46;12,14;13813;6,85;12,27;13,37;12,24;13115;8,84;16,51;12,52;12,37;12991;9,14;17,13;12,49;12,01;12839;9,8;18,44;12,45;12,29;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-727,9;12,8
09.06.2022 16:00:00;88,1;14409;5,26;8,59;15,01;12,32;15302;4,02;5,59;15,08;12,19;14909;4,53;6,84;15,13;12,21;13414;7,95;14,66;13,41;12,29;13376;7,81;14,35;13,48;12,19;13813;6,85;12,27;13,42;12,32;13115;8,84;16,51;12,51;12,45;12992;9,14;17,13;12,43;12,06;12839;9,8;18,44;12,44;12,34;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-727,6;12,8
